0 0 0
1 0 0
2 0 0
3 0 0
4 0 1
5 0 0
6 0 1
7 0 1
8 0 0
9 0 0
10 0 0
11 0 0
12 0 0
13 0 0
14 0 0
15 0 1
16 0 0
17 0 0
18 0 0
19 0 0
20 0 1
21 0 0
22 0 1
23 0 0
24 0 1
25 0 0
26 0 1
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 1
33 0 0
34 0 1
35 0 1
36 0 1
37 0 1
38 0 1
39 0 0
40 0 0
41 0 1
42 0 0
43 0 0
44 0 0
45 0 0
46 0 1
47 0 1
48 0 1
49 0 0
50 0 0
51 0 1
52 0 0
53 0 0
54 0 0
55 0 0
56 0 1
57 0 0
58 0 0
59 0 0
60 0 0
61 0 1
62 0 1
63 0 0
64 0 0
65 0 0
66 0 1
67 0 0
68 0 1
69 0 0
70 0 1
71 0 0
72 0 0
73 0 0
74 0 0
75 0 1
76 0 0
77 0 0
78 0 1
79 0 1
80 0 1
81 0 0
82 0 1
83 0 0
84 0 1
85 0 0
86 0 0
87 0 0
88 0 1
89 0 0
90 0 0
91 0 1
92 0 0
93 0 0
94 0 1
95 0 1
96 0 0
97 0 0
98 0 0
99 0 0
100 0 0
101 0 1
102 0 1
103 0 1
104 0 0
105 0 0
106 0 1
107 0 0
108 0 1
109 0 1
110 0 0
111 0 0
112 0 0
113 0 0
114 0 1
115 0 0
116 0 0
117 0 0
118 0 1
119 0 0
120 0 1
121 0 0
122 0 1
123 0 0
124 0 0
125 0 0
126 0 0
127 0 0
128 0 1
129 0 0
130 0 0
131 0 0
132 0 0
133 0 1
134 0 0
135 0 0
136 0 1
137 0 1
138 0 1
139 0 1
140 0 0
141 0 1
142 0 1
143 0 1
144 0 1
145 0 0
146 0 1
147 0 0
148 0 0
149 0 0
150 0 1
151 0 0
152 0 0
153 0 0
154 0 1
155 0 0
156 0 0
157 0 1
158 0 1
159 0 0
160 0 0
161 0 0
162 0 0
163 0 1
164 0 0
165 0 0
166 0 1
167 0 1
168 0 1
169 0 1
170 0 1
171 0 1
172 0 0
173 0 0
174 0 1
175 0 0
176 0 1
177 0 0
178 0 0
179 0 0
180 0 1
181 0 1
182 0 0
183 0 1
184 0 0
185 0 1
186 0 0
187 0 0
188 0 1
189 0 1
190 0 0
191 0 1
192 0 0
193 0 0
194 0 1
195 0 0
196 0 1
197 0 1
198 0 1
199 0 1
200 0 1
201 0 1
202 0 0
203 0 1
204 0 1
205 0 0
206 0 1
207 0 1
208 0 1
209 0 1
210 0 1
211 0 0
212 0 0
213 0 1
214 0 1
215 0 1
216 0 0
217 0 1
218 0 0
219 0 0
220 0 0
221 0 0
222 0 0
223 0 1
224 0 1
225 0 1
226 0 0
227 0 1
228 0 0
229 0 1
230 0 1
231 0 0
232 0 0
233 0 0
234 0 0
235 0 1
236 0 1
237 0 1
238 0 1
239 0 0
240 0 1
241 0 0
242 0 1
243 0 1
244 0 1
245 0 1
246 0 0
247 0 0
248 0 1
249 0 1
250 0 0
251 0 1
252 0 0
253 0 0
254 0 0
255 0 0
0 1 1
1 1 0
2 1 1
3 1 0
4 1 1
5 1 0
6 1 0
7 1 0
8 1 0
9 1 1
10 1 0
11 1 1
12 1 0
13 1 1
14 1 1
15 1 0
16 1 1
17 1 0
18 1 1
19 1 0
20 1 1
21 1 1
22 1 1
23 1 0
24 1 0
25 1 0
26 1 0
27 1 0
28 1 1
29 1 1
30 1 0
31 1 1
32 1 0
33 1 1
34 1 0
35 1 0
36 1 0
37 1 1
38 1 0
39 1 0
40 1 1
41 1 0
42 1 1
43 1 0
44 1 1
45 1 0
46 1 1
47 1 1
48 1 0
49 1 0
50 1 1
51 1 0
52 1 0
53 1 0
54 1 0
55 1 0
56 1 0
57 1 0
58 1 0
59 1 0
60 1 1
61 1 0
62 1 0
63 1 0
64 1 1
65 1 0
66 1 0
67 1 0
68 1 0
69 1 1
70 1 0
71 1 0
72 1 1
73 1 1
74 1 0
75 1 1
76 1 0
77 1 0
78 1 0
79 1 1
80 1 0
81 1 0
82 1 0
83 1 0
84 1 1
85 1 0
86 1 0
87 1 1
88 1 1
89 1 0
90 1 0
91 1 1
92 1 0
93 1 1
94 1 1
95 1 0
96 1 1
97 1 1
98 1 0
99 1 1
100 1 1
101 1 1
102 1 0
103 1 0
104 1 1
105 1 0
106 1 0
107 1 0
108 1 1
109 1 1
110 1 1
111 1 0
112 1 0
113 1 0
114 1 0
115 1 0
116 1 1
117 1 0
118 1 1
119 1 1
120 1 1
121 1 1
122 1 1
123 1 1
124 1 0
125 1 1
126 1 1
127 1 0
128 1 0
129 1 1
130 1 1
131 1 0
132 1 1
133 1 0
134 1 0
135 1 1
136 1 0
137 1 0
138 1 0
139 1 1
140 1 0
141 1 1
142 1 0
143 1 0
144 1 1
145 1 1
146 1 0
147 1 0
148 1 0
149 1 1
150 1 0
151 1 1
152 1 1
153 1 0
154 1 0
155 1 0
156 1 0
157 1 1
158 1 0
159 1 0
160 1 0
161 1 0
162 1 1
163 1 0
164 1 0
165 1 1
166 1 0
167 1 1
168 1 1
169 1 1
170 1 0
171 1 0
172 1 0
173 1 0
174 1 0
175 1 1
176 1 1
177 1 0
178 1 1
179 1 1
180 1 1
181 1 0
182 1 0
183 1 1
184 1 1
185 1 0
186 1 0
187 1 1
188 1 1
189 1 0
190 1 0
191 1 1
192 1 1
193 1 0
194 1 1
195 1 0
196 1 0
197 1 1
198 1 0
199 1 0
200 1 0
201 1 0
202 1 0
203 1 0
204 1 1
205 1 0
206 1 1
207 1 0
208 1 1
209 1 0
210 1 0
211 1 0
212 1 1
213 1 0
214 1 1
215 1 0
216 1 1
217 1 0
218 1 1
219 1 1
220 1 0
221 1 0
222 1 1
223 1 1
224 1 1
225 1 1
226 1 0
227 1 1
228 1 1
229 1 0
230 1 0
231 1 0
232 1 1
233 1 0
234 1 1
235 1 1
236 1 0
237 1 0
238 1 1
239 1 0
240 1 0
241 1 1
242 1 0
243 1 0
244 1 0
245 1 0
246 1 0
247 1 1
248 1 1
249 1 0
250 1 1
251 1 1
252 1 1
253 1 1
254 1 1
255 1 0
0 2 0
1 2 0
2 2 0
3 2 0
4 2 0
5 2 0
6 2 1
7 2 0
8 2 0
9 2 1
10 2 0
11 2 1
12 2 1
13 2 0
14 2 1
15 2 1
16 2 1
17 2 0
18 2 1
19 2 1
20 2 0
21 2 0
22 2 1
23 2 0
24 2 1
25 2 0
26 2 1
27 2 0
28 2 1
29 2 1
30 2 1
31 2 1
32 2 1
33 2 1
34 2 0
35 2 0
36 2 0
37 2 1
38 2 1
39 2 1
40 2 0
41 2 0
42 2 0
43 2 0
44 2 0
45 2 1
46 2 0
47 2 0
48 2 1
49 2 0
50 2 1
51 2 0
52 2 1
53 2 0
54 2 1
55 2 1
56 2 0
57 2 0
58 2 1
59 2 0
60 2 1
