0 0 2
1 0 1
2 0 2
3 0 1
4 0 1
5 0 1
6 0 1
7 0 2
8 0 1
9 0 1
10 0 2
11 0 1
12 0 1
13 0 2
14 0 3
15 0 2
16 0 1
17 0 1
18 0 1
19 0 1
20 0 2
21 0 1
22 0 1
23 0 1
24 0 2
25 0 2
26 0 1
27 0 1
28 0 2
29 0 1
30 0 2
31 0 2
32 0 2
33 0 2
34 0 1
35 0 2
36 0 2
37 0 2
38 0 1
39 0 2
40 0 1
41 0 2
42 0 1
43 0 2
44 0 2
45 0 2
46 0 1
47 0 1
48 0 1
49 0 2
50 0 2
51 0 1
52 0 1
53 0 2
54 0 2
55 0 2
56 0 2
57 0 2
58 0 1
59 0 2
60 0 2
61 0 1
62 0 1
63 0 2
64 0 1
65 0 2
66 0 1
67 0 1
68 0 1
69 0 2
70 0 2
71 0 2
72 0 2
73 0 2
74 0 2
75 0 1
76 0 2
77 0 1
78 0 2
79 0 1
80 0 1
81 0 1
82 0 2
83 0 2
84 0 2
85 0 2
86 0 2
87 0 1
88 0 1
89 0 2
90 0 3
91 0 1
92 0 2
93 0 2
94 0 1
95 0 1
96 0 2
97 0 1
98 0 1
99 0 1
100 0 1
101 0 2
102 0 1
103 0 2
104 0 2
105 0 2
106 0 2
107 0 1
108 0 1
109 0 2
110 0 2
111 0 2
112 0 1
113 0 2
114 0 1
115 0 1
116 0 2
117 0 1
118 0 2
119 0 2
120 0 2
121 0 1
122 0 2
123 0 1
124 0 2
125 0 1
126 0 2
127 0 2
128 0 2
129 0 1
130 0 2
131 0 2
132 0 2
133 0 2
134 0 1
135 0 2
136 0 1
137 0 2
138 0 2
139 0 2
140 0 2
141 0 1
142 0 3
143 0 2
144 0 2
145 0 1
146 0 1
147 0 2
148 0 2
149 0 2
150 0 1
151 0 1
152 0 2
153 0 2
154 0 2
155 0 2
156 0 1
157 0 1
158 0 1
159 0 2
160 0 2
161 0 2
162 0 2
163 0 1
164 0 1
165 0 2
166 0 2
167 0 1
168 0 1
169 0 2
170 0 2
171 0 2
172 0 2
173 0 1
174 0 1
175 0 2
176 0 2
177 0 1
178 0 1
179 0 1
180 0 2
181 0 2
182 0 2
183 0 1
184 0 2
185 0 2
186 0 1
187 0 1
188 0 2
189 0 1
190 0 2
191 0 1
192 0 1
193 0 2
194 0 1
195 0 2
196 0 1
197 0 2
198 0 1
199 0 1
200 0 1
201 0 1
202 0 2
203 0 1
204 0 1
205 0 2
206 0 1
207 0 1
208 0 2
209 0 2
210 0 2
211 0 1
212 0 2
213 0 1
214 0 2
215 0 1
216 0 1
217 0 2
218 0 2
219 0 2
220 0 1
221 0 1
222 0 1
223 0 1
224 0 1
225 0 1
226 0 1
227 0 1
228 0 1
229 0 2
230 0 1
231 0 2
232 0 1
233 0 2
234 0 1
235 0 2
236 0 2
237 0 2
238 0 2
239 0 1
240 0 2
241 0 3
242 0 1
243 0 1
244 0 1
245 0 1
246 0 2
247 0 2
248 0 1
249 0 2
250 0 2
251 0 1
252 0 1
253 0 1
254 0 2
255 0 1
0 1 1
1 1 1
2 1 1
3 1 2
4 1 2
5 1 1
6 1 1
7 1 1
8 1 2
9 1 1
10 1 2
11 1 2
12 1 2
13 1 1
14 1 2
15 1 1
16 1 1
17 1 2
18 1 1
19 1 1
20 1 2
21 1 1
22 1 1
23 1 1
24 1 2
25 1 2
26 1 2
27 1 2
28 1 2
29 1 2
30 1 1
31 1 2
32 1 2
33 1 1
34 1 2
35 1 2
36 1 2
37 1 2
38 1 2
39 1 2
40 1 2
41 1 2
42 1 1
43 1 2
44 1 2
45 1 1
46 1 1
47 1 1
48 1 2
49 1 1
50 1 1
51 1 2
52 1 2
53 1 1
54 1 1
55 1 2
56 1 1
57 1 2
58 1 2
59 1 1
60 1 2
61 1 2
62 1 2
63 1 1
64 1 2
65 1 1
66 1 2
67 1 1
68 1 2
69 1 2
70 1 1
71 1 1
72 1 2
73 1 2
74 1 2
75 1 2
76 1 1
77 1 2
78 1 1
79 1 1
80 1 2
81 1 2
82 1 1
83 1 1
84 1 1
85 1 1
86 1 2
87 1 1
88 1 1
89 1 2
90 1 2
91 1 2
92 1 2
93 1 1
94 1 1
95 1 1
96 1 1
97 1 2
98 1 1
99 1 2
100 1 1
101 1 2
102 1 2
103 1 2
104 1 1
105 1 1
106 1 1
107 1 2
108 1 1
109 1 1
110 1 1
111 1 2
112 1 2
113 1 2
114 1 2
115 1 1
116 1 2
117 1 2
118 1 2
119 1 2
120 1 1
121 1 2
122 1 1
123 1 2
124 1 2
125 1 1
126 1 2
127 1 2
128 1 1
129 1 2
130 1 1
131 1 2
132 1 1
133 1 2
134 1 1
135 1 2
136 1 2
137 1 2
138 1 1
139 1 1
140 1 1
141 1 2
142 1 2
143 1 1
144 1 1
145 1 1
146 1 2
147 1 1
148 1 2
149 1 2
150 1 1
151 1 1
152 1 1
153 1 1
154 1 2
155 1 1
156 1 1
157 1 1
158 1 1
159 1 1
160 1 2
161 1 1
162 1 2
163 1 2
164 1 1
165 1 3
166 1 2
167 1 1
168 1 2
169 1 1
170 1 1
171 1 1
172 1 1
173 1 1
174 1 2
175 1 1
176 1 1
177 1 1
178 1 1
179 1 1
180 1 1
181 1 2
182 1 2
183 1 1
184 1 2
185 1 2
186 1 1
187 1 1
188 1 2
189 1 2
190 1 1
191 1 1
192 1 2
193 1 1
194 1 2
195 1 2
196 1 1
197 1 2
198 1 1
199 1 1
200 1 2
201 1 2
202 1 1
203 1 1
204 1 2
205 1 1
206 1 2
207 1 2
208 1 1
209 1 2
210 1 1
211 1 1
212 1 2
213 1 2
214 1 2
215 1 1
216 1 2
217 1 1
218 1 2
219 1 2
220 1 2
221 1 2
222 1 1
223 1 2
224 1 2
225 1 1
226 1 1
227 1 1
228 1 2
229 1 2
230 1 1
231 1 2
232 1 2
233 1 1
234 1 2
235 1 1
236 1 1
237 1 2
238 1 1
239 1 1
240 1 1
241 1 2
242 1 1
243 1 1
244 1 2
245 1 2
246 1 1
247 1 2
248 1 1
249 1 1
250 1 2
251 1 2
252 1 1
253 1 1
254 1 2
255 1 2
0 2 2
1 2 2
2 2 2
3 2 2
4 2 2
5 2 1
6 2 2
7 2 2
8 2 1
9 2 1
10 2 2
11 2 1
12 2 2
13 2 1
14 2 1
15 2 2
16 2 2
17 2 1
18 2 1
19 2 2
20 2 1
21 2 1
22 2 2
23 2 2
24 2 2
25 2 1
26 2 1
27 2 2
28 2 1
29 2 1
30 2 1
31 2 1
32 2 2
33 2 1
34 2 1
35 2 2
36 2 2
37 2 1
38 2 2
39 2 2
40 2 2
41 2 1
42 2 2
43 2 1
44 2 1
45 2 1
46 2 1
47 2 1
48 2 2
49 2 1
50 2 1
51 2 2
52 2 2
53 2 1
54 2 2
55 2 1
56 2 3
57 2 2
58 2 2
59 2 2
60 2 2
61 2 2
62 2 2
63 2 1
64 2 2
65 2 2
66 2 1
67 2 2
68 2 2
69 2 2
70 2 1
71 2 2
72 2 1
73 2 2
74 2 1
75 2 2
76 2 2
77 2 2
78 2 1
79 2 1
80 2 1
81 2 1
82 2 2
83 2 2
84 2 2
85 2 2
86 2 2
87 2 1
88 2 1
89 2 2
90 2 2
91 2 2
92 2 1
93 2 1
94 2 1
95 2 1
96 2 2
97 2 2
98 2 1
99 2 1
100 2 2
101 2 1
102 2 1
103 2 1
104 2 1
105 2 1
106 2 2
107 2 1
108 2 2
109 2 1
110 2 1
111 2 2
112 2 1
113 2 1
114 2 1
115 2 2
116 2 1
117 2 1
118 2 2
119 2 1
120 2 1
121 2 1
122 2 1
123 2 1
124 2 1
125 2 1
126 2 1
127 2 2
128 2 2
129 2 2
130 2 1
131 2 2
132 2 2
133 2 2
134 2 2
135 2 2
136 2 1
137 2 2
138 2 1
139 2 2
140 2 2
141 2 2
142 2 1
143 2 1
144 2 1
145 2 2
146 2 1
147 2 2
148 2 1
149 2 2
150 2 2
151 2 2
152 2 1
153 2 1
154 2 1
155 2 1
156 2 2
157 2 1
158 2 2
159 2 1
160 2 1
161 2 1
162 2 2
163 2 1
164 2 2
165 2 1
166 2 2
167 2 2
168 2 1
169 2 1
170 2 2
171 2 2
172 2 2
173 2 1
174 2 1
175 2 2
176 2 2
177 2 1
178 2 1
179 2 2
180 2 2
181 2 1
182 2 1
183 2 2
184 2 2
