0 0 1
1 0 1
2 0 1
3 0 0
4 0 0
5 0 1
6 0 1
7 0 1
8 0 1
9 0 0
10 0 0
11 0 0
12 0 1
13 0 1
14 0 1
15 0 0
16 0 0
17 0 0
18 0 0
19 0 0
20 0 1
21 0 0
22 0 1
23 0 1
24 0 0
25 0 0
26 0 0
27 0 0
28 0 1
29 0 0
30 0 1
31 0 1
32 0 1
33 0 1
34 0 1
35 0 0
36 0 0
37 0 0
38 0 1
39 0 1
40 0 0
41 0 0
42 0 0
43 0 1
44 0 1
45 0 1
46 0 1
47 0 0
48 0 1
49 0 0
50 0 0
51 0 0
52 0 0
53 0 1
54 0 0
55 0 0
56 0 1
57 0 1
58 0 1
59 0 1
60 0 0
61 0 0
62 0 0
63 0 1
64 0 0
65 0 0
66 0 1
67 0 0
68 0 0
69 0 1
70 0 0
71 0 1
72 0 1
73 0 1
74 0 0
75 0 0
76 0 0
77 0 0
78 0 0
79 0 1
80 0 0
81 0 0
82 0 1
83 0 1
84 0 0
85 0 0
86 0 1
87 0 0
88 0 1
89 0 1
90 0 0
91 0 1
92 0 0
93 0 1
94 0 0
95 0 1
96 0 1
97 0 0
98 0 0
99 0 0
100 0 0
101 0 1
102 0 0
103 0 2
104 0 0
105 0 1
106 0 1
107 0 1
108 0 0
109 0 0
110 0 1
111 0 0
112 0 0
113 0 0
114 0 0
115 0 0
116 0 1
117 0 1
118 0 1
119 0 1
120 0 0
121 0 1
122 0 1
123 0 0
124 0 1
125 0 0
126 0 0
127 0 1
128 0 0
129 0 0
130 0 1
131 0 1
132 0 1
133 0 1
134 0 0
135 0 0
136 0 1
137 0 0
138 0 0
139 0 0
140 0 0
141 0 0
142 0 0
143 0 0
144 0 1
145 0 0
146 0 1
147 0 1
148 0 1
149 0 0
150 0 0
151 0 1
152 0 1
153 0 0
154 0 0
155 0 0
156 0 1
157 0 1
158 0 0
159 0 0
160 0 0
161 0 0
162 0 0
163 0 0
164 0 1
165 0 0
166 0 0
167 0 1
168 0 0
169 0 0
170 0 1
171 0 1
172 0 0
173 0 1
174 0 1
175 0 0
176 0 0
177 0 1
178 0 0
179 0 0
180 0 0
181 0 1
182 0 0
183 0 0
184 0 0
185 0 1
186 0 0
187 0 1
188 0 0
189 0 0
190 0 0
191 0 0
192 0 0
193 0 1
194 0 1
195 0 0
196 0 1
197 0 0
198 0 0
199 0 1
200 0 1
201 0 0
202 0 1
203 0 0
204 0 0
205 0 1
206 0 0
207 0 0
208 0 0
209 0 1
210 0 1
211 0 0
212 0 0
213 0 0
214 0 1
215 0 1
216 0 0
217 0 1
218 0 0
219 0 1
220 0 0
221 0 0
222 0 0
223 0 1
224 0 0
225 0 1
226 0 0
227 0 0
228 0 0
229 0 0
230 0 1
231 0 1
232 0 0
233 0 0
234 0 1
235 0 0
236 0 1
237 0 1
238 0 0
239 0 0
240 0 0
241 0 1
242 0 1
243 0 1
244 0 0
245 0 1
246 0 0
247 0 0
248 0 0
249 0 0
250 0 0
251 0 0
252 0 0
253 0 0
254 0 0
255 0 1
0 1 0
1 1 1
2 1 0
3 1 1
4 1 0
5 1 0
6 1 0
7 1 0
8 1 0
9 1 0
10 1 0
11 1 0
12 1 0
13 1 0
14 1 0
15 1 1
16 1 0
17 1 1
18 1 0
19 1 0
20 1 1
21 1 1
22 1 1
23 1 1
24 1 0
25 1 0
26 1 0
27 1 1
28 1 0
29 1 0
30 1 1
31 1 1
32 1 0
33 1 1
34 1 0
35 1 0
36 1 1
37 1 0
38 1 1
39 1 0
40 1 1
41 1 0
42 1 0
43 1 1
44 1 1
45 1 0
46 1 0
47 1 1
48 1 1
49 1 0
50 1 0
51 1 1
52 1 0
53 1 1
54 1 1
55 1 0
56 1 1
57 1 0
58 1 1
59 1 0
60 1 0
61 1 1
62 1 0
63 1 0
64 1 1
65 1 1
66 1 1
67 1 0
68 1 0
69 1 0
70 1 0
71 1 1
72 1 0
73 1 0
74 1 1
75 1 1
76 1 0
77 1 1
78 1 0
79 1 0
80 1 0
81 1 1
82 1 0
83 1 1
84 1 0
85 1 1
86 1 1
87 1 1
88 1 1
89 1 1
90 1 0
91 1 0
92 1 0
93 1 0
94 1 0
95 1 1
96 1 1
97 1 1
98 1 1
99 1 1
100 1 0
101 1 0
102 1 0
103 1 0
104 1 1
105 1 1
106 1 0
107 1 0
108 1 0
109 1 0
110 1 0
111 1 0
112 1 0
113 1 1
114 1 0
115 1 1
116 1 0
117 1 0
118 1 1
119 1 0
120 1 1
121 1 0
122 1 0
123 1 0
124 1 0
125 1 0
126 1 0
127 1 0
128 1 0
129 1 1
130 1 0
131 1 0
132 1 0
133 1 0
134 1 1
135 1 1
136 1 1
137 1 0
138 1 0
139 1 0
140 1 0
141 1 1
142 1 1
143 1 1
144 1 0
145 1 1
146 1 1
147 1 3
148 1 0
149 1 1
150 1 0
151 1 0
152 1 0
153 1 1
154 1 0
155 1 1
156 1 0
157 1 1
158 1 1
159 1 1
160 1 1
161 1 0
162 1 0
