0 0 0
1 0 1
2 0 0
3 0 0
4 0 0
5 0 1
6 0 0
7 0 0
8 0 0
9 0 1
10 0 0
11 0 0
12 0 0
13 0 1
14 0 1
15 0 0
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 1
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 0 1
30 0 0
31 0 0
32 0 1
33 0 0
34 0 1
35 0 0
36 0 0
37 0 1
38 0 1
39 0 0
40 0 0
41 0 0
42 0 0
43 0 0
44 0 0
45 0 0
46 0 0
47 0 0
48 0 0
49 0 0
50 0 1
51 0 0
52 0 0
53 0 1
54 0 0
55 0 1
56 0 0
57 0 0
58 0 0
59 0 1
60 0 0
61 0 0
62 0 0
63 0 1
64 0 0
65 0 1
66 0 1
67 0 0
68 0 0
69 0 1
70 0 1
71 0 0
72 0 1
73 0 0
74 0 0
75 0 1
76 0 0
77 0 0
78 0 0
79 0 0
80 0 0
81 0 0
82 0 0
83 0 0
84 0 1
85 0 0
86 0 0
87 0 0
88 0 0
89 0 0
90 0 1
91 0 0
92 0 1
93 0 0
94 0 1
95 0 0
96 0 1
97 0 0
98 0 0
99 0 0
100 0 0
101 0 0
102 0 1
103 0 1
104 0 0
105 0 1
106 0 1
107 0 0
108 0 1
109 0 1
110 0 1
111 0 0
112 0 0
113 0 0
114 0 1
115 0 0
116 0 1
117 0 0
118 0 1
119 0 0
120 0 0
121 0 1
122 0 0
123 0 0
124 0 0
125 0 1
126 0 1
127 0 0
128 0 1
129 0 0
130 0 1
131 0 1
132 0 0
133 0 0
134 0 0
135 0 0
136 0 1
137 0 0
138 0 0
139 0 0
140 0 0
141 0 0
142 0 0
143 0 0
144 0 0
145 0 0
146 0 0
147 0 1
148 0 0
149 0 1
150 0 1
151 0 1
152 0 0
153 0 1
154 0 1
155 0 0
156 0 0
157 0 0
158 0 1
159 0 1
160 0 1
161 0 0
162 0 0
163 0 0
164 0 1
165 0 0
166 0 0
167 0 0
168 0 0
169 0 1
170 0 0
171 0 1
172 0 0
173 0 0
174 0 0
175 0 0
176 0 0
177 0 0
178 0 0
179 0 0
180 0 0
181 0 0
182 0 1
183 0 0
184 0 1
185 0 0
186 0 1
187 0 0
188 0 0
189 0 0
190 0 0
191 0 0
192 0 0
193 0 0
194 0 1
195 0 0
196 0 0
197 0 0
198 0 0
199 0 1
200 0 1
201 0 0
202 0 1
203 0 0
204 0 0
205 0 0
206 0 0
207 0 1
208 0 0
209 0 1
210 0 0
211 0 1
212 0 0
213 0 1
214 0 0
215 0 0
216 0 0
217 0 0
218 0 1
219 0 0
220 0 0
221 0 0
222 0 1
223 0 0
224 0 0
225 0 1
226 0 1
227 0 1
228 0 1
229 0 0
230 0 0
231 0 1
232 0 1
233 0 0
234 0 0
235 0 1
236 0 0
237 0 1
238 0 1
239 0 0
240 0 0
241 0 0
242 0 0
243 0 0
244 0 1
245 0 0
246 0 0
247 0 0
248 0 1
249 0 1
250 0 0
251 0 0
252 0 0
253 0 0
254 0 0
255 0 0
0 1 0
1 1 0
2 1 1
3 1 1
4 1 0
5 1 0
6 1 1
7 1 1
8 1 0
9 1 1
10 1 1
11 1 0
12 1 0
13 1 0
14 1 1
15 1 0
16 1 0
17 1 1
18 1 0
19 1 1
20 1 0
21 1 0
22 1 1
23 1 1
24 1 0
25 1 0
26 1 0
27 1 1
28 1 0
29 1 0
30 1 1
31 1 0
32 1 0
33 1 0
34 1 0
35 1 0
36 1 1
37 1 1
38 1 1
39 1 0
40 1 1
41 1 0
42 1 0
43 1 0
44 1 1
45 1 1
46 1 0
47 1 1
48 1 0
49 1 1
50 1 0
51 1 0
52 1 1
53 1 1
