0 0 1
1 0 2
2 0 1
3 0 1
4 0 1
5 0 2
6 0 1
7 0 1
8 0 1
9 0 2
10 0 1
11 0 1
12 0 1
13 0 2
14 0 2
15 0 1
16 0 1
17 0 1
18 0 1
19 0 1
20 0 1
21 0 1
22 0 1
23 0 2
24 0 1
25 0 1
26 0 1
27 0 1
28 0 1
29 0 2
30 0 1
31 0 1
32 0 2
33 0 1
34 0 2
35 0 1
36 0 1
37 0 2
38 0 2
39 0 1
40 0 1
41 0 1
42 0 1
43 0 1
44 0 1
45 0 1
46 0 1
47 0 1
48 0 1
49 0 1
50 0 2
51 0 1
52 0 1
53 0 2
54 0 1
55 0 2
56 0 1
57 0 1
58 0 1
59 0 2
60 0 1
61 0 1
62 0 1
63 0 2
64 0 1
65 0 2
66 0 2
67 0 1
68 0 1
69 0 2
70 0 2
71 0 1
72 0 2
73 0 1
74 0 1
75 0 2
76 0 1
77 0 1
78 0 1
79 0 1
80 0 1
81 0 1
82 0 1
83 0 1
84 0 2
85 0 1
86 0 1
87 0 1
88 0 1
89 0 1
90 0 2
91 0 1
92 0 2
93 0 1
94 0 2
95 0 1
96 0 2
97 0 1
98 0 1
99 0 1
100 0 1
101 0 1
102 0 2
103 0 2
104 0 1
105 0 2
106 0 2
107 0 1
108 0 2
109 0 2
110 0 2
111 0 1
112 0 1
113 0 1
114 0 2
115 0 1
116 0 2
117 0 1
118 0 2
119 0 1
120 0 1
121 0 2
122 0 1
123 0 1
124 0 1
125 0 2
126 0 2
127 0 1
128 0 2
129 0 1
130 0 2
131 0 2
132 0 1
133 0 1
134 0 1
135 0 1
136 0 2
137 0 1
138 0 1
139 0 1
140 0 1
141 0 1
142 0 1
143 0 1
144 0 1
145 0 1
146 0 1
147 0 2
148 0 1
149 0 2
150 0 2
151 0 2
152 0 1
153 0 2
154 0 2
155 0 1
156 0 1
157 0 1
158 0 2
159 0 2
160 0 2
161 0 1
162 0 1
163 0 1
164 0 2
165 0 1
166 0 1
167 0 1
168 0 1
169 0 2
170 0 1
171 0 2
172 0 1
173 0 1
174 0 1
175 0 1
176 0 1
177 0 1
178 0 1
179 0 1
180 0 1
181 0 1
182 0 2
183 0 1
184 0 2
185 0 1
186 0 2
187 0 1
188 0 1
189 0 1
190 0 1
191 0 1
192 0 1
193 0 1
194 0 2
195 0 1
196 0 1
197 0 1
198 0 1
199 0 2
200 0 2
201 0 1
202 0 2
203 0 1
204 0 1
205 0 1
206 0 1
207 0 2
208 0 1
209 0 2
210 0 1
211 0 2
212 0 1
213 0 2
214 0 1
215 0 1
216 0 1
217 0 1
218 0 2
219 0 1
220 0 1
221 0 1
222 0 2
223 0 1
224 0 1
225 0 2
226 0 2
227 0 2
228 0 2
229 0 1
230 0 1
231 0 2
232 0 2
233 0 1
234 0 1
235 0 2
236 0 1
237 0 2
238 0 2
239 0 1
240 0 1
241 0 1
242 0 1
243 0 1
244 0 2
245 0 1
246 0 1
247 0 1
248 0 2
249 0 2
250 0 1
251 0 1
