0 0 2
1 0 0
2 0 2
3 0 2
4 0 0
5 0 0
6 0 0
7 0 0
8 0 0
9 0 0
10 0 2
11 0 0
12 0 1
13 0 1
14 0 1
15 0 0
16 0 0
17 0 1
18 0 1
19 0 1
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 1
28 0 0
29 0 0
30 0 0
31 0 1
32 0 0
33 0 1
34 0 0
35 0 0
36 0 1
37 0 1
38 0 0
39 0 1
40 0 0
41 0 1
42 0 3
43 0 0
44 0 0
45 0 0
46 0 1
47 0 1
48 0 1
49 0 1
50 0 0
51 0 1
52 0 0
53 0 1
54 0 1
55 0 0
56 0 0
57 0 1
58 0 1
59 0 1
60 0 1
61 0 1
62 0 1
63 0 0
64 0 0
65 0 0
66 0 0
67 0 0
68 0 1
69 0 1
70 0 0
71 0 1
72 0 2
73 0 0
74 0 0
75 0 1
76 0 0
77 0 0
78 0 1
79 0 1
80 0 1
81 0 0
82 0 0
83 0 0
84 0 1
85 0 0
86 0 0
87 0 0
88 0 0
89 0 0
90 0 1
91 0 1
92 0 0
93 0 0
94 0 1
95 0 1
96 0 1
97 0 1
98 0 1
99 0 0
100 0 0
101 0 0
102 0 1
103 0 1
104 0 0
105 0 0
106 0 0
107 0 0
108 0 0
109 0 1
110 0 1
111 0 1
112 0 2
113 0 2
114 0 0
115 0 0
116 0 0
117 0 1
118 0 1
119 0 0
120 0 0
121 0 0
122 0 0
123 0 0
124 0 0
125 0 0
126 0 1
127 0 0
128 0 1
129 0 0
130 0 0
131 0 0
132 0 0
133 0 0
134 0 1
135 0 0
136 0 0
137 0 0
138 0 0
139 0 0
140 0 0
141 0 0
142 0 1
143 0 0
144 0 1
145 0 1
146 0 0
147 0 1
148 0 1
149 0 0
150 0 1
151 0 0
152 0 1
153 0 0
154 0 0
155 0 0
156 0 1
157 0 0
158 0 0
159 0 0
160 0 0
161 0 0
162 0 1
163 0 0
164 0 1
165 0 1
166 0 1
167 0 1
168 0 0
169 0 0
170 0 0
171 0 0
172 0 1
173 0 0
174 0 0
175 0 1
176 0 0
177 0 1
178 0 1
179 0 0
180 0 0
181 0 0
182 0 0
183 0 0
184 0 0
185 0 0
186 0 0
187 0 0
188 0 0
189 0 2
190 0 1
191 0 0
192 0 0
193 0 0
194 0 0
195 0 0
196 0 1
197 0 1
198 0 0
199 0 1
200 0 0
201 0 0
202 0 1
203 0 0
204 0 0
205 0 0
206 0 0
207 0 0
208 0 0
209 0 0
210 0 1
211 0 0
212 0 0
213 0 1
214 0 0
215 0 1
216 0 1
217 0 0
218 0 1
219 0 0
220 0 1
221 0 0
222 0 0
223 0 0
224 0 0
225 0 0
226 0 0
227 0 1
228 0 0
229 0 0
230 0 0
231 0 0
232 0 0
233 0 1
234 0 1
235 0 0
236 0 0
237 0 1
238 0 0
239 0 1
240 0 0
241 0 0
242 0 0
243 0 0
244 0 0
245 0 1
246 0 0
247 0 0
248 0 0
249 0 0
250 0 0
251 0 1
252 0 1
253 0 0
254 0 3
255 0 2
0 1 0
1 1 1
2 1 2
3 1 1
4 1 1
5 1 0
6 1 1
7 1 0
8 1 1
9 1 1
10 1 1
11 1 0
12 1 0
13 1 0
14 1 1
15 1 0
16 1 0
17 1 0
18 1 0
19 1 1
20 1 0
21 1 0
22 1 1
23 1 1
24 1 0
25 1 1
26 1 1
27 1 0
28 1 1
29 1 1
30 1 0
31 1 0
32 1 1
33 1 1
34 1 1
35 1 0
36 1 1
37 1 0
38 1 1
39 1 0
40 1 1
41 1 1
42 1 0
43 1 1
44 1 0
45 1 0
46 1 0
47 1 1
48 1 1
49 1 1
50 1 1
51 1 1
52 1 1
53 1 0
54 1 1
55 1 1
56 1 1
57 1 0
58 1 3
59 1 1
60 1 1
61 1 1
62 1 0
63 1 1
64 1 0
65 1 0
66 1 1
67 1 0
68 1 0
69 1 0
70 1 1
71 1 0
72 1 1
73 1 1
74 1 0
75 1 1
76 1 0
77 1 0
78 1 1
79 1 0
80 1 0
81 1 0
82 1 2
83 1 0
84 1 0
85 1 1
86 1 1
87 1 1
88 1 1
89 1 0
90 1 0
91 1 0
92 1 1
93 1 2
94 1 0
95 1 0
96 1 1
97 1 0
98 1 1
99 1 1
100 1 0
101 1 0
102 1 0
103 1 0
104 1 0
105 1 0
106 1 1
107 1 1
108 1 1
109 1 1
110 1 1
111 1 1
112 1 2
113 1 2
114 1 0
115 1 0
116 1 0
117 1 1
118 1 0
119 1 0
120 1 0
121 1 0
122 1 0
123 1 1
124 1 0
125 1 0
126 1 1
127 1 1
128 1 1
129 1 1
130 1 1
131 1 1
132 1 1
133 1 0
134 1 1
135 1 0
136 1 1
137 1 1
138 1 0
139 1 0
140 1 1
141 1 0
142 1 0
143 1 0
144 1 1
145 1 0
146 1 0
147 1 0
148 1 0
149 1 1
150 1 0
151 1 0
152 1 0
153 1 1
154 1 0
155 1 0
156 1 0
157 1 1
158 1 0
159 1 0
160 1 0
161 1 0
162 1 1
163 1 1
164 1 0
165 1 1
166 1 0
167 1 0
168 1 0
169 1 1
170 1 1
171 1 0
172 1 0
173 1 0
174 1 1
175 1 0
176 1 1
177 1 1
178 1 2
179 1 1
180 1 1
181 1 0
182 1 1
183 1 1
184 1 0
185 1 1
186 1 0
187 1 0
188 1 1
189 1 0
190 1 0
191 1 1
192 1 0
193 1 0
194 1 1
195 1 1
196 1 0
197 1 1
198 1 0
199 1 1
200 1 1
201 1 0
202 1 0
203 1 0
204 1 1
205 1 0
206 1 1
207 1 0
208 1 0
209 1 1
210 1 0
211 1 0
212 1 1
213 1 0
214 1 1
215 1 0
216 1 0
217 1 1
218 1 1
219 1 0
220 1 0
221 1 0
222 1 0
223 1 1
224 1 1
225 1 0
226 1 0
227 1 1
228 1 1
229 1 0
230 1 1
231 1 0
232 1 1
233 1 1
234 1 1
235 1 1
236 1 0
237 1 1
238 1 1
239 1 0
240 1 1
241 1 1
242 1 0
243 1 1
244 1 0
245 1 1
246 1 0
247 1 0
248 1 0
249 1 0
250 1 1
251 1 1
252 1 1
253 1 0
254 1 2
255 1 1
0 2 0
1 2 1
2 2 0
3 2 0
4 2 0
5 2 0
6 2 0
7 2 1
8 2 2
9 2 1
10 2 1
11 2 0
12 2 1
13 2 1
14 2 1
15 2 1
16 2 0
17 2 0
18 2 1
19 2 0
20 2 0
21 2 0
22 2 0
23 2 0
24 2 1
25 2 0
26 2 1
27 2 1
28 2 1
29 2 0
30 2 0
31 2 1
32 2 1
33 2 0
34 2 0
35 2 1
36 2 0
37 2 1
38 2 1
39 2 0
40 2 1
41 2 1
42 2 1
43 2 1
44 2 0
45 2 0
46 2 0
47 2 0
48 2 1
49 2 1
50 2 0
51 2 1
52 2 0
53 2 0
54 2 1
55 2 1
56 2 0
57 2 1
58 2 0
59 2 0
60 2 0
61 2 1
62 2 0
63 2 0
64 2 0
65 2 0
66 2 1
67 2 0
68 2 1
69 2 1
70 2 0
71 2 0
72 2 0
73 2 0
74 2 0
75 2 1
76 2 0
77 2 1
78 2 1
79 2 0
80 2 0
81 2 1
82 2 0
83 2 1
84 2 0
85 2 0
86 2 0
87 2 0
88 2 0
89 2 0
90 2 1
91 2 0
92 2 0
93 2 0
94 2 2
95 2 1
96 2 1
97 2 1
98 2 0
99 2 0
100 2 1
101 2 1
102 2 0
103 2 1
104 2 1
105 2 0
106 2 1
107 2 1
108 2 1
109 2 0
110 2 1
111 2 1
112 2 0
113 2 0
114 2 1
115 2 0
116 2 0
117 2 0
118 2 1
119 2 0
120 2 0
121 2 1
122 2 0
123 2 1
124 2 0
125 2 1
126 2 1
127 2 0
128 2 0
129 2 0
130 2 1
131 2 0
132 2 1
133 2 1
134 2 0
135 2 0
136 2 0
137 2 0
138 2 1
139 2 1
140 2 1
141 2 0
142 2 1
143 2 0
144 2 2
145 2 1
146 2 1
147 2 0
148 2 0
149 2 1
150 2 0
151 2 0
152 2 2
153 2 0
154 2 0
155 2 0
156 2 0
157 2 1
158 2 1
159 2 1
160 2 1
161 2 0
162 2 1
163 2 0
164 2 0
165 2 0
166 2 0
167 2 1
168 2 0
169 2 0
170 2 1
171 2 1
172 2 1
173 2 1
174 2 0
175 2 0
176 2 1
177 2 0
178 2 1
179 2 1
180 2 1
181 2 1
182 2 1
183 2 0
184 2 0
185 2 0
186 2 0
187 2 0
188 2 0
189 2 0
190 2 1
191 2 0
192 2 1
193 2 1
194 2 1
195 2 1
196 2 0
197 2 1
198 2 1
199 2 1
200 2 1
201 2 0
202 2 1
203 2 2
204 2 3
205 2 0
206 2 1
207 2 0
208 2 1
209 2 1
210 2 0
211 2 0
212 2 1
213 2 1
214 2 1
215 2 1
216 2 0
217 2 2
218 2 1
219 2 1
220 2 1
221 2 1
222 2 0
223 2 1
224 2 0
225 2 1
226 2 1
227 2 1
228 2 1
229 2 1
230 2 1
231 2 1
232 2 0
233 2 1
234 2 0
235 2 0
236 2 0
237 2 0
238 2 0
239 2 1
240 2 0
241 2 0
242 2 1
243 2 1
244 2 1
245 2 0
246 2 0
247 2 1
248 2 0
249 2 1
250 2 1
251 2 1
252 2 0
253 2 1
254 2 0
255 2 1
0 3 1
1 3 0
2 3 0
3 3 2
4 3 0
5 3 0
6 3 0
7 3 1
8 3 0
9 3 1
10 3 0
11 3 0
12 3 0
13 3 0
14 3 1
15 3 1
16 3 0
17 3 0
18 3 1
19 3 1
20 3 0
21 3 1
22 3 0
23 3 0
24 3 0
25 3 1
26 3 0
27 3 1
28 3 1
29 3 1
30 3 0
31 3 0
32 3 1
33 3 1
34 3 0
35 3 1
36 3 0
37 3 0
38 3 1
39 3 1
40 3 1
41 3 1
42 3 0
43 3 0
44 3 0
45 3 0
46 3 0
47 3 1
48 3 1
49 3 0
50 3 0
51 3 0
52 3 0
53 3 1
54 3 0
55 3 0
56 3 1
57 3 1
58 3 1
59 3 0
60 3 0
61 3 1
62 3 0
63 3 0
64 3 1
65 3 2
66 3 0
67 3 1
68 3 1
69 3 0
70 3 1
71 3 0
72 3 0
73 3 1
74 3 1
75 3 1
76 3 0
77 3 0
78 3 1
79 3 0
80 3 0
81 3 0
82 3 0
83 3 1
84 3 1
85 3 0
86 3 0
87 3 1
88 3 0
89 3 0
90 3 1
91 3 0
92 3 1
93 3 1
94 3 0
95 3 0
96 3 0
97 3 1
98 3 1
99 3 1
100 3 0
101 3 0
102 3 1
103 3 1
104 3 1
105 3 0
106 3 0
107 3 0
108 3 0
109 3 0
110 3 1
111 3 1
112 3 0
113 3 0
114 3 1
115 3 1
116 3 0
117 3 1
118 3 1
119 3 1
120 3 0
121 3 1
122 3 0
123 3 0
124 3 0
125 3 1
126 3 1
127 3 1
128 3 1
129 3 0
130 3 0
131 3 0
132 3 0
133 3 1
134 3 0
135 3 0
136 3 1
137 3 1
138 3 1
139 3 0
140 3 1
141 3 2
142 3 0
143 3 1
144 3 1
145 3 0
146 3 0
147 3 0
148 3 0
149 3 1
150 3 1
151 3 0
152 3 0
153 3 1
154 3 0
155 3 0
156 3 0
157 3 0
158 3 0
159 3 1
160 3 0
161 3 1
162 3 0
163 3 1
164 3 1
165 3 0
166 3 1
167 3 1
168 3 0
169 3 1
170 3 1
171 3 0
172 3 0
173 3 1
174 3 0
175 3 1
176 3 1
177 3 1
178 3 1
179 3 0
180 3 1
181 3 1
182 3 1
183 3 0
184 3 1
185 3 1
186 3 0
187 3 1
188 3 1
189 3 0
190 3 0
191 3 0
192 3 0
193 3 1
194 3 0
195 3 0
196 3 0
197 3 0
198 3 1
199 3 0
200 3 0
201 3 0
202 3 0
203 3 0
204 3 0
205 3 1
206 3 1
207 3 0
208 3 0
209 3 0
210 3 1
211 3 0
212 3 0
213 3 1
214 3 1
215 3 1
216 3 1
217 3 1
218 3 0
219 3 0
220 3 0
221 3 0
222 3 0
223 3 0
224 3 0
225 3 0
226 3 0
227 3 1
228 3 0
229 3 1
230 3 1
231 3 1
232 3 1
233 3 1
234 3 1
235 3 0
236 3 0
237 3 0
238 3 1
239 3 1
240 3 0
241 3 1
242 3 1
243 3 1
244 3 1
245 3 1
246 3 1
247 3 0
248 3 1
249 3 1
250 3 1
251 3 0
252 3 1
253 3 1
254 3 1
255 3 0
0 4 0
1 4 0
2 4 1
3 4 0
4 4 0
5 4 0
6 4 1
7 4 0
8 4 1
9 4 0
10 4 1
11 4 1
12 4 1
13 4 1
14 4 0
15 4 0
16 4 1
17 4 1
18 4 0
19 4 0
20 4 0
21 4 0
22 4 0
23 4 0
24 4 0
25 4 0
26 4 0
27 4 0
28 4 0
29 4 1
30 4 1
31 4 1
32 4 0
33 4 1
34 4 1
35 4 0
36 4 1
37 4 0
38 4 1
39 4 1
40 4 0
41 4 1
42 4 1
43 4 1
44 4 0
45 4 0
46 4 0
47 4 0
48 4 0
49 4 1
50 4 1
51 4 0
52 4 0
53 4 1
54 4 0
55 4 0
56 4 1
57 4 0
58 4 1
59 4 1
60 4 1
61 4 0
62 4 0
63 4 1
64 4 0
65 4 1
66 4 1
67 4 0
68 4 1
69 4 1
70 4 1
71 4 0
72 4 0
73 4 1
74 4 0
75 4 1
76 4 1
77 4 0
78 4 1
79 4 1
80 4 1
81 4 0
82 4 1
83 4 0
84 4 0
85 4 1
86 4 1
87 4 0
88 4 1
89 4 0
90 4 0
91 4 1
92 4 0
93 4 1
94 4 0
95 4 0
96 4 1
97 4 0
98 4 1
99 4 1
100 4 0
101 4 0
102 4 1
103 4 1
104 4 0
105 4 0
106 4 1
107 4 1
108 4 0
109 4 0
110 4 0
111 4 1
112 4 0
113 4 0
114 4 0
115 4 0
116 4 0
117 4 1
118 4 1
119 4 2
120 4 1
121 4 1
122 4 0
123 4 1
124 4 1
125 4 0
126 4 1
127 4 0
128 4 0
129 4 0
130 4 1
131 4 1
132 4 0
133 4 0
134 4 1
135 4 1
136 4 1
137 4 0
138 4 1
139 4 1
140 4 0
141 4 0
142 4 1
143 4 0
144 4 1
145 4 1
146 4 0
147 4 0
148 4 0
149 4 0
150 4 0
151 4 0
152 4 1
153 4 1
154 4 0
155 4 1
156 4 1
157 4 1
158 4 1
159 4 1
160 4 0
161 4 0
162 4 0
163 4 1
164 4 1
165 4 0
166 4 1
167 4 0
168 4 1
169 4 1
170 4 1
171 4 0
172 4 0
173 4 0
174 4 1
175 4 1
176 4 0
177 4 1
178 4 0
179 4 0
180 4 1
181 4 1
182 4 0
183 4 0
184 4 1
185 4 0
186 4 0
187 4 0
188 4 1
189 4 1
190 4 0
191 4 0
192 4 0
193 4 0
194 4 1
195 4 0
196 4 0
197 4 0
198 4 0
199 4 1
200 4 1
201 4 1
202 4 0
203 4 0
204 4 0
205 4 1
206 4 0
207 4 1
208 4 0
209 4 1
210 4 1
211 4 1
212 4 0
213 4 0
214 4 0
215 4 1
216 4 0
217 4 0
218 4 1
219 4 1
220 4 1
221 4 0
222 4 1
223 4 0
224 4 1
225 4 0
226 4 1
227 4 1
228 4 1
