0 0 0
1 0 1
2 0 1
3 0 0
4 0 0
5 0 1
6 0 0
7 0 0
8 0 1
9 0 1
10 0 1
11 0 0
12 0 0
13 0 0
14 0 0
15 0 1
16 0 1
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 1
23 0 1
24 0 1
25 0 0
26 0 0
27 0 0
28 0 0
29 0 1
30 0 1
31 0 0
32 0 0
33 0 1
34 0 0
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 0
42 0 0
43 0 1
44 0 1
45 0 1
46 0 0
47 0 0
48 0 0
49 0 1
50 0 1
51 0 0
52 0 1
53 0 1
54 0 1
55 0 1
56 0 0
57 0 1
58 0 1
59 0 0
60 0 0
61 0 1
62 0 0
63 0 0
64 0 0
65 0 1
66 0 0
67 0 1
68 0 0
69 0 1
70 0 1
71 0 0
72 0 0
73 0 1
74 0 0
75 0 1
76 0 0
77 0 0
78 0 0
79 0 1
80 0 1
81 0 0
82 0 1
83 0 0
84 0 0
85 0 1
86 0 0
87 0 0
88 0 0
89 0 1
90 0 0
91 0 1
92 0 0
93 0 1
94 0 1
95 0 1
96 0 0
97 0 1
98 0 0
99 0 1
100 0 1
101 0 1
102 0 0
103 0 0
104 0 0
105 0 0
106 0 0
107 0 0
108 0 0
109 0 1
110 0 0
111 0 1
112 0 3
113 0 0
114 0 0
115 0 1
116 0 1
117 0 1
118 0 0
119 0 1
120 0 0
121 0 0
122 0 0
123 0 0
124 0 0
125 0 1
126 0 0
127 0 0
128 0 0
129 0 1
130 0 0
131 0 0
132 0 0
133 0 1
134 0 1
135 0 0
136 0 0
137 0 1
138 0 1
139 0 0
140 0 1
141 0 1
142 0 1
143 0 1
144 0 1
145 0 1
146 0 1
147 0 0
148 0 1
149 0 0
150 0 1
151 0 0
152 0 1
153 0 0
154 0 1
155 0 0
156 0 0
157 0 1
158 0 0
159 0 0
160 0 0
161 0 0
162 0 1
163 0 0
164 0 0
165 0 0
166 0 0
167 0 0
168 0 1
169 0 1
170 0 0
171 0 1
172 0 0
173 0 1
174 0 1
175 0 1
176 0 0
177 0 1
178 0 1
179 0 1
180 0 1
181 0 0
182 0 1
183 0 1
184 0 0
185 0 0
186 0 1
187 0 0
188 0 1
189 0 1
190 0 0
191 0 0
192 0 0
193 0 1
194 0 1
195 0 1
196 0 0
197 0 1
198 0 0
199 0 0
200 0 1
201 0 1
202 0 0
203 0 1
204 0 1
205 0 1
206 0 1
207 0 0
208 0 0
209 0 0
210 0 1
211 0 0
212 0 1
213 0 0
214 0 0
215 0 1
216 0 1
217 0 1
218 0 0
219 0 1
220 0 0
221 0 1
222 0 1
223 0 1
224 0 0
225 0 1
226 0 0
227 0 0
228 0 0
229 0 0
230 0 0
231 0 0
232 0 0
233 0 0
234 0 1
235 0 1
236 0 1
237 0 0
238 0 1
239 0 0
240 0 0
241 0 1
242 0 1
243 0 0
244 0 0
245 0 0
246 0 0
247 0 0
248 0 1
249 0 0
250 0 0
251 0 1
252 0 0
253 0 1
254 0 0
255 0 1
0 1 0
1 1 0
2 1 1
3 1 0
4 1 0
5 1 1
6 1 0
7 1 0
8 1 1
9 1 0
10 1 0
11 1 1
12 1 0
13 1 1
14 1 0
15 1 1
16 1 1
17 1 1
18 1 0
19 1 0
20 1 0
21 1 1
22 1 0
23 1 1
24 1 1
25 1 0
26 1 0
27 1 0
28 1 1
29 1 0
30 1 1
31 1 1
32 1 0
33 1 0
34 1 1
35 1 0
36 1 1
37 1 1
38 1 1
39 1 1
40 1 0
41 1 0
42 1 1
43 1 1
44 1 0
45 1 1
46 1 1
47 1 0
48 1 0
49 1 0
50 1 0
51 1 1
52 1 1
53 1 1
