0 0 2
1 0 1
2 0 2
3 0 2
4 0 1
5 0 1
6 0 1
7 0 0
8 0 1
9 0 1
10 0 2
11 0 1
12 0 2
13 0 2
14 0 2
15 0 1
16 0 1
17 0 2
18 0 2
19 0 2
20 0 1
21 0 1
22 0 1
23 0 1
24 0 1
25 0 1
26 0 1
27 0 2
28 0 1
29 0 1
30 0 1
31 0 2
32 0 1
33 0 2
34 0 1
35 0 1
36 0 2
37 0 2
38 0 1
39 0 2
40 0 1
41 0 2
42 0 3
43 0 1
44 0 1
45 0 1
46 0 2
47 0 2
48 0 1
49 0 1
50 0 1
51 0 2
52 0 1
53 0 2
54 0 2
55 0 1
56 0 1
57 0 2
58 0 2
59 0 2
60 0 2
61 0 2
62 0 2
63 0 1
64 0 1
65 0 1
66 0 1
67 0 1
68 0 2
69 0 2
70 0 1
71 0 2
72 0 2
73 0 1
74 0 1
75 0 2
76 0 1
77 0 1
78 0 2
79 0 2
80 0 2
81 0 1
82 0 1
83 0 1
84 0 2
85 0 1
86 0 1
87 0 1
88 0 1
89 0 1
90 0 2
91 0 2
92 0 1
93 0 1
94 0 2
95 0 2
96 0 2
97 0 2
98 0 2
99 0 1
100 0 0
101 0 1
102 0 2
103 0 2
104 0 1
105 0 1
106 0 1
107 0 1
108 0 1
109 0 2
110 0 2
111 0 2
112 0 2
113 0 2
114 0 1
115 0 1
116 0 1
117 0 1
118 0 2
119 0 1
120 0 1
121 0 1
122 0 1
123 0 1
124 0 1
125 0 1
126 0 2
127 0 1
128 0 1
129 0 1
130 0 1
131 0 3
132 0 1
133 0 1
134 0 2
135 0 1
136 0 1
137 0 1
138 0 1
139 0 1
140 0 1
141 0 1
142 0 1
143 0 1
144 0 2
145 0 1
146 0 1
147 0 2
148 0 1
149 0 1
150 0 2
151 0 0
152 0 1
153 0 1
154 0 1
155 0 1
156 0 2
157 0 1
158 0 1
159 0 1
160 0 1
161 0 1
162 0 2
163 0 1
164 0 2
165 0 2
166 0 1
167 0 1
168 0 1
169 0 0
170 0 0
171 0 1
172 0 2
173 0 1
174 0 1
175 0 2
176 0 1
177 0 2
178 0 2
179 0 1
180 0 1
181 0 1
182 0 1
183 0 1
184 0 1
185 0 1
186 0 1
187 0 1
188 0 1
189 0 2
190 0 2
191 0 1
192 0 1
193 0 1
194 0 1
195 0 1
196 0 2
197 0 2
198 0 1
199 0 2
200 0 1
201 0 1
202 0 2
203 0 1
204 0 1
205 0 1
206 0 1
207 0 1
208 0 1
209 0 1
210 0 1
211 0 1
212 0 1
213 0 2
214 0 1
215 0 2
216 0 2
217 0 1
218 0 1
219 0 1
220 0 2
221 0 0
222 0 1
223 0 1
224 0 1
225 0 1
226 0 1
227 0 2
228 0 1
229 0 1
230 0 1
231 0 1
232 0 1
233 0 2
234 0 2
235 0 1
236 0 1
237 0 1
238 0 1
239 0 2
240 0 1
241 0 1
242 0 1
243 0 1
244 0 1
245 0 2
246 0 1
247 0 1
248 0 1
249 0 1
250 0 1
251 0 2
252 0 2
253 0 1
254 0 3
255 0 2
0 1 1
1 1 2
2 1 2
3 1 2
4 1 2
5 1 1
6 1 2
7 1 1
8 1 2
9 1 2
10 1 2
11 1 1
12 1 1
13 1 3
14 1 2
15 1 1
16 1 1
17 1 1
18 1 1
19 1 2
20 1 1
21 1 1
22 1 2
23 1 2
24 1 1
25 1 2
26 1 2
27 1 1
28 1 2
29 1 2
30 1 1
31 1 1
32 1 2
33 1 2
34 1 2
35 1 1
36 1 2
37 1 1
38 1 2
39 1 1
40 1 2
41 1 2
42 1 1
43 1 2
44 1 1
45 1 1
46 1 1
47 1 2
48 1 1
49 1 2
50 1 2
51 1 2
52 1 2
53 1 1
54 1 1
55 1 2
56 1 2
57 1 1
58 1 3
59 1 2
60 1 2
61 1 2
62 1 1
63 1 2
64 1 1
65 1 1
66 1 2
67 1 1
68 1 1
69 1 1
70 1 1
71 1 1
72 1 2
73 1 2
74 1 1
75 1 2
76 1 1
77 1 1
78 1 2
79 1 1
80 1 1
81 1 1
82 1 2
83 1 1
84 1 1
85 1 1
86 1 2
87 1 2
88 1 2
89 1 1
90 1 1
91 1 1
92 1 2
93 1 2
94 1 1
95 1 1
96 1 2
97 1 1
98 1 2
99 1 2
100 1 1
101 1 1
102 1 1
103 1 1
104 1 0
105 1 1
106 1 2
107 1 2
108 1 2
109 1 2
110 1 2
111 1 2
112 1 2
113 1 2
114 1 1
115 1 1
116 1 1
117 1 2
118 1 1
119 1 1
120 1 1
121 1 1
122 1 1
123 1 2
124 1 1
125 1 1
126 1 2
127 1 2
128 1 2
129 1 2
130 1 2
131 1 1
132 1 1
133 1 1
134 1 2
135 1 1
136 1 2
137 1 2
138 1 1
139 1 1
140 1 1
141 1 0
142 1 1
143 1 1
144 1 2
145 1 1
146 1 1
147 1 1
148 1 1
149 1 2
150 1 1
151 1 1
152 1 1
153 1 2
154 1 1
155 1 1
156 1 1
157 1 2
158 1 1
159 1 1
160 1 1
161 1 1
162 1 2
163 1 2
164 1 1
165 1 2
166 1 1
167 1 1
168 1 1
169 1 2
170 1 2
171 1 1
172 1 0
173 1 1
174 1 2
175 1 1
176 1 2
177 1 2
178 1 2
179 1 1
180 1 2
181 1 1
182 1 2
183 1 2
184 1 1
185 1 2
186 1 1
187 1 1
188 1 2
189 1 1
190 1 1
191 1 2
192 1 1
193 1 1
194 1 2
195 1 2
196 1 0
197 1 2
198 1 1
199 1 2
200 1 2
201 1 1
202 1 1
203 1 1
204 1 2
205 1 1
206 1 2
207 1 0
208 1 1
209 1 1
210 1 1
211 1 1
212 1 2
213 1 1
214 1 2
215 1 1
216 1 1
217 1 2
218 1 2
219 1 1
220 1 1
221 1 1
222 1 1
223 1 2
224 1 2
225 1 1
226 1 1
227 1 2
228 1 2
229 1 1
230 1 2
231 1 1
232 1 1
233 1 2
234 1 1
235 1 2
236 1 1
237 1 1
238 1 1
239 1 1
240 1 2
241 1 2
242 1 1
243 1 2
244 1 1
245 1 2
246 1 1
247 1 1
248 1 1
249 1 1
250 1 2
251 1 2
252 1 2
253 1 1
254 1 2
255 1 2
0 2 1
1 2 2
2 2 1
3 2 1
4 2 1
5 2 1
6 2 1
7 2 2
8 2 2
9 2 1
10 2 2
11 2 1
12 2 2
13 2 2
14 2 2
15 2 2
16 2 1
17 2 0
18 2 2
19 2 1
20 2 0
21 2 1
22 2 1
23 2 1
24 2 2
25 2 1
26 2 2
27 2 2
28 2 2
29 2 1
30 2 1
31 2 2
32 2 2
33 2 1
34 2 1
35 2 2
36 2 1
37 2 2
38 2 2
39 2 1
40 2 2
41 2 1
42 2 2
43 2 2
44 2 1
45 2 1
46 2 1
47 2 1
48 2 2
49 2 2
50 2 1
51 2 2
52 2 1
53 2 1
54 2 2
55 2 2
56 2 1
57 2 2
58 2 1
59 2 1
60 2 1
61 2 2
62 2 1
63 2 1
64 2 1
65 2 0
66 2 2
67 2 1
68 2 2
69 2 2
70 2 1
71 2 1
72 2 1
73 2 1
74 2 1
75 2 2
76 2 1
77 2 1
78 2 2
79 2 1
80 2 1
81 2 2
82 2 1
83 2 2
84 2 1
85 2 1
86 2 1
87 2 1
88 2 1
89 2 1
90 2 2
91 2 1
92 2 1
93 2 1
94 2 2
95 2 2
96 2 2
97 2 1
98 2 1
99 2 1
100 2 2
101 2 2
102 2 1
103 2 2
104 2 1
105 2 1
106 2 2
107 2 2
108 2 2
109 2 1
110 2 2
111 2 2
112 2 1
113 2 1
114 2 2
115 2 1
116 2 1
117 2 1
118 2 1
119 2 1
120 2 1
121 2 2
122 2 1
123 2 1
124 2 1
125 2 2
126 2 2
127 2 1
128 2 1
129 2 1
130 2 2
131 2 1
132 2 2
133 2 2
134 2 1
135 2 1
136 2 1
137 2 1
138 2 2
139 2 2
140 2 2
141 2 1
142 2 2
143 2 1
144 2 2
145 2 2
146 2 2
147 2 1
148 2 1
149 2 2
150 2 1
151 2 1
152 2 2
153 2 1
154 2 1
155 2 1
156 2 1
157 2 2
158 2 1
159 2 2
160 2 2
161 2 1
162 2 2
163 2 1
164 2 3
165 2 1
166 2 1
167 2 2
168 2 1
169 2 1
170 2 2
171 2 2
172 2 2
173 2 2
174 2 1
175 2 1
176 2 1
177 2 1
178 2 2
179 2 2
180 2 2
181 2 2
182 2 2
183 2 1
184 2 1
