0 0 0
1 0 0
2 0 0
3 0 0
4 0 0
5 0 1
6 0 1
7 0 1
8 0 0
9 0 0
10 0 0
11 0 0
12 0 0
13 0 0
14 0 0
15 0 0
16 0 1
17 0 0
18 0 0
19 0 0
20 0 0
21 0 1
22 0 1
23 0 1
24 0 0
25 0 0
26 0 0
27 0 0
28 0 1
29 0 1
30 0 0
31 0 0
32 0 0
33 0 0
34 0 1
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 0
42 0 0
43 0 0
44 0 0
45 0 0
46 0 0
47 0 0
48 0 1
49 0 1
50 0 1
51 0 0
52 0 0
53 0 0
54 0 0
55 0 0
56 0 1
57 0 1
58 0 0
59 0 0
60 0 1
61 0 0
62 0 0
63 0 0
64 0 0
65 0 0
66 0 0
67 0 0
68 0 0
69 0 0
70 0 0
71 0 1
72 0 1
73 0 0
74 0 0
75 0 0
76 0 0
77 0 0
78 0 0
79 0 0
80 0 0
81 0 1
82 0 0
83 0 0
84 0 0
85 0 0
86 0 0
87 0 0
88 0 0
89 0 0
90 0 0
91 0 0
92 0 0
93 0 0
94 0 0
95 0 1
96 0 1
97 0 1
98 0 1
99 0 0
100 0 0
101 0 0
102 0 0
103 0 1
104 0 0
105 0 0
106 0 1
107 0 0
108 0 0
109 0 0
110 0 0
111 0 0
112 0 0
113 0 0
114 0 0
115 0 0
116 0 0
117 0 0
118 0 0
119 0 0
120 0 0
121 0 0
122 0 0
123 0 0
124 0 0
125 0 0
126 0 1
127 0 0
128 0 0
129 0 0
130 0 1
131 0 0
132 0 0
133 0 0
134 0 0
135 0 0
136 0 0
137 0 0
138 0 0
139 0 0
140 0 1
141 0 1
142 0 0
143 0 0
144 0 0
145 0 0
146 0 1
147 0 1
148 0 0
149 0 0
150 0 1
151 0 0
152 0 0
153 0 0
154 0 1
155 0 0
156 0 0
157 0 0
158 0 0
159 0 0
160 0 0
161 0 0
162 0 0
163 0 1
164 0 0
165 0 0
166 0 0
167 0 0
168 0 0
169 0 0
170 0 0
171 0 0
172 0 1
173 0 0
174 0 0
175 0 0
176 0 0
177 0 0
178 0 0
179 0 0
180 0 1
181 0 0
182 0 1
183 0 0
184 0 0
185 0 0
186 0 0
187 0 1
188 0 0
189 0 0
190 0 0
191 0 0
192 0 0
193 0 0
194 0 0
195 0 0
196 0 1
197 0 0
198 0 1
199 0 0
200 0 0
201 0 1
202 0 1
203 0 1
204 0 0
205 0 0
206 0 0
207 0 0
208 0 1
209 0 0
210 0 1
211 0 1
212 0 0
213 0 1
214 0 1
215 0 1
216 0 0
217 0 0
218 0 0
219 0 1
220 0 0
221 0 0
222 0 0
223 0 0
224 0 0
225 0 0
226 0 0
227 0 0
228 0 0
229 0 0
230 0 0
231 0 1
232 0 0
233 0 0
234 0 1
235 0 0
236 0 0
237 0 1
238 0 0
239 0 1
240 0 0
241 0 0
242 0 0
243 0 1
244 0 0
245 0 1
246 0 0
247 0 0
248 0 0
249 0 0
250 0 0
251 0 1
252 0 0
253 0 1
254 0 0
255 0 0
0 1 0
1 1 0
2 1 0
3 1 1
4 1 0
5 1 0
6 1 1
7 1 0
8 1 0
9 1 1
10 1 0
11 1 0
12 1 1
13 1 0
14 1 0
15 1 0
16 1 1
17 1 1
18 1 0
19 1 0
20 1 0
21 1 0
22 1 0
23 1 0
24 1 1
25 1 0
26 1 0
27 1 0
28 1 0
29 1 0
30 1 0
31 1 0
32 1 0
33 1 0
34 1 1
35 1 0
36 1 0
37 1 0
38 1 0
39 1 0
40 1 0
41 1 0
42 1 0
43 1 0
44 1 0
45 1 0
46 1 1
47 1 1
48 1 0
49 1 1
50 1 1
51 1 1
52 1 0
53 1 0
54 1 0
55 1 1
56 1 0
57 1 0
58 1 1
59 1 0
60 1 0
61 1 0
62 1 0
63 1 1
64 1 1
65 1 0
66 1 0
67 1 0
68 1 1
69 1 1
70 1 1
71 1 0
72 1 0
73 1 0
74 1 1
75 1 0
76 1 0
77 1 0
78 1 0
79 1 1
80 1 0
81 1 0
82 1 0
83 1 1
84 1 0
85 1 0
86 1 0
87 1 0
88 1 0
89 1 0
90 1 1
91 1 0
92 1 0
93 1 0
94 1 0
95 1 0
96 1 0
97 1 0
98 1 0
99 1 0
100 1 0
101 1 0
102 1 1
103 1 0
104 1 0
105 1 0
106 1 1
107 1 1
108 1 1
109 1 0
110 1 0
111 1 1
112 1 0
113 1 0
114 1 1
115 1 0
116 1 0
117 1 0
118 1 0
119 1 0
120 1 0
121 1 1
122 1 1
123 1 1
124 1 1
125 1 1
126 1 0
127 1 0
128 1 0
129 1 0
130 1 0
131 1 0
132 1 0
133 1 0
134 1 0
135 1 0
136 1 1
137 1 0
138 1 0
139 1 0
140 1 0
141 1 1
142 1 1
143 1 0
144 1 0
145 1 1
146 1 0
147 1 1
148 1 0
149 1 0
150 1 0
151 1 0
152 1 0
153 1 0
154 1 0
155 1 0
156 1 1
157 1 1
158 1 0
159 1 0
160 1 0
161 1 0
162 1 1
163 1 0
164 1 1
165 1 0
166 1 1
167 1 0
168 1 0
169 1 0
170 1 1
171 1 0
172 1 0
173 1 0
174 1 0
175 1 0
176 1 0
177 1 0
178 1 0
179 1 0
180 1 0
181 1 1
182 1 0
183 1 0
184 1 0
185 1 0
186 1 0
187 1 0
188 1 0
189 1 0
190 1 1
191 1 1
192 1 0
193 1 1
194 1 0
195 1 0
196 1 1
197 1 0
198 1 0
199 1 0
200 1 0
201 1 0
202 1 0
203 1 0
204 1 1
205 1 0
206 1 0
207 1 0
208 1 0
209 1 1
210 1 0
211 1 0
212 1 0
213 1 1
214 1 0
215 1 0
216 1 0
217 1 1
218 1 0
219 1 0
220 1 0
221 1 0
222 1 0
223 1 0
224 1 1
225 1 0
226 1 1
227 1 0
228 1 0
229 1 0
230 1 0
231 1 1
232 1 0
233 1 0
234 1 1
235 1 0
236 1 0
237 1 0
238 1 0
239 1 1
240 1 0
241 1 0
242 1 0
243 1 0
244 1 0
245 1 0
246 1 1
247 1 1
248 1 0
249 1 0
250 1 1
251 1 0
252 1 0
253 1 0
254 1 0
255 1 0
0 2 1
1 2 1
2 2 0
3 2 0
4 2 1
5 2 0
6 2 1
7 2 0
8 2 0
9 2 0
10 2 0
11 2 0
12 2 0
13 2 1
14 2 0
15 2 1
16 2 0
17 2 0
18 2 0
19 2 0
20 2 0
21 2 0
22 2 0
23 2 1
24 2 0
25 2 1
26 2 0
27 2 0
28 2 0
29 2 1
30 2 0
31 2 0
32 2 1
33 2 0
34 2 1
35 2 0
36 2 0
37 2 1
38 2 0
39 2 0
40 2 0
41 2 1
42 2 1
43 2 0
44 2 1
45 2 1
46 2 0
47 2 0
48 2 0
49 2 0
50 2 0
51 2 1
52 2 1
53 2 1
54 2 1
55 2 0
56 2 0
57 2 0
58 2 1
59 2 0
60 2 0
