0 0 2
1 0 1
2 0 1
3 0 1
4 0 2
5 0 2
6 0 2
7 0 2
8 0 1
9 0 1
10 0 2
11 0 2
12 0 1
13 0 2
14 0 1
15 0 2
16 0 2
17 0 2
18 0 2
19 0 2
20 0 2
21 0 1
22 0 2
23 0 1
24 0 2
25 0 2
26 0 2
27 0 1
28 0 2
29 0 1
30 0 1
31 0 2
32 0 2
33 0 2
34 0 2
35 0 2
36 0 2
37 0 2
38 0 2
39 0 1
40 0 2
41 0 2
42 0 1
43 0 1
44 0 2
45 0 2
46 0 2
47 0 2
48 0 2
49 0 1
50 0 2
51 0 2
52 0 2
53 0 1
54 0 2
55 0 2
56 0 2
57 0 1
58 0 2
59 0 2
60 0 2
61 0 2
62 0 2
63 0 2
64 0 1
65 0 1
66 0 2
67 0 1
68 0 2
69 0 2
70 0 2
71 0 1
72 0 1
73 0 1
74 0 1
75 0 2
76 0 1
77 0 2
78 0 2
79 0 2
80 0 2
81 0 2
82 0 2
83 0 1
84 0 2
85 0 2
86 0 2
87 0 2
88 0 2
89 0 2
90 0 2
91 0 2
92 0 2
93 0 1
94 0 2
95 0 2
96 0 1
97 0 2
98 0 2
99 0 2
100 0 2
101 0 2
102 0 2
103 0 2
104 0 2
105 0 2
106 0 2
107 0 2
108 0 2
109 0 2
110 0 2
111 0 1
112 0 2
113 0 2
114 0 2
115 0 1
116 0 1
117 0 2
118 0 2
119 0 2
120 0 2
121 0 1
122 0 2
123 0 1
124 0 2
125 0 1
126 0 2
127 0 2
128 0 2
129 0 2
130 0 1
131 0 2
132 0 1
133 0 2
134 0 1
135 0 1
136 0 2
137 0 2
138 0 2
139 0 2
140 0 1
141 0 2
142 0 2
143 0 2
144 0 2
145 0 2
146 0 2
147 0 2
148 0 1
149 0 1
150 0 2
151 0 2
152 0 2
153 0 2
154 0 2
155 0 1
156 0 1
157 0 2
158 0 2
159 0 1
160 0 2
161 0 2
162 0 2
163 0 2
164 0 2
165 0 2
166 0 2
167 0 2
168 0 2
169 0 2
170 0 2
171 0 2
172 0 1
173 0 1
174 0 2
175 0 1
176 0 2
177 0 2
178 0 1
179 0 2
180 0 2
181 0 2
182 0 2
183 0 2
184 0 1
185 0 2
186 0 2
187 0 2
188 0 2
189 0 2
190 0 1
191 0 2
192 0 2
193 0 2
194 0 2
195 0 1
196 0 2
197 0 2
198 0 2
199 0 2
200 0 2
201 0 2
202 0 1
203 0 2
204 0 2
205 0 2
206 0 2
207 0 2
208 0 2
209 0 2
210 0 2
211 0 2
212 0 2
213 0 2
214 0 2
215 0 2
216 0 2
217 0 2
218 0 2
219 0 2
220 0 1
221 0 2
222 0 2
223 0 2
224 0 2
225 0 2
226 0 2
227 0 2
228 0 2
229 0 2
230 0 2
231 0 2
232 0 2
233 0 1
234 0 2
235 0 2
236 0 2
237 0 2
238 0 2
239 0 2
240 0 2
241 0 1
242 0 2
243 0 2
244 0 3
245 0 2
246 0 1
247 0 2
248 0 2
249 0 2
250 0 2
251 0 2
252 0 1
253 0 2
254 0 2
255 0 1
0 1 2
1 1 2
2 1 2
3 1 2
4 1 2
5 1 2
6 1 1
7 1 2
8 1 1
9 1 2
10 1 2
11 1 2
12 1 2
13 1 2
14 1 2
15 1 2
16 1 2
17 1 1
18 1 2
19 1 2
20 1 2
21 1 2
22 1 2
23 1 1
24 1 2
25 1 1
26 1 1
27 1 2
28 1 2
29 1 2
30 1 1
31 1 2
32 1 1
33 1 2
34 1 1
35 1 2
36 1 1
37 1 2
38 1 1
39 1 1
40 1 2
41 1 1
42 1 2
43 1 2
44 1 2
45 1 1
46 1 2
47 1 2
48 1 2
49 1 1
50 1 2
51 1 1
52 1 2
53 1 1
54 1 2
55 1 1
56 1 1
57 1 2
58 1 2
59 1 2
60 1 2
61 1 2
62 1 2
63 1 1
64 1 2
65 1 1
66 1 1
67 1 2
68 1 1
69 1 2
70 1 2
71 1 2
72 1 2
73 1 2
74 1 1
75 1 2
76 1 2
77 1 2
78 1 2
79 1 2
80 1 2
81 1 1
82 1 2
83 1 2
84 1 2
85 1 2
86 1 2
87 1 2
88 1 2
89 1 2
90 1 1
91 1 2
92 1 1
93 1 2
94 1 2
95 1 2
96 1 2
97 1 2
98 1 1
99 1 2
100 1 2
101 1 2
102 1 2
103 1 1
104 1 2
105 1 1
106 1 1
107 1 2
108 1 2
109 1 2
110 1 2
111 1 1
112 1 2
113 1 2
114 1 2
115 1 2
116 1 2
117 1 2
118 1 2
119 1 2
120 1 2
121 1 2
122 1 2
123 1 2
124 1 2
125 1 2
126 1 2
127 1 2
128 1 2
129 1 2
130 1 2
131 1 2
132 1 2
133 1 1
134 1 2
135 1 2
136 1 2
137 1 1
138 1 1
139 1 2
140 1 2
141 1 2
142 1 1
143 1 2
144 1 2
145 1 2
146 1 1
147 1 1
148 1 2
149 1 2
150 1 2
151 1 2
152 1 2
153 1 1
154 1 2
155 1 2
156 1 1
157 1 2
158 1 2
159 1 2
160 1 1
161 1 2
162 1 2
163 1 2
164 1 1
165 1 2
166 1 1
167 1 2
168 1 2
169 1 2
170 1 2
171 1 1
172 1 1
173 1 2
174 1 1
175 1 2
176 1 2
177 1 1
178 1 2
179 1 2
180 1 2
181 1 1
182 1 2
183 1 2
184 1 2
185 1 1
186 1 2
187 1 2
188 1 2
189 1 2
190 1 2
191 1 2
192 1 2
193 1 1
194 1 2
195 1 2
196 1 2
197 1 2
198 1 1
199 1 1
200 1 1
201 1 1
202 1 2
203 1 1
204 1 2
205 1 2
206 1 2
207 1 2
208 1 2
209 1 1
210 1 1
211 1 2
212 1 2
213 1 2
214 1 2
215 1 1
216 1 2
217 1 1
218 1 2
219 1 2
220 1 1
221 1 2
222 1 2
223 1 2
224 1 2
225 1 2
226 1 1
227 1 2
228 1 2
229 1 2
230 1 1
231 1 2
232 1 2
233 1 1
234 1 2
235 1 2
236 1 1
237 1 1
238 1 2
239 1 2
240 1 1
241 1 2
242 1 2
243 1 1
244 1 2
245 1 1
246 1 1
247 1 2
248 1 2
249 1 1
250 1 2
251 1 2
252 1 2
253 1 2
254 1 2
255 1 1
0 2 1
1 2 2
2 2 1
3 2 1
4 2 1
5 2 1
6 2 2
7 2 2
8 2 1
9 2 2
10 2 2
11 2 2
12 2 2
13 2 1
14 2 2
15 2 2
16 2 2
17 2 2
18 2 2
19 2 2
20 2 1
21 2 1
22 2 2
23 2 1
24 2 2
25 2 1
26 2 2
27 2 2
28 2 2
29 2 2
30 2 2
31 2 2
32 2 2
33 2 2
34 2 2
35 2 1
36 2 2
37 2 2
38 2 2
39 2 2
40 2 2
41 2 1
42 2 1
43 2 1
44 2 1
45 2 2
46 2 2
47 2 2
48 2 2
49 2 2
50 2 2
51 2 2
52 2 2
53 2 2
54 2 2
55 2 2
56 2 2
57 2 1
58 2 2
59 2 2
60 2 2
61 2 1
62 2 2
63 2 2
64 2 2
65 2 2
66 2 2
67 2 2
68 2 2
69 2 2
70 2 2
71 2 2
72 2 2
73 2 2
74 2 1
75 2 2
76 2 2
77 2 2
78 2 2
79 2 1
80 2 2
81 2 2
82 2 2
83 2 1
84 2 2
85 2 2
86 2 2
87 2 1
88 2 1
89 2 2
90 2 1
91 2 2
92 2 2
93 2 2
94 2 2
95 2 2
96 2 2
97 2 2
98 2 1
99 2 2
100 2 2
101 2 2
102 2 2
103 2 2
104 2 2
105 2 1
106 2 2
107 2 2
108 2 2
109 2 2
110 2 2
111 2 2
112 2 2
113 2 1
114 2 2
115 2 2
116 2 2
117 2 1
118 2 2
119 2 2
120 2 2
121 2 2
122 2 2
123 2 2
124 2 2
125 2 2
126 2 2
127 2 2
128 2 2
129 2 2
130 2 1
131 2 1
132 2 2
133 2 1
134 2 2
135 2 1
136 2 2
137 2 2
138 2 2
139 2 2
140 2 2
141 2 2
142 2 1
143 2 1
144 2 2
145 2 2
146 2 1
147 2 1
148 2 1
149 2 1
150 2 2
151 2 2
152 2 2
153 2 2
154 2 2
155 2 2
156 2 2
157 2 1
158 2 2
159 2 2
160 2 1
161 2 1
162 2 2
163 2 2
164 2 1
165 2 2
166 2 2
167 2 2
168 2 1
169 2 2
170 2 2
171 2 2
172 2 2
173 2 2
174 2 2
175 2 2
176 2 1
177 2 2
178 2 2
179 2 2
180 2 1
181 2 2
182 2 2
183 2 2
184 2 2
