0 0 1
1 0 1
2 0 1
3 0 2
4 0 1
5 0 2
6 0 2
7 0 2
8 0 1
9 0 1
10 0 2
11 0 2
12 0 1
13 0 1
14 0 1
15 0 1
16 0 2
17 0 1
18 0 1
19 0 1
20 0 1
21 0 2
22 0 2
23 0 2
24 0 1
25 0 1
26 0 2
27 0 1
28 0 2
29 0 2
30 0 1
31 0 1
32 0 1
33 0 2
34 0 2
35 0 2
36 0 1
37 0 1
38 0 1
39 0 1
40 0 1
41 0 1
42 0 1
43 0 2
44 0 1
45 0 1
46 0 2
47 0 2
48 0 2
49 0 2
50 0 2
51 0 1
52 0 1
53 0 1
54 0 1
55 0 1
56 0 2
57 0 2
58 0 2
59 0 1
60 0 2
61 0 1
62 0 2
63 0 2
64 0 1
65 0 1
66 0 1
67 0 2
68 0 2
69 0 1
70 0 1
71 0 2
72 0 2
73 0 1
74 0 1
75 0 1
76 0 1
77 0 1
78 0 1
79 0 2
80 0 1
81 0 2
82 0 1
83 0 1
84 0 1
85 0 1
86 0 1
87 0 1
88 0 1
89 0 1
90 0 1
91 0 1
92 0 1
93 0 1
94 0 1
95 0 2
96 0 2
97 0 2
98 0 2
99 0 1
100 0 2
101 0 1
102 0 2
103 0 2
104 0 1
105 0 1
106 0 2
107 0 2
108 0 2
109 0 1
110 0 1
111 0 1
112 0 2
113 0 2
114 0 1
115 0 2
116 0 1
117 0 2
118 0 2
119 0 1
120 0 1
121 0 2
122 0 1
123 0 2
124 0 1
125 0 2
126 0 2
127 0 2
128 0 1
129 0 2
130 0 2
131 0 2
132 0 1
133 0 2
134 0 1
135 0 2
136 0 1
137 0 1
138 0 1
139 0 1
140 0 2
141 0 2
142 0 2
143 0 2
144 0 1
145 0 1
146 0 2
147 0 2
148 0 1
149 0 1
150 0 2
151 0 1
152 0 2
153 0 2
154 0 2
155 0 1
156 0 1
157 0 2
158 0 2
159 0 1
160 0 2
161 0 1
162 0 1
163 0 2
164 0 1
165 0 1
166 0 1
167 0 1
168 0 2
169 0 2
170 0 2
171 0 2
172 0 2
173 0 1
174 0 1
175 0 2
176 0 1
177 0 2
178 0 1
179 0 1
180 0 2
181 0 1
182 0 2
183 0 1
184 0 1
185 0 1
186 0 1
187 0 2
188 0 1
189 0 1
190 0 1
191 0 1
192 0 2
193 0 1
194 0 1
195 0 1
196 0 2
197 0 1
198 0 2
199 0 1
200 0 1
201 0 2
202 0 2
203 0 2
204 0 1
205 0 1
206 0 1
207 0 2
208 0 2
209 0 1
210 0 2
211 0 2
212 0 1
213 0 2
214 0 2
215 0 2
216 0 2
217 0 1
218 0 1
219 0 2
220 0 1
221 0 1
222 0 1
223 0 1
224 0 1
225 0 1
226 0 1
227 0 2
228 0 2
229 0 1
230 0 1
231 0 2
232 0 1
233 0 1
234 0 2
235 0 2
236 0 2
237 0 2
238 0 1
239 0 2
240 0 1
241 0 1
242 0 2
243 0 2
244 0 1
245 0 2
246 0 1
247 0 2
248 0 2
249 0 2
250 0 2
251 0 2
252 0 1
253 0 2
254 0 1
255 0 2
0 1 1
1 1 1
2 1 1
3 1 2
4 1 2
5 1 2
6 1 2
7 1 1
8 1 1
9 1 2
10 1 2
11 1 1
12 1 2
13 1 2
14 1 2
15 1 2
16 1 2
17 1 2
18 1 2
19 1 1
20 1 2
21 1 2
22 1 2
23 1 1
24 1 2
25 1 1
26 1 1
27 1 2
28 1 1
29 1 2
30 1 2
31 1 2
32 1 2
33 1 1
34 1 2
35 1 1
36 1 2
37 1 1
38 1 1
39 1 2
40 1 2
41 1 1
42 1 2
43 1 2
44 1 2
45 1 1
46 1 2
47 1 2
48 1 1
49 1 2
50 1 2
51 1 2
52 1 1
53 1 2
54 1 2
55 1 2
56 1 1
57 1 1
58 1 2
59 1 2
60 1 2
61 1 1
62 1 1
63 1 2
64 1 2
65 1 1
66 1 1
67 1 1
68 1 2
69 1 2
70 1 2
71 1 1
72 1 1
73 1 1
74 1 2
75 1 1
76 1 1
77 1 1
78 1 2
79 1 2
80 1 1
81 1 1
82 1 1
83 1 2
84 1 1
85 1 1
86 1 1
87 1 1
88 1 2
89 1 2
90 1 2
91 1 1
92 1 1
93 1 2
94 1 1
95 1 2
96 1 1
97 1 2
98 1 2
99 1 1
100 1 1
101 1 1
102 1 2
103 1 1
104 1 1
105 1 2
106 1 2
107 1 2
108 1 2
109 1 1
110 1 1
111 1 2
112 1 1
113 1 2
114 1 2
115 1 2
116 1 2
117 1 1
118 1 2
119 1 1
120 1 1
121 1 2
122 1 2
123 1 2
124 1 2
125 1 2
126 1 1
127 1 1
128 1 2
129 1 1
130 1 2
131 1 1
132 1 1
133 1 2
134 1 1
135 1 3
136 1 2
137 1 2
138 1 1
139 1 1
140 1 1
141 1 2
142 1 2
143 1 1
144 1 1
145 1 2
146 1 2
147 1 2
148 1 1
149 1 2
150 1 2
151 1 2
152 1 1
153 1 1
154 1 1
155 1 1
156 1 2
157 1 2
158 1 1
159 1 2
160 1 2
161 1 2
162 1 2
