0 0 2
1 0 2
2 0 2
3 0 1
4 0 1
5 0 2
6 0 1
7 0 1
8 0 2
9 0 1
10 0 1
11 0 1
12 0 2
13 0 2
14 0 2
15 0 1
16 0 1
17 0 1
18 0 3
19 0 1
20 0 2
21 0 1
22 0 2
23 0 1
24 0 1
25 0 1
26 0 1
27 0 1
28 0 2
29 0 1
30 0 1
31 0 2
32 0 2
33 0 2
34 0 2
35 0 1
36 0 1
37 0 1
38 0 1
39 0 2
40 0 1
41 0 1
42 0 1
43 0 2
44 0 2
45 0 2
46 0 2
47 0 1
48 0 2
49 0 1
50 0 1
51 0 1
52 0 1
53 0 2
54 0 1
55 0 1
56 0 2
57 0 2
58 0 1
59 0 2
60 0 1
61 0 1
62 0 1
63 0 2
64 0 1
65 0 1
66 0 2
67 0 1
68 0 1
69 0 1
70 0 1
71 0 2
72 0 1
73 0 1
74 0 1
75 0 1
76 0 1
77 0 1
78 0 1
79 0 2
80 0 3
81 0 1
82 0 2
83 0 2
84 0 1
85 0 1
86 0 1
87 0 1
88 0 2
89 0 1
90 0 1
91 0 2
92 0 1
93 0 2
94 0 1
95 0 2
96 0 1
97 0 1
98 0 1
99 0 1
100 0 1
101 0 2
102 0 1
103 0 2
104 0 1
105 0 2
106 0 3
107 0 2
108 0 1
109 0 1
110 0 2
111 0 1
112 0 1
113 0 1
114 0 1
115 0 1
116 0 2
117 0 2
118 0 2
119 0 1
120 0 1
121 0 2
122 0 2
123 0 1
124 0 2
125 0 1
126 0 1
127 0 2
128 0 1
129 0 1
130 0 2
131 0 2
132 0 2
133 0 2
134 0 1
135 0 1
136 0 2
137 0 1
138 0 1
139 0 1
140 0 1
141 0 1
142 0 1
143 0 1
144 0 2
145 0 1
146 0 2
147 0 2
148 0 2
149 0 1
150 0 1
151 0 2
152 0 2
153 0 1
154 0 1
155 0 1
156 0 2
157 0 2
158 0 1
159 0 1
160 0 1
161 0 1
162 0 1
163 0 1
164 0 2
165 0 1
166 0 1
167 0 2
168 0 1
169 0 1
170 0 2
171 0 2
172 0 1
173 0 1
174 0 2
175 0 1
176 0 1
177 0 2
178 0 3
179 0 1
180 0 1
181 0 1
182 0 1
183 0 1
184 0 1
185 0 2
186 0 1
187 0 1
188 0 1
189 0 1
190 0 1
191 0 1
192 0 1
193 0 2
194 0 2
195 0 1
196 0 2
197 0 1
198 0 1
199 0 2
200 0 2
201 0 1
202 0 1
203 0 1
204 0 1
205 0 2
206 0 1
207 0 1
208 0 1
209 0 2
210 0 2
211 0 1
212 0 1
213 0 1
214 0 1
215 0 2
216 0 1
217 0 2
218 0 1
219 0 2
220 0 1
221 0 1
222 0 1
223 0 2
224 0 1
225 0 1
226 0 1
227 0 1
228 0 1
229 0 1
230 0 2
231 0 2
232 0 1
233 0 1
234 0 1
235 0 1
236 0 2
237 0 2
238 0 1
239 0 1
240 0 1
241 0 1
242 0 2
243 0 2
244 0 1
245 0 2
246 0 1
247 0 1
248 0 1
249 0 1
250 0 1
251 0 1
252 0 1
253 0 1
254 0 1
255 0 2
0 1 1
1 1 1
2 1 1
3 1 1
4 1 1
5 1 1
6 1 1
7 1 1
8 1 1
9 1 1
10 1 1
11 1 3
12 1 1
13 1 1
14 1 1
15 1 1
16 1 1
17 1 2
18 1 1
19 1 1
20 1 2
21 1 2
22 1 2
23 1 2
24 1 1
