0 0 1
1 0 2
2 0 2
3 0 2
4 0 2
5 0 2
6 0 0
7 0 0
8 0 1
9 0 2
10 0 1
11 0 1
12 0 1
13 0 0
14 0 1
15 0 1
16 0 2
17 0 2
18 0 2
19 0 1
20 0 1
21 0 1
22 0 2
23 0 2
24 0 2
25 0 1
26 0 1
27 0 1
28 0 2
29 0 1
30 0 0
31 0 2
32 0 2
33 0 2
34 0 2
35 0 1
36 0 0
37 0 1
38 0 0
39 0 0
40 0 1
41 0 1
42 0 1
43 0 2
44 0 2
45 0 1
46 0 2
47 0 1
48 0 2
49 0 0
50 0 2
51 0 1
52 0 1
53 0 1
54 0 1
55 0 1
56 0 1
57 0 2
58 0 0
59 0 1
60 0 1
61 0 2
62 0 2
63 0 2
64 0 1
65 0 1
66 0 2
67 0 1
68 0 0
69 0 1
70 0 1
71 0 0
72 0 0
73 0 1
74 0 0
75 0 1
76 0 1
77 0 1
78 0 1
79 0 2
80 0 2
81 0 2
82 0 0
83 0 0
84 0 1
85 0 1
86 0 1
87 0 0
88 0 2
89 0 2
90 0 1
91 0 2
92 0 2
93 0 1
94 0 2
95 0 1
96 0 2
97 0 2
98 0 2
99 0 2
100 0 2
101 0 1
102 0 2
103 0 1
104 0 1
105 0 1
106 0 1
107 0 1
108 0 2
109 0 1
110 0 2
111 0 0
112 0 0
113 0 0
114 0 1
115 0 2
116 0 1
117 0 2
118 0 1
119 0 1
120 0 1
121 0 2
122 0 2
123 0 1
124 0 2
125 0 2
126 0 1
127 0 2
128 0 1
129 0 1
130 0 1
131 0 1
132 0 1
133 0 1
134 0 1
135 0 1
136 0 2
137 0 2
138 0 1
139 0 1
140 0 1
141 0 1
142 0 2
143 0 1
144 0 1
145 0 1
146 0 1
147 0 1
148 0 1
149 0 2
150 0 1
151 0 2
152 0 0
153 0 1
154 0 1
155 0 1
156 0 1
157 0 1
158 0 0
159 0 0
160 0 1
161 0 1
162 0 1
163 0 0
164 0 1
165 0 1
166 0 1
167 0 0
168 0 2
169 0 1
170 0 1
171 0 1
172 0 1
173 0 1
174 0 1
175 0 1
176 0 1
177 0 0
178 0 2
179 0 1
180 0 1
181 0 0
182 0 1
183 0 1
184 0 2
185 0 1
186 0 1
187 0 2
188 0 1
189 0 2
190 0 2
191 0 1
192 0 2
193 0 2
194 0 1
195 0 2
196 0 1
197 0 1
198 0 1
199 0 1
200 0 2
201 0 2
202 0 2
203 0 2
204 0 1
205 0 2
206 0 1
207 0 1
208 0 1
209 0 2
210 0 2
211 0 2
212 0 1
213 0 1
214 0 2
215 0 2
216 0 1
217 0 2
218 0 2
219 0 2
220 0 1
221 0 1
222 0 2
223 0 1
224 0 1
225 0 1
226 0 1
227 0 1
228 0 1
229 0 2
230 0 2
231 0 2
232 0 0
233 0 1
234 0 2
235 0 1
236 0 1
237 0 1
238 0 1
239 0 1
240 0 1
241 0 1
242 0 2
243 0 1
244 0 1
245 0 0
246 0 2
247 0 2
248 0 1
249 0 1
250 0 1
251 0 1
