0 0 2
1 0 2
2 0 2
3 0 2
4 0 2
5 0 2
6 0 2
7 0 1
8 0 2
9 0 2
10 0 1
11 0 1
12 0 2
13 0 1
14 0 1
15 0 1
16 0 2
17 0 2
18 0 2
19 0 1
20 0 2
21 0 2
22 0 3
23 0 2
24 0 2
25 0 1
26 0 2
27 0 2
28 0 2
29 0 1
30 0 2
31 0 1
32 0 1
33 0 2
34 0 2
35 0 1
36 0 2
37 0 1
38 0 2
39 0 1
40 0 2
41 0 2
42 0 2
43 0 1
44 0 1
45 0 2
46 0 1
47 0 2
48 0 2
49 0 1
50 0 2
51 0 2
52 0 1
53 0 1
54 0 2
55 0 2
56 0 1
57 0 2
58 0 2
59 0 2
60 0 2
61 0 2
62 0 1
63 0 2
64 0 2
65 0 1
66 0 2
67 0 2
68 0 2
69 0 2
70 0 2
71 0 2
72 0 2
73 0 1
74 0 1
75 0 2
76 0 2
77 0 2
78 0 1
79 0 2
80 0 2
81 0 1
82 0 1
83 0 2
84 0 2
85 0 2
86 0 2
87 0 2
88 0 2
89 0 2
90 0 1
91 0 2
92 0 2
93 0 1
94 0 2
95 0 1
96 0 2
97 0 1
98 0 2
99 0 2
100 0 2
101 0 2
102 0 2
103 0 2
104 0 2
105 0 2
106 0 2
107 0 2
108 0 2
109 0 2
110 0 1
111 0 2
112 0 2
113 0 2
114 0 1
115 0 2
116 0 2
117 0 2
118 0 1
119 0 2
120 0 2
121 0 2
122 0 2
123 0 1
124 0 2
125 0 1
126 0 2
127 0 1
128 0 2
129 0 2
130 0 2
131 0 2
132 0 1
133 0 2
134 0 1
135 0 2
136 0 2
137 0 2
138 0 2
139 0 2
140 0 2
141 0 1
142 0 2
143 0 2
144 0 1
145 0 2
146 0 2
147 0 2
148 0 2
149 0 2
150 0 1
151 0 1
152 0 2
153 0 2
154 0 1
155 0 2
156 0 2
157 0 1
158 0 1
159 0 2
160 0 1
161 0 2
162 0 1
163 0 2
164 0 1
165 0 2
166 0 2
167 0 1
168 0 2
169 0 1
170 0 2
171 0 2
172 0 2
173 0 2
174 0 2
175 0 2
176 0 2
177 0 2
178 0 2
179 0 1
180 0 2
181 0 2
182 0 2
183 0 1
184 0 1
185 0 1
186 0 1
187 0 1
188 0 2
189 0 2
190 0 2
191 0 1
192 0 2
193 0 2
194 0 1
195 0 2
196 0 1
197 0 2
198 0 2
199 0 1
200 0 2
201 0 2
202 0 1
203 0 2
204 0 2
205 0 1
206 0 2
207 0 1
208 0 2
209 0 1
210 0 1
211 0 2
212 0 1
213 0 2
214 0 1
215 0 2
216 0 2
217 0 2
218 0 2
219 0 1
220 0 2
221 0 2
222 0 1
223 0 1
224 0 1
225 0 2
226 0 2
227 0 2
228 0 1
229 0 2
230 0 1
231 0 1
232 0 1
233 0 2
234 0 2
235 0 2
236 0 2
237 0 1
238 0 1
239 0 2
240 0 2
241 0 1
242 0 2
243 0 2
244 0 1
245 0 2
246 0 2
247 0 2
248 0 2
249 0 2
250 0 2
251 0 2
252 0 2
253 0 2
254 0 1
255 0 1
0 1 1
1 1 2
2 1 2
3 1 2
4 1 1
5 1 2
6 1 1
7 1 1
8 1 2
9 1 2
10 1 1
11 1 2
12 1 2
13 1 1
14 1 2
15 1 2
16 1 2
17 1 2
18 1 2
19 1 2
20 1 2
21 1 1
22 1 2
23 1 2
24 1 1
