0 0 1
1 0 1
2 0 1
3 0 1
4 0 1
5 0 2
6 0 1
7 0 1
8 0 1
9 0 1
10 0 1
11 0 1
12 0 1
13 0 1
14 0 1
15 0 1
16 0 1
17 0 1
18 0 2
19 0 1
20 0 1
21 0 1
22 0 1
23 0 1
24 0 1
25 0 2
26 0 1
27 0 1
28 0 1
29 0 1
30 0 1
31 0 1
32 0 1
33 0 2
34 0 1
35 0 1
36 0 1
37 0 1
38 0 1
39 0 1
40 0 1
41 0 1
42 0 2
43 0 1
44 0 1
45 0 1
46 0 3
47 0 1
48 0 1
49 0 1
50 0 1
51 0 1
52 0 1
53 0 1
54 0 1
55 0 2
56 0 2
57 0 1
58 0 1
59 0 1
60 0 1
61 0 1
62 0 1
63 0 2
64 0 2
65 0 1
66 0 2
67 0 2
68 0 1
69 0 2
70 0 2
71 0 2
72 0 2
73 0 1
74 0 2
75 0 2
76 0 2
77 0 2
78 0 1
79 0 2
80 0 1
81 0 1
82 0 2
83 0 1
84 0 1
85 0 1
86 0 1
87 0 2
88 0 1
89 0 1
90 0 2
91 0 2
92 0 1
93 0 1
94 0 1
95 0 1
96 0 2
97 0 2
98 0 2
99 0 1
100 0 2
101 0 1
102 0 2
103 0 2
104 0 2
105 0 2
106 0 1
107 0 2
108 0 2
109 0 1
110 0 2
111 0 2
112 0 2
113 0 1
114 0 1
115 0 1
116 0 2
117 0 1
118 0 2
119 0 1
120 0 1
121 0 1
122 0 1
123 0 1
124 0 1
125 0 1
126 0 1
127 0 1
128 0 2
129 0 1
130 0 1
131 0 2
132 0 2
133 0 2
134 0 2
135 0 1
136 0 2
137 0 2
138 0 2
139 0 1
140 0 1
141 0 1
142 0 2
143 0 2
144 0 1
145 0 1
146 0 1
147 0 2
148 0 1
149 0 1
150 0 2
151 0 1
152 0 1
153 0 1
154 0 1
155 0 1
156 0 1
157 0 1
158 0 2
159 0 1
160 0 1
161 0 1
162 0 1
163 0 1
164 0 1
165 0 1
166 0 1
167 0 2
168 0 1
169 0 1
170 0 1
171 0 1
172 0 1
173 0 1
174 0 1
175 0 1
176 0 1
177 0 1
178 0 1
179 0 1
180 0 1
181 0 1
182 0 1
183 0 1
184 0 1
185 0 1
186 0 1
187 0 2
188 0 1
189 0 1
190 0 1
191 0 1
192 0 1
193 0 1
194 0 1
195 0 2
196 0 2
197 0 1
198 0 1
199 0 1
200 0 1
201 0 1
202 0 1
203 0 1
204 0 1
205 0 2
206 0 2
207 0 2
208 0 1
209 0 2
210 0 2
211 0 2
212 0 2
213 0 2
214 0 2
215 0 2
216 0 2
217 0 2
218 0 0
219 0 2
220 0 1
221 0 2
222 0 2
223 0 1
224 0 2
225 0 1
226 0 2
227 0 2
228 0 1
229 0 2
230 0 1
231 0 2
232 0 2
233 0 2
234 0 2
235 0 2
236 0 1
237 0 2
238 0 2
239 0 1
240 0 1
241 0 1
242 0 1
243 0 2
244 0 1
245 0 1
246 0 1
247 0 1
248 0 1
249 0 1
250 0 1
251 0 1
252 0 1
253 0 1
254 0 1
255 0 1
0 1 1
1 1 1
2 1 2
3 1 1
4 1 1
5 1 1
6 1 1
7 1 1
8 1 1
9 1 2
10 1 1
11 1 2
12 1 1
13 1 1
14 1 1
15 1 1
16 1 1
17 1 1
18 1 1
19 1 2
20 1 1
21 1 1
22 1 1
23 1 1
24 1 1
25 1 1
26 1 1
27 1 1
28 1 1
29 1 2
30 1 1
31 1 1
32 1 2
33 1 1
34 1 1
35 1 1
36 1 1
37 1 2
38 1 1
39 1 1
40 1 1
41 1 1
42 1 1
43 1 1
44 1 1
45 1 0
46 1 1
47 1 1
48 1 2
49 1 2
50 1 3
51 1 1
52 1 1
53 1 1
54 1 1
55 1 2
56 1 1
57 1 2
58 1 1
59 1 1
60 1 1
61 1 1
62 1 1
63 1 1
64 1 2
65 1 2
66 1 2
67 1 2
68 1 2
69 1 1
70 1 2
71 1 2
72 1 2
73 1 2
74 1 2
75 1 2
76 1 1
77 1 1
78 1 2
79 1 1
80 1 1
81 1 2
82 1 1
83 1 1
84 1 1
85 1 1
86 1 1
87 1 1
88 1 2
89 1 1
90 1 2
91 1 1
92 1 1
93 1 1
94 1 1
95 1 1
96 1 2
97 1 2
98 1 1
99 1 2
100 1 2
101 1 2
102 1 2
103 1 2
104 1 1
105 1 2
106 1 2
107 1 1
108 1 1
109 1 1
110 1 2
111 1 2
112 1 2
113 1 1
114 1 2
115 1 1
116 1 1
117 1 1
118 1 2
119 1 1
120 1 1
121 1 0
122 1 1
123 1 0
124 1 1
125 1 1
126 1 1
127 1 1
128 1 2
129 1 2
130 1 2
131 1 1
132 1 1
133 1 1
134 1 2
135 1 2
136 1 2
137 1 2
138 1 2
139 1 2
140 1 2
141 1 2
142 1 2
143 1 2
144 1 1
145 1 1
146 1 2
147 1 1
148 1 1
149 1 1
150 1 1
151 1 1
152 1 1
153 1 1
154 1 1
155 1 1
156 1 1
157 1 0
158 1 2
159 1 1
160 1 1
161 1 2
162 1 1
