0 0 0
1 0 1
2 0 1
3 0 1
4 0 1
5 0 1
6 0 0
7 0 0
8 0 1
9 0 1
10 0 0
11 0 0
12 0 0
13 0 0
14 0 0
15 0 0
16 0 1
17 0 1
18 0 2
19 0 1
20 0 0
21 0 0
22 0 1
23 0 1
24 0 1
25 0 0
26 0 1
27 0 1
28 0 1
29 0 1
30 0 0
31 0 1
32 0 1
33 0 2
34 0 1
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 1
42 0 0
43 0 2
44 0 1
45 0 1
46 0 1
47 0 0
48 0 1
49 0 0
50 0 2
51 0 0
52 0 0
53 0 1
54 0 0
55 0 1
56 0 0
57 0 2
58 0 0
59 0 0
60 0 0
61 0 1
62 0 1
63 0 1
64 0 0
65 0 0
66 0 1
67 0 0
68 0 0
69 0 0
70 0 0
71 0 0
72 0 0
73 0 1
74 0 0
75 0 0
76 0 0
77 0 0
78 0 1
79 0 1
80 0 1
81 0 1
82 0 0
83 0 0
84 0 1
85 0 0
86 0 0
87 0 0
88 0 1
89 0 1
90 0 0
91 0 1
92 0 1
93 0 1
94 0 1
95 0 1
96 0 2
97 0 2
98 0 2
99 0 2
100 0 1
101 0 1
102 0 1
103 0 0
104 0 1
105 0 0
106 0 0
107 0 0
108 0 1
109 0 1
110 0 1
111 0 0
112 0 0
113 0 0
114 0 0
115 0 1
116 0 1
117 0 1
118 0 0
119 0 0
120 0 0
121 0 1
122 0 1
123 0 0
124 0 2
125 0 2
126 0 0
127 0 2
128 0 0
129 0 0
130 0 0
131 0 0
132 0 1
133 0 1
134 0 0
135 0 1
136 0 2
137 0 2
138 0 0
139 0 1
140 0 1
141 0 1
142 0 1
143 0 1
144 0 1
145 0 1
146 0 1
147 0 1
148 0 1
149 0 2
150 0 1
151 0 2
152 0 0
153 0 0
154 0 0
155 0 1
156 0 0
157 0 1
158 0 0
159 0 0
160 0 0
161 0 0
162 0 0
163 0 0
164 0 1
165 0 1
166 0 0
167 0 0
168 0 1
169 0 0
170 0 1
171 0 0
172 0 0
173 0 0
174 0 0
175 0 0
176 0 0
177 0 0
178 0 1
179 0 1
180 0 0
181 0 0
182 0 0
183 0 0
184 0 1
185 0 1
186 0 0
187 0 1
188 0 1
189 0 1
190 0 2
191 0 0
192 0 1
193 0 1
194 0 0
195 0 1
196 0 0
197 0 0
198 0 1
199 0 1
200 0 1
201 0 1
202 0 2
203 0 1
204 0 0
205 0 1
206 0 0
207 0 1
208 0 1
209 0 2
210 0 1
211 0 1
212 0 1
213 0 0
214 0 1
215 0 1
216 0 0
217 0 2
218 0 2
219 0 2
220 0 0
221 0 1
222 0 1
223 0 0
224 0 0
225 0 0
226 0 0
227 0 0
228 0 1
229 0 1
230 0 1
231 0 1
232 0 0
233 0 0
234 0 2
235 0 1
236 0 1
237 0 1
238 0 0
239 0 0
240 0 0
241 0 1
242 0 1
243 0 0
244 0 0
245 0 0
246 0 1
247 0 1
248 0 0
249 0 0
250 0 1
251 0 0
252 0 0
253 0 2
254 0 2
255 0 2
0 1 1
1 1 1
2 1 1
3 1 1
4 1 0
5 1 0
6 1 0
7 1 0
8 1 0
9 1 0
10 1 0
11 1 0
12 1 0
13 1 0
14 1 0
15 1 0
16 1 1
17 1 1
18 1 1
19 1 1
20 1 0
21 1 0
22 1 1
23 1 1
24 1 0
25 1 1
26 1 1
27 1 1
28 1 1
29 1 0
30 1 1
31 1 1
32 1 1
33 1 1
34 1 0
35 1 1
36 1 1
37 1 0
38 1 0
39 1 0
40 1 1
41 1 2
42 1 0
43 1 2
44 1 1
45 1 1
46 1 1
47 1 1
48 1 1
49 1 0
50 1 0
51 1 1
52 1 0
53 1 0
