0 0 1
1 0 2
2 0 1
3 0 2
4 0 2
5 0 2
6 0 2
7 0 1
8 0 1
9 0 2
10 0 2
11 0 1
12 0 1
13 0 1
14 0 2
15 0 1
16 0 1
17 0 2
18 0 1
19 0 1
20 0 1
21 0 2
22 0 1
23 0 2
24 0 2
25 0 2
26 0 2
27 0 1
28 0 2
29 0 1
30 0 2
31 0 1
32 0 2
33 0 2
34 0 1
35 0 1
36 0 2
37 0 2
38 0 2
39 0 1
40 0 1
41 0 1
42 0 2
43 0 1
44 0 1
45 0 1
46 0 1
47 0 1
48 0 1
49 0 1
50 0 2
51 0 2
52 0 2
53 0 1
54 0 1
55 0 2
56 0 2
57 0 2
58 0 1
59 0 1
60 0 2
61 0 2
62 0 1
63 0 1
64 0 2
65 0 1
66 0 2
67 0 1
68 0 1
69 0 2
70 0 1
71 0 1
72 0 2
73 0 1
74 0 2
75 0 1
76 0 2
77 0 2
78 0 1
79 0 2
80 0 1
81 0 1
82 0 1
83 0 1
84 0 2
85 0 1
86 0 1
87 0 2
88 0 1
89 0 2
90 0 2
91 0 1
92 0 1
93 0 1
94 0 1
95 0 2
96 0 2
97 0 1
98 0 1
99 0 2
100 0 1
101 0 1
102 0 1
103 0 1
104 0 2
105 0 1
106 0 1
107 0 1
108 0 1
109 0 1
110 0 2
111 0 1
112 0 2
113 0 1
114 0 2
115 0 1
116 0 1
117 0 2
118 0 2
119 0 1
120 0 2
121 0 2
122 0 2
123 0 2
124 0 1
125 0 1
126 0 2
127 0 1
128 0 2
129 0 1
130 0 1
131 0 2
132 0 2
133 0 2
134 0 1
135 0 2
136 0 2
137 0 2
138 0 2
139 0 2
140 0 1
141 0 1
142 0 2
143 0 1
144 0 2
145 0 1
146 0 1
147 0 1
148 0 2
149 0 2
150 0 2
151 0 1
152 0 1
153 0 2
154 0 1
155 0 2
156 0 2
157 0 2
158 0 1
159 0 1
160 0 1
161 0 1
162 0 2
163 0 1
164 0 1
165 0 1
166 0 1
167 0 2
168 0 1
169 0 1
170 0 1
171 0 2
172 0 1
173 0 2
174 0 2
175 0 2
176 0 1
177 0 1
178 0 2
179 0 2
180 0 1
181 0 1
182 0 2
183 0 2
184 0 2
185 0 1
186 0 1
187 0 1
188 0 1
189 0 2
190 0 1
191 0 1
192 0 1
193 0 2
194 0 2
195 0 2
196 0 1
197 0 1
198 0 1
199 0 2
200 0 1
201 0 1
202 0 1
203 0 2
204 0 2
205 0 2
206 0 2
207 0 2
208 0 1
209 0 1
210 0 2
211 0 1
212 0 2
213 0 1
214 0 2
215 0 2
216 0 1
217 0 1
218 0 2
219 0 1
220 0 2
221 0 1
222 0 2
223 0 1
224 0 1
225 0 1
226 0 1
227 0 2
228 0 2
229 0 1
230 0 1
231 0 1
232 0 2
233 0 1
234 0 2
235 0 2
236 0 1
237 0 1
238 0 2
239 0 2
240 0 2
241 0 1
242 0 1
243 0 2
244 0 1
245 0 2
246 0 2
247 0 2
248 0 2
249 0 1
250 0 1
251 0 1
