0 0 2
1 0 2
2 0 2
3 0 2
4 0 2
5 0 2
6 0 2
7 0 2
8 0 1
9 0 1
10 0 2
11 0 2
12 0 2
13 0 2
14 0 1
15 0 2
16 0 2
17 0 2
18 0 2
19 0 2
20 0 2
21 0 2
22 0 2
23 0 2
24 0 2
25 0 1
26 0 2
27 0 1
28 0 2
29 0 2
30 0 2
31 0 2
32 0 1
33 0 1
34 0 1
35 0 1
36 0 2
37 0 2
38 0 2
39 0 2
40 0 1
41 0 1
42 0 1
43 0 1
44 0 2
45 0 2
46 0 2
47 0 1
48 0 1
49 0 1
50 0 1
51 0 2
52 0 1
53 0 2
54 0 1
55 0 1
56 0 2
57 0 2
58 0 2
59 0 1
60 0 1
61 0 1
62 0 2
63 0 2
64 0 2
65 0 2
66 0 1
67 0 2
68 0 2
69 0 2
70 0 2
71 0 2
72 0 2
73 0 1
74 0 2
75 0 2
76 0 2
77 0 2
78 0 1
79 0 1
80 0 2
81 0 3
82 0 2
83 0 1
84 0 1
85 0 2
86 0 1
87 0 2
88 0 2
89 0 2
90 0 2
91 0 2
92 0 1
93 0 1
94 0 2
95 0 2
96 0 2
97 0 2
98 0 2
99 0 1
100 0 1
101 0 1
102 0 1
103 0 1
104 0 2
105 0 1
106 0 1
107 0 2
108 0 1
109 0 2
110 0 2
111 0 1
112 0 2
113 0 1
114 0 2
115 0 2
116 0 1
117 0 1
118 0 1
119 0 2
120 0 1
121 0 1
122 0 1
123 0 1
124 0 2
125 0 1
126 0 2
127 0 2
128 0 1
129 0 1
130 0 2
131 0 2
132 0 2
133 0 2
134 0 2
135 0 2
136 0 2
137 0 1
138 0 1
139 0 1
140 0 1
141 0 2
142 0 2
143 0 2
144 0 1
145 0 1
146 0 2
147 0 2
148 0 1
149 0 2
150 0 1
151 0 1
152 0 2
153 0 3
154 0 2
155 0 2
156 0 1
157 0 2
158 0 2
159 0 2
160 0 2
161 0 1
162 0 2
163 0 2
164 0 2
165 0 1
166 0 2
167 0 2
168 0 2
169 0 2
170 0 2
171 0 2
172 0 2
173 0 2
174 0 2
175 0 2
176 0 2
177 0 2
178 0 1
179 0 2
180 0 2
181 0 2
182 0 1
183 0 2
184 0 2
185 0 2
186 0 2
187 0 2
188 0 2
189 0 2
190 0 1
191 0 2
192 0 2
193 0 2
194 0 1
195 0 1
196 0 2
197 0 2
198 0 2
199 0 1
200 0 2
201 0 2
202 0 2
203 0 1
204 0 1
205 0 2
206 0 2
207 0 2
208 0 2
209 0 1
210 0 2
211 0 2
212 0 2
213 0 2
214 0 2
215 0 2
216 0 2
217 0 1
218 0 1
219 0 1
220 0 1
221 0 1
222 0 2
223 0 1
224 0 2
225 0 2
226 0 2
227 0 1
228 0 1
229 0 2
230 0 2
231 0 2
232 0 1
233 0 1
234 0 2
235 0 2
236 0 2
237 0 2
238 0 1
239 0 2
240 0 2
241 0 2
242 0 2
243 0 2
244 0 2
245 0 2
246 0 2
247 0 2
248 0 2
249 0 2
250 0 2
251 0 2
252 0 2
253 0 1
254 0 2
255 0 2
0 1 2
1 1 2
2 1 2
3 1 2
4 1 2
5 1 2
6 1 2
7 1 2
8 1 1
9 1 2
10 1 2
11 1 2
12 1 2
13 1 2
14 1 1
15 1 2
16 1 2
17 1 2
18 1 3
19 1 2
20 1 2
21 1 2
22 1 2
23 1 2
24 1 2
