0 0 0
1 0 1
2 0 1
3 0 0
4 0 1
5 0 1
6 0 1
7 0 0
8 0 1
9 0 1
10 0 0
11 0 0
12 0 0
13 0 0
14 0 0
15 0 0
16 0 1
17 0 1
18 0 1
19 0 0
20 0 1
21 0 1
22 0 1
23 0 1
24 0 1
25 0 0
26 0 1
27 0 1
28 0 0
29 0 0
30 0 1
31 0 0
32 0 0
33 0 0
34 0 0
35 0 0
36 0 0
37 0 0
38 0 1
39 0 0
40 0 0
41 0 1
42 0 0
43 0 0
44 0 0
45 0 1
46 0 0
47 0 1
48 0 1
49 0 0
50 0 1
51 0 1
52 0 0
53 0 0
54 0 0
55 0 1
56 0 0
57 0 1
58 0 1
59 0 1
60 0 1
61 0 1
62 0 0
63 0 1
64 0 1
65 0 0
66 0 1
67 0 1
68 0 0
69 0 0
70 0 1
71 0 0
72 0 1
73 0 0
74 0 0
75 0 1
76 0 1
77 0 0
78 0 0
79 0 1
80 0 1
81 0 0
82 0 0
83 0 1
84 0 1
85 0 1
86 0 1
87 0 0
88 0 1
89 0 0
90 0 0
91 0 1
92 0 0
93 0 0
94 0 1
95 0 0
96 0 1
97 0 0
98 0 1
99 0 1
100 0 1
101 0 1
102 0 1
103 0 1
104 0 1
105 0 1
106 0 1
107 0 1
108 0 1
109 0 1
110 0 0
111 0 0
112 0 1
113 0 1
114 0 0
115 0 1
116 0 0
117 0 1
118 0 0
119 0 1
120 0 0
121 0 1
122 0 1
123 0 0
124 0 1
125 0 0
126 0 0
127 0 0
128 0 1
129 0 0
130 0 1
131 0 1
132 0 0
133 0 1
134 0 0
135 0 1
136 0 1
137 0 0
138 0 1
139 0 1
140 0 1
141 0 0
142 0 1
143 0 0
144 0 0
145 0 1
146 0 0
147 0 1
148 0 1
149 0 1
150 0 0
151 0 0
152 0 1
153 0 1
154 0 0
155 0 1
156 0 1
157 0 0
158 0 0
159 0 0
160 0 0
161 0 1
162 0 0
163 0 1
164 0 0
165 0 1
166 0 0
167 0 0
168 0 1
169 0 0
170 0 0
171 0 1
172 0 0
173 0 1
174 0 1
175 0 1
176 0 1
177 0 1
178 0 1
179 0 0
180 0 1
181 0 1
182 0 1
183 0 0
184 0 0
185 0 0
186 0 0
187 0 0
188 0 1
189 0 1
190 0 0
191 0 0
192 0 0
193 0 1
194 0 0
195 0 1
196 0 0
197 0 1
198 0 1
199 0 0
200 0 1
201 0 1
202 0 0
203 0 0
204 0 1
205 0 0
206 0 1
207 0 0
208 0 1
209 0 0
210 0 0
211 0 1
212 0 0
213 0 1
214 0 0
215 0 1
216 0 1
217 0 1
218 0 1
219 0 0
220 0 1
221 0 0
222 0 0
223 0 0
224 0 0
225 0 0
226 0 1
227 0 1
228 0 0
229 0 1
230 0 0
231 0 0
232 0 0
233 0 1
234 0 0
235 0 0
236 0 1
237 0 0
238 0 0
239 0 0
240 0 1
241 0 0
242 0 1
243 0 1
244 0 0
245 0 0
246 0 1
247 0 1
248 0 1
249 0 1
250 0 1
251 0 1
252 0 1
253 0 1
254 0 0
255 0 0
0 1 0
1 1 1
2 1 1
3 1 1
4 1 0
5 1 1
6 1 0
7 1 0
8 1 1
9 1 0
10 1 0
11 1 1
12 1 0
13 1 0
14 1 1
15 1 1
16 1 1
17 1 1
18 1 0
19 1 1
20 1 1
21 1 0
22 1 0
23 1 1
24 1 0
25 1 1
26 1 0
27 1 1
28 1 0
29 1 1
30 1 1
31 1 0
32 1 0
33 1 0
34 1 1
35 1 0
36 1 0
37 1 0
38 1 0
39 1 0
40 1 1
41 1 1
42 1 1
43 1 1
44 1 0
45 1 1
46 1 1
47 1 0
48 1 1
49 1 1
50 1 1
51 1 1
52 1 3
53 1 1
