0 0 0
1 0 1
2 0 0
3 0 1
4 0 1
5 0 1
6 0 1
7 0 0
8 0 0
9 0 0
10 0 0
11 0 0
12 0 0
13 0 0
14 0 1
15 0 0
16 0 0
17 0 1
18 0 0
19 0 0
20 0 0
21 0 1
22 0 0
23 0 0
24 0 1
25 0 1
26 0 1
27 0 0
28 0 1
29 0 0
30 0 0
31 0 0
32 0 0
33 0 1
34 0 0
35 0 0
36 0 1
37 0 1
38 0 1
39 0 0
40 0 0
41 0 0
42 0 1
43 0 0
44 0 0
45 0 0
46 0 0
47 0 0
48 0 0
49 0 0
50 0 0
51 0 1
52 0 1
53 0 0
54 0 0
55 0 0
56 0 0
57 0 0
58 0 0
59 0 0
60 0 0
61 0 1
62 0 0
63 0 0
64 0 1
65 0 0
66 0 1
67 0 0
68 0 0
69 0 1
70 0 0
71 0 0
72 0 1
73 0 0
74 0 1
75 0 0
76 0 1
77 0 1
78 0 0
79 0 1
80 0 0
81 0 0
82 0 0
83 0 0
84 0 1
85 0 0
86 0 0
87 0 1
88 0 0
89 0 1
90 0 1
91 0 0
92 0 0
93 0 0
94 0 0
95 0 1
96 0 1
97 0 0
98 0 0
99 0 1
100 0 0
101 0 0
102 0 0
103 0 0
104 0 1
105 0 0
106 0 0
107 0 0
108 0 0
109 0 0
110 0 1
111 0 0
112 0 1
113 0 0
114 0 0
115 0 0
116 0 0
117 0 0
118 0 0
119 0 0
120 0 1
121 0 1
122 0 1
123 0 1
124 0 0
125 0 0
126 0 1
127 0 0
128 0 1
129 0 0
130 0 0
131 0 1
132 0 1
133 0 1
134 0 0
135 0 1
136 0 1
137 0 1
138 0 1
139 0 1
140 0 0
141 0 0
142 0 1
143 0 0
144 0 0
145 0 0
146 0 0
147 0 0
148 0 1
149 0 1
150 0 1
151 0 0
152 0 0
153 0 1
154 0 0
155 0 0
156 0 1
157 0 1
158 0 0
159 0 0
160 0 0
161 0 0
162 0 0
163 0 0
164 0 0
165 0 0
166 0 0
167 0 1
168 0 0
169 0 0
170 0 0
171 0 0
172 0 0
173 0 1
174 0 1
175 0 1
176 0 0
177 0 0
178 0 1
179 0 0
180 0 0
181 0 0
182 0 1
183 0 1
184 0 1
185 0 0
186 0 0
187 0 0
188 0 0
189 0 1
190 0 0
191 0 0
192 0 0
193 0 0
194 0 1
195 0 1
196 0 0
197 0 0
198 0 0
199 0 1
200 0 0
201 0 0
202 0 0
203 0 1
204 0 1
205 0 1
206 0 1
207 0 1
208 0 0
209 0 0
210 0 1
211 0 0
212 0 1
213 0 0
214 0 1
215 0 0
216 0 0
217 0 0
218 0 0
219 0 0
220 0 1
221 0 0
222 0 1
223 0 0
224 0 0
225 0 0
226 0 0
227 0 0
228 0 1
229 0 0
230 0 0
231 0 0
232 0 0
233 0 0
234 0 1
235 0 1
236 0 0
237 0 0
238 0 1
239 0 1
240 0 1
241 0 0
242 0 0
243 0 0
244 0 0
245 0 1
246 0 1
247 0 0
248 0 0
249 0 0
250 0 0
251 0 0
252 0 0
253 0 0
254 0 0
255 0 0
0 1 1
1 1 0
2 1 0
3 1 0
4 1 1
5 1 0
6 1 1
7 1 1
8 1 0
9 1 0
10 1 1
11 1 1
12 1 0
13 1 0
14 1 0
15 1 0
16 1 1
17 1 0
18 1 0
19 1 1
20 1 1
21 1 1
22 1 0
23 1 1
24 1 1
25 1 0
26 1 0
27 1 0
28 1 0
29 1 1
30 1 1
31 1 1
32 1 0
33 1 0
34 1 0
35 1 0
36 1 0
37 1 1
38 1 0
39 1 0
40 1 0
41 1 0
42 1 0
43 1 0
44 1 1
45 1 0
46 1 0
47 1 0
48 1 1
49 1 0
50 1 0
51 1 0
52 1 0
53 1 0
