0 0 0
1 0 1
2 0 0
3 0 0
4 0 0
5 0 1
6 0 0
7 0 0
8 0 1
9 0 1
10 0 0
11 0 1
12 0 1
13 0 0
14 0 0
15 0 1
16 0 1
17 0 0
18 0 1
19 0 1
20 0 0
21 0 0
22 0 0
23 0 1
24 0 0
25 0 1
26 0 1
27 0 0
28 0 1
29 0 0
30 0 0
31 0 0
32 0 0
33 0 1
34 0 0
35 0 1
36 0 1
37 0 0
38 0 0
39 0 0
40 0 1
41 0 1
42 0 1
43 0 1
44 0 0
45 0 0
46 0 0
47 0 0
48 0 0
49 0 1
50 0 0
51 0 0
52 0 0
53 0 1
54 0 0
55 0 1
56 0 1
57 0 1
58 0 1
59 0 1
60 0 0
61 0 1
62 0 1
63 0 1
64 0 1
65 0 0
66 0 1
67 0 1
68 0 0
69 0 1
70 0 1
71 0 1
72 0 1
73 0 0
74 0 2
75 0 1
76 0 1
77 0 1
78 0 0
79 0 1
80 0 0
81 0 0
82 0 1
83 0 0
84 0 1
85 0 0
86 0 0
87 0 1
88 0 0
89 0 0
90 0 1
91 0 1
92 0 1
93 0 0
94 0 1
95 0 1
96 0 1
97 0 1
98 0 1
99 0 1
100 0 1
101 0 0
102 0 1
103 0 1
104 0 1
105 0 1
106 0 0
107 0 1
108 0 1
109 0 0
110 0 1
111 0 1
112 0 1
113 0 0
114 0 0
115 0 0
116 0 1
117 0 1
118 0 1
119 0 1
120 0 0
121 0 1
122 0 0
123 0 1
124 0 0
125 0 1
126 0 1
127 0 1
128 0 1
129 0 1
130 0 1
131 0 1
132 0 1
133 0 1
134 0 1
135 0 0
136 0 1
137 0 1
138 0 1
139 0 1
140 0 0
141 0 1
142 0 1
143 0 1
144 0 1
145 0 0
146 0 0
147 0 1
148 0 0
149 0 1
150 0 1
151 0 0
152 0 1
153 0 1
154 0 1
155 0 1
156 0 1
157 0 0
158 0 1
159 0 0
160 0 0
161 0 0
162 0 0
163 0 0
164 0 1
165 0 1
166 0 1
167 0 1
168 0 0
169 0 0
170 0 1
171 0 1
172 0 1
173 0 0
174 0 0
175 0 0
176 0 0
177 0 0
178 0 0
179 0 0
180 0 0
181 0 0
182 0 0
183 0 1
184 0 0
185 0 1
186 0 0
187 0 1
188 0 1
189 0 0
190 0 0
191 0 0
192 0 1
193 0 0
194 0 0
195 0 1
196 0 1
197 0 1
198 0 1
199 0 0
200 0 1
201 0 1
202 0 0
203 0 1
204 0 1
205 0 1
206 0 1
207 0 1
208 0 0
209 0 1
210 0 1
211 0 1
212 0 1
213 0 1
214 0 1
215 0 1
216 0 1
217 0 1
218 0 0
219 0 1
220 0 1
221 0 1
222 0 1
223 0 1
224 0 1
225 0 1
226 0 1
227 0 2
228 0 0
229 0 1
230 0 1
231 0 1
232 0 1
233 0 1
234 0 1
235 0 1
236 0 1
237 0 1
238 0 1
239 0 0
240 0 1
241 0 0
242 0 1
243 0 1
244 0 0
245 0 0
246 0 0
247 0 0
248 0 1
249 0 0
250 0 1
251 0 1
252 0 0
253 0 0
254 0 0
255 0 0
0 1 0
1 1 0
2 1 1
3 1 0
4 1 0
5 1 1
6 1 0
7 1 0
8 1 0
9 1 1
10 1 1
11 1 1
12 1 0
13 1 1
14 1 0
15 1 1
16 1 1
17 1 0
18 1 0
19 1 1
20 1 0
21 1 1
22 1 0
23 1 0
24 1 0
25 1 0
26 1 1
27 1 0
28 1 0
29 1 1
30 1 1
31 1 1
32 1 1
33 1 0
34 1 0
35 1 1
36 1 0
37 1 1
38 1 0
39 1 0
40 1 1
41 1 1
42 1 1
43 1 0
44 1 0
45 1 0
46 1 0
47 1 1
48 1 1
49 1 1
50 1 1
51 1 1
52 1 1
53 1 0
