0 0 1
1 0 1
2 0 2
3 0 1
4 0 1
5 0 1
6 0 1
7 0 1
8 0 2
9 0 1
10 0 1
11 0 1
12 0 1
13 0 1
14 0 1
15 0 1
16 0 1
17 0 1
18 0 2
19 0 1
20 0 2
21 0 2
22 0 3
23 0 1
24 0 1
25 0 1
26 0 1
27 0 2
28 0 1
29 0 1
30 0 1
31 0 1
32 0 1
33 0 1
34 0 1
35 0 1
36 0 1
37 0 1
38 0 1
39 0 1
40 0 1
41 0 2
42 0 1
43 0 1
44 0 1
45 0 1
46 0 1
47 0 2
48 0 2
49 0 1
50 0 2
51 0 1
52 0 1
53 0 1
54 0 1
55 0 2
56 0 1
57 0 2
58 0 2
59 0 1
60 0 2
61 0 2
62 0 1
63 0 2
64 0 1
65 0 1
66 0 1
67 0 1
68 0 1
69 0 1
70 0 1
71 0 1
72 0 2
73 0 1
74 0 1
75 0 2
76 0 2
77 0 1
78 0 1
79 0 2
80 0 2
81 0 1
82 0 1
83 0 1
84 0 2
85 0 1
86 0 2
87 0 1
88 0 2
89 0 1
90 0 1
91 0 1
92 0 1
93 0 1
94 0 2
95 0 1
96 0 2
97 0 1
98 0 2
99 0 1
100 0 1
101 0 2
102 0 2
103 0 2
104 0 1
105 0 1
106 0 2
107 0 2
108 0 2
109 0 1
110 0 1
111 0 1
112 0 1
113 0 2
114 0 1
115 0 1
116 0 1
117 0 1
118 0 1
119 0 2
120 0 1
121 0 1
122 0 1
123 0 1
124 0 1
125 0 1
126 0 1
127 0 1
128 0 1
129 0 1
130 0 2
131 0 2
132 0 1
133 0 2
134 0 1
135 0 2
136 0 1
137 0 1
138 0 1
139 0 1
140 0 2
141 0 1
142 0 2
143 0 1
144 0 1
145 0 1
146 0 1
147 0 1
148 0 2
149 0 2
150 0 1
151 0 1
152 0 2
153 0 1
154 0 1
155 0 2
156 0 1
157 0 1
158 0 1
159 0 1
160 0 1
161 0 1
162 0 1
163 0 1
164 0 1
165 0 1
166 0 1
167 0 1
168 0 2
169 0 1
170 0 1
171 0 2
172 0 1
173 0 1
174 0 1
175 0 2
176 0 2
177 0 1
178 0 2
179 0 1
180 0 2
181 0 2
182 0 2
183 0 1
184 0 1
185 0 1
186 0 1
187 0 1
188 0 1
189 0 2
190 0 1
191 0 1
192 0 1
193 0 2
194 0 1
195 0 1
196 0 1
197 0 1
198 0 1
199 0 1
200 0 1
201 0 2
202 0 1
203 0 1
204 0 2
205 0 1
206 0 1
207 0 1
208 0 2
209 0 1
210 0 1
211 0 1
212 0 1
213 0 2
214 0 1
215 0 2
216 0 2
217 0 1
218 0 1
219 0 1
220 0 2
221 0 1
222 0 1
223 0 1
224 0 1
225 0 1
226 0 2
227 0 1
228 0 1
229 0 2
230 0 1
231 0 1
232 0 1
233 0 2
234 0 1
235 0 1
236 0 1
237 0 1
238 0 1
239 0 1
240 0 2
241 0 1
242 0 2
243 0 1
244 0 1
245 0 1
246 0 1
247 0 2
248 0 2
249 0 2
250 0 1
251 0 2
252 0 2
253 0 2
254 0 1
255 0 1
0 1 1
1 1 1
2 1 2
3 1 1
4 1 1
5 1 1
6 1 1
7 1 1
8 1 1
9 1 1
10 1 1
11 1 1
12 1 1
13 1 1
14 1 2
15 1 1
16 1 2
17 1 1
18 1 1
19 1 1
20 1 2
21 1 1
22 1 1
23 1 1
24 1 1
25 1 2
26 1 1
27 1 2
28 1 1
29 1 1
30 1 2
31 1 1
32 1 1
33 1 1
34 1 1
35 1 1
36 1 1
37 1 1
38 1 1
39 1 1
40 1 2
41 1 2
42 1 1
43 1 2
44 1 1
45 1 1
46 1 2
47 1 1
48 1 1
49 1 2
50 1 1
51 1 1
52 1 3
53 1 1
54 1 1
55 1 1
56 1 1
57 1 2
58 1 1
59 1 1
60 1 1
61 1 1
62 1 1
63 1 1
64 1 1
65 1 1
66 1 1
67 1 1
68 1 1
69 1 1
70 1 1
71 1 1
72 1 1
73 1 1
74 1 1
75 1 1
76 1 1
77 1 1
78 1 1
79 1 2
80 1 2
81 1 1
82 1 1
83 1 1
84 1 1
85 1 1
86 1 1
87 1 1
88 1 1
89 1 1
90 1 1
91 1 2
92 1 1
93 1 1
94 1 1
95 1 1
96 1 3
97 1 1
98 1 2
99 1 1
100 1 1
101 1 1
102 1 1
103 1 1
104 1 1
105 1 2
106 1 1
107 1 1
108 1 1
109 1 1
110 1 1
111 1 1
112 1 2
113 1 1
114 1 3
115 1 1
116 1 1
117 1 1
118 1 1
119 1 2
120 1 1
121 1 1
122 1 1
123 1 2
124 1 2
125 1 1
126 1 2
127 1 1
128 1 1
129 1 1
130 1 1
131 1 1
132 1 2
133 1 1
134 1 1
135 1 1
136 1 1
137 1 2
138 1 1
139 1 1
140 1 1
141 1 1
142 1 1
143 1 2
144 1 1
145 1 1
146 1 1
147 1 2
148 1 1
149 1 1
150 1 1
151 1 1
152 1 2
153 1 1
154 1 2
155 1 1
156 1 1
157 1 1
158 1 1
159 1 1
160 1 2
161 1 2
162 1 2
