0 0 1
1 0 0
2 0 0
3 0 0
4 0 1
5 0 0
6 0 1
7 0 1
8 0 0
9 0 1
10 0 0
11 0 0
12 0 1
13 0 0
14 0 0
15 0 0
16 0 1
17 0 1
18 0 1
19 0 0
20 0 0
21 0 0
22 0 1
23 0 1
24 0 1
25 0 1
26 0 1
27 0 0
28 0 0
29 0 0
30 0 1
31 0 1
32 0 0
33 0 1
34 0 1
35 0 0
36 0 0
37 0 0
38 0 1
39 0 1
40 0 0
41 0 1
42 0 0
43 0 1
44 0 0
45 0 1
46 0 0
47 0 0
48 0 1
49 0 1
50 0 1
51 0 0
52 0 0
53 0 0
54 0 0
55 0 1
56 0 0
57 0 0
58 0 1
59 0 1
60 0 0
61 0 0
62 0 0
63 0 0
64 0 0
65 0 1
66 0 0
67 0 1
68 0 0
69 0 0
70 0 1
71 0 1
72 0 0
73 0 0
74 0 1
75 0 0
76 0 0
77 0 1
78 0 0
79 0 0
80 0 0
81 0 0
82 0 0
83 0 0
84 0 0
85 0 1
86 0 1
87 0 0
88 0 0
89 0 0
90 0 1
91 0 1
92 0 1
93 0 1
94 0 1
95 0 1
96 0 1
97 0 1
98 0 0
99 0 0
100 0 0
101 0 1
102 0 0
103 0 1
104 0 1
105 0 0
106 0 0
107 0 0
108 0 0
109 0 1
110 0 1
111 0 1
112 0 0
113 0 0
114 0 0
115 0 1
116 0 0
117 0 1
118 0 1
119 0 0
120 0 1
121 0 0
122 0 1
123 0 0
124 0 0
125 0 1
126 0 1
127 0 0
128 0 1
129 0 1
130 0 1
131 0 0
132 0 0
133 0 0
134 0 1
135 0 1
136 0 1
137 0 1
138 0 1
139 0 1
140 0 1
141 0 0
142 0 1
143 0 1
144 0 1
145 0 1
146 0 1
147 0 0
148 0 0
149 0 0
150 0 0
151 0 0
152 0 0
153 0 0
154 0 0
155 0 0
156 0 0
157 0 0
158 0 1
159 0 1
160 0 1
161 0 0
162 0 1
163 0 1
164 0 1
165 0 1
166 0 1
167 0 1
168 0 0
169 0 0
170 0 0
171 0 1
172 0 0
173 0 0
174 0 1
175 0 1
176 0 0
177 0 1
178 0 1
179 0 1
180 0 0
181 0 1
182 0 1
183 0 1
184 0 1
185 0 1
186 0 0
187 0 0
188 0 0
189 0 1
190 0 1
191 0 0
192 0 0
193 0 1
194 0 1
195 0 1
196 0 0
197 0 0
198 0 1
199 0 0
200 0 0
201 0 0
202 0 0
203 0 1
204 0 0
205 0 1
206 0 1
207 0 1
208 0 0
209 0 0
210 0 0
211 0 1
212 0 1
213 0 0
214 0 1
215 0 0
216 0 1
217 0 1
218 0 1
219 0 1
220 0 1
221 0 1
222 0 0
223 0 0
224 0 1
225 0 1
226 0 1
227 0 0
228 0 0
229 0 0
230 0 1
231 0 1
232 0 1
233 0 0
234 0 0
235 0 0
236 0 0
237 0 1
238 0 1
239 0 0
240 0 0
241 0 1
242 0 1
243 0 1
244 0 1
245 0 0
246 0 1
247 0 1
248 0 0
249 0 1
250 0 0
251 0 0
252 0 0
253 0 1
254 0 1
255 0 0
0 1 0
1 1 1
2 1 1
3 1 0
4 1 1
5 1 1
6 1 1
7 1 1
8 1 0
9 1 1
10 1 0
11 1 1
12 1 1
13 1 1
14 1 1
15 1 1
16 1 1
17 1 1
18 1 1
19 1 1
20 1 1
21 1 1
22 1 0
23 1 1
24 1 0
25 1 0
26 1 1
27 1 0
