0 0 1
1 0 0
2 0 1
3 0 1
4 0 0
5 0 1
6 0 1
7 0 0
8 0 1
9 0 1
10 0 1
11 0 0
12 0 0
13 0 1
14 0 0
15 0 0
16 0 1
17 0 1
18 0 0
19 0 0
20 0 1
21 0 1
22 0 1
23 0 2
24 0 0
25 0 1
26 0 0
27 0 1
28 0 0
29 0 1
30 0 1
31 0 1
32 0 1
33 0 0
34 0 0
35 0 1
36 0 0
37 0 1
38 0 0
39 0 1
40 0 0
41 0 0
42 0 0
43 0 0
44 0 1
45 0 1
46 0 0
47 0 0
48 0 0
49 0 0
50 0 0
51 0 1
52 0 1
53 0 0
54 0 0
55 0 0
56 0 0
57 0 1
58 0 1
59 0 1
60 0 0
61 0 1
62 0 0
63 0 0
64 0 1
65 0 1
66 0 0
67 0 0
68 0 1
69 0 1
70 0 0
71 0 0
72 0 1
73 0 1
74 0 1
75 0 0
76 0 0
77 0 0
78 0 1
79 0 1
80 0 1
81 0 1
82 0 0
83 0 0
84 0 0
85 0 0
86 0 0
87 0 0
88 0 0
89 0 0
90 0 0
91 0 0
92 0 1
93 0 0
94 0 0
95 0 0
96 0 1
97 0 0
98 0 0
99 0 0
100 0 0
101 0 1
102 0 0
103 0 0
104 0 0
105 0 1
106 0 0
107 0 0
108 0 1
109 0 0
110 0 1
111 0 1
112 0 1
113 0 0
114 0 0
115 0 1
116 0 0
117 0 1
118 0 1
119 0 0
120 0 0
121 0 0
122 0 0
123 0 1
124 0 0
125 0 1
126 0 0
127 0 1
128 0 0
129 0 1
130 0 1
131 0 0
132 0 0
133 0 0
134 0 0
135 0 1
136 0 1
137 0 0
138 0 0
139 0 0
140 0 1
141 0 1
142 0 0
143 0 1
144 0 0
145 0 1
146 0 0
147 0 1
148 0 1
149 0 0
150 0 0
151 0 1
152 0 1
153 0 1
154 0 0
155 0 0
156 0 0
157 0 0
158 0 0
159 0 1
160 0 1
161 0 1
162 0 0
163 0 0
164 0 0
165 0 1
166 0 0
167 0 0
168 0 0
169 0 1
170 0 0
171 0 1
172 0 1
173 0 1
174 0 0
175 0 1
176 0 0
177 0 0
178 0 1
179 0 1
180 0 0
181 0 0
182 0 0
183 0 0
184 0 0
185 0 1
186 0 0
187 0 0
188 0 0
189 0 1
190 0 0
191 0 1
192 0 1
193 0 0
194 0 1
195 0 2
196 0 0
197 0 1
198 0 0
199 0 1
200 0 1
201 0 0
202 0 1
203 0 0
204 0 1
205 0 1
206 0 0
207 0 0
208 0 1
209 0 0
210 0 1
211 0 0
212 0 0
213 0 0
214 0 0
215 0 0
216 0 0
217 0 0
218 0 0
219 0 0
220 0 1
221 0 1
222 0 0
223 0 0
224 0 1
225 0 0
226 0 1
227 0 1
228 0 0
229 0 1
230 0 1
231 0 0
232 0 1
233 0 0
234 0 1
235 0 0
236 0 0
237 0 1
238 0 1
239 0 0
240 0 1
241 0 1
242 0 1
243 0 0
244 0 1
245 0 1
246 0 0
247 0 0
248 0 1
249 0 1
250 0 1
251 0 1
252 0 0
253 0 1
254 0 0
255 0 1
0 1 0
1 1 1
2 1 1
3 1 1
4 1 0
5 1 0
6 1 1
7 1 0
8 1 1
9 1 0
10 1 1
11 1 0
12 1 1
13 1 0
14 1 0
15 1 1
16 1 0
17 1 0
18 1 0
19 1 1
20 1 0
21 1 0
22 1 0
23 1 1
24 1 0
25 1 0
26 1 0
27 1 1
