0 0 0
1 0 0
2 0 1
3 0 0
4 0 0
5 0 2
6 0 1
7 0 1
8 0 1
9 0 1
10 0 0
11 0 1
12 0 1
13 0 1
14 0 0
15 0 1
16 0 0
17 0 1
18 0 1
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 1
25 0 0
26 0 0
27 0 0
28 0 1
29 0 1
30 0 0
31 0 1
32 0 1
33 0 1
34 0 1
35 0 1
36 0 1
37 0 1
38 0 1
39 0 0
40 0 0
41 0 0
42 0 1
43 0 1
44 0 1
45 0 1
46 0 1
47 0 1
48 0 1
49 0 1
50 0 1
51 0 1
52 0 1
53 0 2
54 0 1
55 0 1
56 0 1
57 0 1
58 0 1
59 0 1
60 0 1
61 0 1
62 0 1
63 0 1
64 0 1
65 0 1
66 0 1
67 0 1
68 0 1
69 0 1
70 0 1
71 0 1
72 0 1
73 0 1
74 0 1
75 0 1
76 0 1
77 0 1
78 0 0
79 0 0
80 0 1
81 0 1
82 0 0
83 0 1
84 0 1
85 0 1
86 0 1
87 0 1
88 0 1
89 0 1
90 0 1
91 0 1
92 0 1
93 0 1
94 0 1
95 0 1
96 0 0
97 0 0
98 0 0
99 0 0
100 0 0
101 0 0
102 0 0
103 0 0
104 0 0
105 0 0
106 0 0
107 0 0
108 0 0
109 0 0
110 0 0
111 0 0
112 0 0
113 0 0
114 0 0
115 0 0
116 0 0
117 0 0
118 0 0
119 0 0
120 0 0
121 0 0
122 0 0
123 0 0
124 0 0
125 0 0
126 0 0
127 0 0
128 0 0
129 0 1
130 0 1
131 0 0
132 0 0
133 0 0
134 0 1
135 0 0
136 0 0
137 0 1
138 0 1
139 0 0
140 0 1
141 0 1
142 0 0
143 0 0
144 0 0
145 0 1
146 0 1
147 0 1
148 0 1
149 0 1
150 0 0
151 0 1
152 0 1
153 0 0
154 0 1
155 0 0
156 0 0
157 0 1
158 0 1
159 0 0
160 0 0
161 0 0
162 0 0
163 0 0
164 0 0
165 0 0
166 0 0
167 0 0
168 0 0
169 0 0
170 0 0
171 0 0
172 0 0
173 0 0
174 0 0
175 0 0
176 0 0
177 0 0
178 0 0
179 0 0
180 0 0
181 0 0
182 0 0
183 0 0
184 0 0
185 0 0
186 0 0
187 0 0
188 0 0
189 0 0
190 0 0
191 0 0
192 0 1
193 0 1
194 0 1
195 0 1
196 0 1
197 0 3
198 0 1
199 0 1
200 0 1
201 0 1
202 0 1
203 0 1
204 0 1
205 0 1
206 0 1
207 0 1
208 0 1
209 0 1
210 0 1
211 0 1
212 0 1
213 0 0
214 0 0
215 0 1
216 0 1
217 0 1
218 0 0
219 0 1
220 0 1
221 0 1
222 0 1
223 0 1
224 0 0
225 0 1
226 0 2
227 0 1
228 0 0
229 0 0
230 0 1
231 0 1
232 0 1
233 0 1
234 0 0
235 0 0
236 0 0
237 0 1
238 0 0
239 0 0
240 0 1
241 0 1
242 0 0
243 0 0
244 0 0
245 0 1
246 0 0
247 0 1
248 0 1
249 0 1
250 0 1
251 0 1
252 0 1
253 0 1
254 0 1
255 0 0
0 1 1
1 1 0
2 1 0
3 1 1
4 1 1
5 1 0
6 1 0
7 1 0
8 1 0
9 1 0
10 1 0
11 1 1
12 1 1
13 1 0
14 1 1
15 1 1
16 1 1
17 1 1
18 1 0
19 1 0
20 1 0
21 1 1
22 1 1
23 1 1
24 1 0
25 1 0
26 1 1
27 1 0
28 1 1
29 1 0
30 1 0
31 1 1
32 1 1
33 1 1
34 1 1
35 1 0
36 1 1
37 1 1
38 1 0
39 1 1
40 1 1
41 1 1
42 1 1
43 1 1
44 1 1
45 1 1
46 1 1
47 1 1
48 1 1
49 1 1
50 1 1
51 1 1
52 1 1
53 1 1
54 1 1
55 1 1
56 1 1
57 1 1
58 1 1
59 1 1
60 1 1
61 1 1
62 1 0
63 1 1
64 1 1
65 1 1
66 1 1
67 1 1
68 1 1
69 1 0
70 1 1
71 1 1
72 1 1
73 1 1
74 1 1
75 1 1
76 1 0
77 1 1
78 1 1
79 1 1
80 1 1
81 1 1
82 1 1
83 1 1
84 1 1
85 1 1
86 1 1
87 1 1
88 1 1
89 1 1
90 1 1
91 1 1
92 1 1
93 1 0
94 1 1
95 1 1
96 1 0
97 1 0
98 1 0
99 1 0
100 1 0
101 1 0
102 1 0
103 1 0
104 1 0
105 1 0
106 1 0
107 1 0
108 1 0
109 1 0
110 1 0
111 1 0
112 1 0
113 1 0
114 1 0
115 1 0
116 1 0
117 1 0
118 1 0
119 1 0
120 1 0
121 1 0
122 1 0
123 1 0
124 1 0
125 1 0
126 1 0
127 1 0
128 1 1
129 1 1
130 1 0
131 1 0
132 1 0
133 1 1
134 1 1
135 1 1
136 1 1
137 1 0
138 1 1
139 1 0
140 1 0
141 1 1
142 1 0
143 1 1
144 1 1
145 1 0
146 1 1
147 1 0
148 1 0
149 1 1
150 1 0
151 1 0
152 1 0
153 1 1
154 1 1
155 1 0
156 1 1
157 1 0
158 1 1
159 1 1
160 1 0
161 1 0
162 1 0
163 1 0
164 1 0
165 1 0
166 1 0
167 1 0
168 1 0
169 1 0
170 1 0
171 1 0
172 1 0
173 1 0
174 1 0
175 1 0
176 1 0
177 1 0
178 1 0
179 1 0
180 1 0
181 1 0
182 1 0
183 1 0
184 1 0
185 1 0
186 1 0
187 1 0
188 1 0
189 1 0
190 1 0
191 1 0
192 1 1
193 1 1
194 1 1
195 1 1
196 1 1
197 1 1
198 1 1
199 1 1
200 1 1
201 1 1
202 1 0
203 1 1
204 1 1
205 1 1
206 1 1
207 1 1
208 1 1
209 1 1
210 1 1
211 1 1
212 1 1
213 1 1
214 1 0
215 1 1
216 1 1
217 1 0
218 1 1
219 1 1
220 1 1
221 1 1
222 1 1
223 1 1
224 1 1
225 1 1
226 1 1
227 1 1
228 1 0
229 1 0
230 1 1
231 1 0
232 1 1
233 1 0
234 1 0
235 1 1
236 1 0
237 1 0
238 1 1
239 1 1
240 1 1
241 1 1
242 1 1
243 1 1
244 1 1
245 1 0
246 1 0
247 1 1
248 1 1
249 1 1
250 1 0
251 1 0
252 1 0
253 1 1
254 1 0
255 1 0
0 2 0
1 2 1
2 2 1
3 2 1
4 2 0
5 2 1
6 2 0
7 2 1
8 2 0
9 2 1
10 2 0
11 2 0
12 2 1
13 2 0
14 2 0
15 2 1
16 2 0
17 2 0
18 2 0
19 2 0
20 2 1
21 2 1
22 2 1
23 2 1
24 2 1
25 2 0
26 2 0
27 2 0
28 2 1
29 2 0
30 2 0
31 2 0
32 2 1
33 2 1
34 2 0
35 2 0
36 2 1
37 2 1
38 2 1
39 2 0
40 2 1
41 2 0
42 2 0
43 2 1
44 2 1
45 2 1
46 2 1
47 2 1
48 2 1
49 2 1
50 2 1
51 2 1
52 2 1
53 2 1
54 2 0
55 2 1
56 2 0
57 2 0
58 2 1
59 2 0
60 2 1
