0 0 2
1 0 1
2 0 2
3 0 1
4 0 2
5 0 2
6 0 2
7 0 2
8 0 2
9 0 2
10 0 2
11 0 2
12 0 2
13 0 2
14 0 2
15 0 2
16 0 2
17 0 2
18 0 2
19 0 2
20 0 2
21 0 1
22 0 2
23 0 2
24 0 2
25 0 1
26 0 2
27 0 2
28 0 2
29 0 2
30 0 2
31 0 2
32 0 2
33 0 2
34 0 2
35 0 2
36 0 2
37 0 2
38 0 2
39 0 2
40 0 1
41 0 2
42 0 2
43 0 2
44 0 2
45 0 2
46 0 2
47 0 2
48 0 2
49 0 2
50 0 2
51 0 2
52 0 2
53 0 2
54 0 2
55 0 2
56 0 2
57 0 2
58 0 2
59 0 2
60 0 2
61 0 2
62 0 2
63 0 2
64 0 2
65 0 2
66 0 2
67 0 2
68 0 2
69 0 2
70 0 2
71 0 2
72 0 2
73 0 2
74 0 2
75 0 2
76 0 2
77 0 2
78 0 2
79 0 3
80 0 2
81 0 2
82 0 1
83 0 2
84 0 2
85 0 2
86 0 2
87 0 2
88 0 2
89 0 2
90 0 2
91 0 2
92 0 2
93 0 2
94 0 2
95 0 2
96 0 0
97 0 0
98 0 0
99 0 0
100 0 0
101 0 0
102 0 0
103 0 0
104 0 0
105 0 0
106 0 0
107 0 0
108 0 0
109 0 0
110 0 0
111 0 0
112 0 0
113 0 0
114 0 0
115 0 0
116 0 0
117 0 0
118 0 0
119 0 0
120 0 0
121 0 0
122 0 0
123 0 0
124 0 0
125 0 0
126 0 0
127 0 0
128 0 2
129 0 2
130 0 2
131 0 2
132 0 1
133 0 2
134 0 2
135 0 1
136 0 2
137 0 2
138 0 2
139 0 2
140 0 2
141 0 2
142 0 2
143 0 2
144 0 1
145 0 2
146 0 2
147 0 2
148 0 2
149 0 2
150 0 1
151 0 2
152 0 2
153 0 2
154 0 2
155 0 2
156 0 2
157 0 2
158 0 2
159 0 1
160 0 0
161 0 0
162 0 0
163 0 0
164 0 0
165 0 0
166 0 0
167 0 0
168 0 0
169 0 0
170 0 0
171 0 0
172 0 0
173 0 0
174 0 0
175 0 0
176 0 0
177 0 0
178 0 0
179 0 0
180 0 0
181 0 0
182 0 0
183 0 0
184 0 0
185 0 0
186 0 0
187 0 0
188 0 0
189 0 0
190 0 0
191 0 0
192 0 2
193 0 2
194 0 2
195 0 2
196 0 2
197 0 3
198 0 2
199 0 2
200 0 2
201 0 2
202 0 2
203 0 2
204 0 2
205 0 2
206 0 2
207 0 2
208 0 2
209 0 2
210 0 2
211 0 2
212 0 2
213 0 2
214 0 1
215 0 2
216 0 2
217 0 2
218 0 1
219 0 2
220 0 2
221 0 2
222 0 2
223 0 2
224 0 2
225 0 2
226 0 2
227 0 2
228 0 2
229 0 2
230 0 2
231 0 2
232 0 2
233 0 2
234 0 1
235 0 2
236 0 2
237 0 2
238 0 1
239 0 2
240 0 2
241 0 2
242 0 2
243 0 1
244 0 2
245 0 2
246 0 2
247 0 2
248 0 2
249 0 2
250 0 2
251 0 2
252 0 2
253 0 2
254 0 2
255 0 1
0 1 2
1 1 2
2 1 2
3 1 2
4 1 2
5 1 2
6 1 1
7 1 2
8 1 2
9 1 2
10 1 2
11 1 2
12 1 2
13 1 2
14 1 2
15 1 2
16 1 2
17 1 2
18 1 1
19 1 2
20 1 2
21 1 2
22 1 2
23 1 2
24 1 2
25 1 1
26 1 2
27 1 2
28 1 2
29 1 1
30 1 1
31 1 2
32 1 2
33 1 2
34 1 2
35 1 2
36 1 2
37 1 2
38 1 2
39 1 2
40 1 2
41 1 2
42 1 2
43 1 2
44 1 2
45 1 2
46 1 2
47 1 2
48 1 2
49 1 2
50 1 2
51 1 2
52 1 2
53 1 2
54 1 2
55 1 2
56 1 2
57 1 2
58 1 2
59 1 2
60 1 2
61 1 2
62 1 2
63 1 2
64 1 2
65 1 2
66 1 2
67 1 2
68 1 2
69 1 2
70 1 2
71 1 2
72 1 2
73 1 2
74 1 2
75 1 2
76 1 2
77 1 2
78 1 2
79 1 2
80 1 2
81 1 2
82 1 2
83 1 2
84 1 2
85 1 2
86 1 2
87 1 2
88 1 2
89 1 2
90 1 2
91 1 2
92 1 2
93 1 2
94 1 2
95 1 2
96 1 0
97 1 0
98 1 0
99 1 0
100 1 0
101 1 0
102 1 0
103 1 0
104 1 0
105 1 0
106 1 0
107 1 0
108 1 0
109 1 0
110 1 0
111 1 0
112 1 0
113 1 0
114 1 0
115 1 0
116 1 0
117 1 0
118 1 0
119 1 0
120 1 0
121 1 0
122 1 0
123 1 0
124 1 0
125 1 0
126 1 0
127 1 0
128 1 2
129 1 2
130 1 1
131 1 2
132 1 1
133 1 2
134 1 2
135 1 2
136 1 2
137 1 2
138 1 2
139 1 2
140 1 1
141 1 2
142 1 2
143 1 2
144 1 2
145 1 2
146 1 2
147 1 2
148 1 2
149 1 2
150 1 1
151 1 1
152 1 2
153 1 2
154 1 2
155 1 2
156 1 2
157 1 1
158 1 2
159 1 2
160 1 0
161 1 0
162 1 0
163 1 0
164 1 0
165 1 0
166 1 0
167 1 0
168 1 0
169 1 0
170 1 0
171 1 0
172 1 0
173 1 0
174 1 0
175 1 0
176 1 0
177 1 0
178 1 0
179 1 0
180 1 0
181 1 0
182 1 0
183 1 0
184 1 0
185 1 0
186 1 0
187 1 0
188 1 0
189 1 0
190 1 0
191 1 0
192 1 2
193 1 2
194 1 2
195 1 2
196 1 2
197 1 2
198 1 2
199 1 2
200 1 2
201 1 2
202 1 2
203 1 2
204 1 2
205 1 2
206 1 2
207 1 2
208 1 2
209 1 2
210 1 2
211 1 2
212 1 2
213 1 2
214 1 2
215 1 2
216 1 2
217 1 2
218 1 2
219 1 2
220 1 2
221 1 2
222 1 2
223 1 2
224 1 2
225 1 2
226 1 2
227 1 2
228 1 2
229 1 2
230 1 2
231 1 2
232 1 2
233 1 2
234 1 1
235 1 2
236 1 2
237 1 2
238 1 2
239 1 2
240 1 2
241 1 2
242 1 2
243 1 2
244 1 2
245 1 2
246 1 1
247 1 2
248 1 2
249 1 2
250 1 1
251 1 2
252 1 2
253 1 2
254 1 2
255 1 2
0 2 2
1 2 2
2 2 2
3 2 2
4 2 2
5 2 2
6 2 2
7 2 2
8 2 1
9 2 2
10 2 2
11 2 2
12 2 2
13 2 2
14 2 2
15 2 2
16 2 2
17 2 2
18 2 2
19 2 2
20 2 2
21 2 2
22 2 2
23 2 2
24 2 2
25 2 2
26 2 2
27 2 1
28 2 2
29 2 2
30 2 2
31 2 1
32 2 2
33 2 2
34 2 2
35 2 1
36 2 2
37 2 2
38 2 2
39 2 2
40 2 2
41 2 2
42 2 2
43 2 2
44 2 2
45 2 2
46 2 2
47 2 2
48 2 2
49 2 2
50 2 2
51 2 2
52 2 2
53 2 2
54 2 2
55 2 2
56 2 2
57 2 2
58 2 2
59 2 2
60 2 2
61 2 2
62 2 2
63 2 2
64 2 2
65 2 2
66 2 2
67 2 2
68 2 2
69 2 2
70 2 2
71 2 2
72 2 2
73 2 2
74 2 2
75 2 2
76 2 3
77 2 2
78 2 2
79 2 2
80 2 2
81 2 2
82 2 2
83 2 2
84 2 2
85 2 2
86 2 2
87 2 2
88 2 2
89 2 2
90 2 2
91 2 2
92 2 2
93 2 2
94 2 2
95 2 2
96 2 0
97 2 0
98 2 0
99 2 0
100 2 0
101 2 0
102 2 0
103 2 0
104 2 0
105 2 0
106 2 0
107 2 0
108 2 0
109 2 0
110 2 0
111 2 0
112 2 0
113 2 0
114 2 0
115 2 0
116 2 0
117 2 0
118 2 0
119 2 0
120 2 0
121 2 0
122 2 0
123 2 0
124 2 0
125 2 0
126 2 0
127 2 0
128 2 2
129 2 2
130 2 2
131 2 2
132 2 1
133 2 1
134 2 2
135 2 2
136 2 2
137 2 2
138 2 2
139 2 1
140 2 2
141 2 2
142 2 2
143 2 1
144 2 2
145 2 2
146 2 2
147 2 2
148 2 2
149 2 2
150 2 1
151 2 2
152 2 2
153 2 2
154 2 1
155 2 2
156 2 2
157 2 2
158 2 2
159 2 2
160 2 0
161 2 0
162 2 0
163 2 0
164 2 0
165 2 0
166 2 0
167 2 0
168 2 0
169 2 0
170 2 0
171 2 0
172 2 0
173 2 0
174 2 0
175 2 0
176 2 0
177 2 0
178 2 0
179 2 0
180 2 0
181 2 0
182 2 0
183 2 0
184 2 0
