0 0 2
1 0 1
2 0 2
3 0 1
4 0 2
5 0 2
6 0 0
7 0 2
8 0 1
9 0 1
10 0 2
11 0 1
12 0 2
13 0 1
14 0 2
15 0 1
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 2
23 0 0
24 0 1
25 0 0
26 0 0
27 0 0
28 0 0
29 0 0
30 0 1
31 0 1
32 0 1
33 0 1
34 0 2
35 0 1
36 0 2
37 0 3
38 0 2
39 0 1
40 0 1
41 0 1
42 0 1
43 0 2
44 0 2
45 0 2
46 0 2
47 0 1
48 0 2
49 0 2
50 0 2
51 0 2
52 0 2
53 0 2
54 0 2
55 0 2
56 0 2
57 0 2
58 0 2
59 0 2
60 0 2
61 0 2
62 0 2
63 0 2
64 0 1
65 0 1
66 0 1
67 0 0
68 0 0
69 0 0
70 0 1
71 0 0
72 0 1
73 0 1
74 0 1
75 0 0
76 0 0
77 0 0
78 0 1
79 0 1
80 0 1
81 0 1
82 0 1
83 0 1
84 0 1
85 0 1
86 0 1
87 0 2
88 0 1
89 0 1
90 0 1
91 0 1
92 0 1
93 0 1
94 0 1
95 0 1
96 0 1
97 0 1
98 0 0
99 0 1
100 0 1
101 0 1
102 0 1
103 0 1
104 0 1
105 0 1
106 0 1
107 0 1
108 0 1
109 0 1
110 0 1
111 0 1
112 0 2
113 0 2
114 0 2
115 0 2
116 0 2
117 0 2
118 0 2
119 0 2
120 0 0
121 0 2
122 0 2
123 0 2
124 0 2
125 0 2
126 0 2
127 0 2
128 0 2
129 0 1
130 0 2
131 0 1
132 0 2
133 0 1
134 0 2
135 0 1
136 0 1
137 0 1
138 0 2
139 0 1
140 0 1
141 0 2
142 0 2
143 0 1
144 0 1
145 0 1
146 0 1
147 0 1
148 0 1
149 0 2
150 0 1
151 0 1
152 0 1
153 0 1
154 0 1
155 0 1
156 0 1
157 0 2
158 0 1
159 0 1
160 0 1
161 0 1
162 0 1
163 0 2
164 0 1
165 0 1
166 0 1
167 0 1
168 0 2
169 0 1
170 0 1
171 0 1
172 0 1
173 0 2
174 0 1
175 0 1
176 0 2
177 0 2
178 0 2
179 0 2
180 0 2
181 0 2
182 0 2
183 0 2
184 0 2
185 0 2
186 0 2
187 0 2
188 0 2
189 0 2
190 0 2
191 0 2
192 0 1
193 0 1
194 0 1
195 0 1
196 0 1
197 0 1
198 0 1
199 0 0
200 0 1
201 0 2
202 0 1
203 0 1
204 0 1
205 0 1
206 0 1
207 0 1
208 0 1
209 0 1
210 0 1
211 0 1
212 0 1
213 0 1
214 0 1
215 0 1
216 0 1
217 0 2
218 0 1
219 0 1
220 0 2
221 0 1
222 0 1
223 0 2
224 0 0
225 0 1
226 0 0
227 0 1
228 0 1
229 0 1
230 0 2
231 0 1
232 0 1
233 0 0
234 0 1
235 0 1
236 0 1
237 0 1
238 0 1
239 0 0
240 0 2
241 0 2
242 0 2
243 0 2
244 0 1
245 0 2
246 0 2
247 0 2
248 0 2
249 0 1
250 0 2
251 0 2
252 0 2
253 0 2
254 0 2
255 0 2
0 1 2
1 1 1
2 1 2
3 1 2
4 1 2
5 1 2
6 1 2
7 1 2
8 1 2
9 1 2
10 1 1
11 1 1
12 1 3
13 1 2
14 1 2
15 1 2
16 1 0
17 1 1
18 1 0
19 1 1
20 1 0
21 1 0
22 1 0
23 1 0
24 1 0
25 1 1
26 1 0
27 1 0
28 1 0
29 1 0
30 1 0
31 1 2
32 1 1
33 1 2
34 1 1
35 1 1
36 1 2
37 1 1
38 1 1
39 1 1
40 1 2
41 1 1
42 1 1
43 1 2
44 1 1
45 1 2
46 1 2
47 1 1
48 1 2
49 1 2
50 1 2
51 1 2
52 1 2
53 1 2
54 1 2
55 1 2
56 1 2
57 1 2
58 1 2
59 1 2
60 1 2
61 1 2
62 1 2
63 1 2
64 1 1
65 1 1
66 1 1
67 1 1
68 1 1
69 1 1
70 1 1
71 1 0
72 1 0
73 1 1
74 1 0
75 1 1
76 1 0
77 1 1
78 1 0
79 1 0
80 1 1
81 1 1
82 1 1
83 1 1
84 1 1
85 1 1
86 1 2
87 1 1
88 1 1
89 1 1
90 1 1
91 1 1
92 1 1
93 1 1
94 1 1
95 1 1
96 1 1
97 1 1
98 1 1
99 1 1
100 1 1
101 1 1
102 1 1
103 1 0
104 1 1
105 1 1
106 1 1
107 1 1
108 1 0
109 1 1
110 1 1
111 1 0
112 1 2
113 1 2
114 1 2
115 1 2
116 1 2
117 1 2
118 1 2
119 1 2
120 1 2
121 1 2
122 1 2
123 1 2
124 1 2
125 1 2
126 1 2
127 1 2
128 1 1
129 1 2
130 1 1
131 1 1
132 1 2
133 1 1
134 1 1
135 1 1
136 1 1
137 1 2
138 1 2
139 1 2
140 1 2
141 1 2
142 1 2
143 1 1
144 1 1
145 1 1
146 1 1
147 1 1
148 1 1
149 1 1
150 1 2
151 1 1
152 1 1
153 1 2
154 1 1
155 1 1
156 1 1
157 1 1
158 1 2
159 1 1
160 1 1
161 1 1
162 1 1
163 1 1
164 1 1
165 1 2
166 1 1
167 1 1
168 1 1
169 1 2
170 1 1
171 1 1
172 1 2
173 1 2
174 1 2
175 1 0
176 1 1
177 1 2
178 1 2
179 1 2
180 1 2
181 1 2
182 1 2
183 1 1
184 1 2
185 1 2
186 1 2
187 1 2
188 1 2
189 1 3
190 1 3
191 1 2
192 1 0
193 1 1
194 1 1
195 1 1
196 1 1
197 1 1
198 1 1
199 1 1
200 1 1
201 1 1
202 1 0
203 1 1
204 1 1
205 1 1
206 1 1
207 1 1
208 1 1
209 1 1
210 1 2
211 1 2
212 1 1
213 1 1
214 1 1
215 1 1
216 1 1
217 1 2
218 1 1
219 1 1
220 1 1
221 1 1
222 1 1
223 1 1
224 1 0
225 1 1
226 1 0
227 1 1
228 1 1
229 1 1
230 1 1
231 1 1
232 1 1
233 1 1
234 1 1
235 1 1
236 1 1
237 1 1
238 1 1
239 1 1
240 1 2
241 1 2
242 1 2
243 1 2
244 1 2
245 1 2
246 1 2
247 1 2
248 1 2
249 1 2
250 1 2
251 1 2
252 1 2
253 1 2
254 1 2
255 1 2
0 2 1
1 2 1
2 2 2
3 2 1
4 2 2
5 2 1
6 2 2
7 2 2
8 2 2
9 2 2
10 2 1
11 2 2
12 2 1
13 2 1
14 2 1
15 2 2
16 2 0
17 2 1
18 2 0
19 2 1
20 2 0
21 2 0
22 2 0
23 2 0
24 2 0
25 2 0
26 2 0
27 2 0
28 2 1
29 2 0
30 2 1
31 2 0
32 2 1
33 2 1
34 2 1
35 2 1
36 2 1
37 2 2
38 2 1
39 2 1
40 2 1
41 2 2
42 2 1
43 2 2
44 2 1
45 2 3
46 2 2
47 2 1
48 2 2
49 2 2
50 2 2
51 2 2
52 2 2
53 2 2
54 2 2
55 2 2
56 2 2
57 2 2
58 2 2
59 2 2
60 2 2
61 2 2
62 2 2
63 2 2
64 2 1
65 2 0
66 2 0
67 2 0
68 2 1
69 2 1
70 2 0
71 2 0
72 2 0
73 2 0
74 2 1
75 2 0
76 2 1
77 2 0
78 2 0
79 2 1
80 2 1
81 2 1
82 2 1
83 2 1
84 2 1
85 2 1
86 2 1
87 2 1
88 2 1
89 2 1
90 2 1
91 2 1
92 2 1
93 2 1
94 2 1
95 2 1
96 2 1
97 2 1
98 2 1
99 2 1
100 2 1
101 2 1
102 2 1
103 2 1
104 2 1
105 2 1
106 2 1
107 2 1
108 2 1
109 2 0
110 2 1
111 2 1
112 2 2
113 2 2
114 2 2
115 2 2
116 2 3
117 2 2
118 2 2
119 2 2
120 2 2
121 2 2
122 2 2
123 2 2
124 2 2
125 2 2
126 2 2
127 2 2
128 2 1
129 2 1
130 2 2
131 2 2
132 2 1
133 2 2
134 2 1
135 2 2
136 2 2
137 2 2
138 2 2
139 2 1
140 2 1
141 2 2
142 2 2
143 2 2
144 2 1
145 2 1
146 2 1
147 2 1
148 2 1
149 2 1
150 2 0
151 2 1
152 2 1
153 2 2
154 2 1
155 2 1
156 2 1
157 2 1
158 2 1
159 2 2
160 2 2
161 2 2
162 2 1
163 2 2
164 2 0
165 2 1
166 2 1
167 2 1
168 2 1
169 2 2
170 2 1
171 2 1
172 2 0
173 2 2
174 2 3
175 2 1
176 2 2
177 2 2
178 2 2
179 2 2
180 2 1
181 2 2
182 2 2
183 2 2
184 2 2
