0 0 0
1 0 0
2 0 0
3 0 0
4 0 0
5 0 0
6 0 1
7 0 0
8 0 0
9 0 0
10 0 0
11 0 0
12 0 1
13 0 0
14 0 0
15 0 0
16 0 0
17 0 0
18 0 1
19 0 0
20 0 1
21 0 1
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 1
28 0 1
29 0 0
30 0 0
31 0 1
32 0 0
33 0 0
34 0 1
35 0 1
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 0
42 0 1
43 0 0
44 0 0
45 0 0
46 0 0
47 0 1
48 0 1
49 0 0
50 0 0
51 0 0
52 0 0
53 0 0
54 0 0
55 0 0
56 0 0
57 0 0
58 0 1
59 0 0
60 0 0
61 0 0
62 0 0
63 0 1
64 0 0
65 0 0
66 0 1
67 0 0
68 0 0
69 0 1
70 0 0
71 0 1
72 0 1
73 0 0
74 0 0
75 0 1
76 0 1
77 0 1
78 0 1
79 0 0
80 0 0
81 0 1
82 0 1
83 0 1
84 0 1
85 0 0
86 0 0
87 0 0
88 0 0
89 0 1
90 0 0
91 0 0
92 0 0
93 0 1
94 0 0
95 0 0
96 0 0
97 0 0
98 0 0
99 0 1
100 0 0
101 0 0
102 0 1
103 0 0
104 0 0
105 0 1
106 0 0
107 0 0
108 0 0
109 0 1
110 0 0
111 0 0
112 0 0
113 0 0
114 0 1
115 0 1
116 0 0
117 0 1
118 0 0
119 0 0
120 0 0
121 0 0
122 0 0
123 0 0
124 0 0
125 0 1
126 0 0
127 0 1
128 0 0
129 0 0
130 0 0
131 0 1
132 0 1
133 0 0
134 0 1
135 0 1
136 0 0
137 0 0
138 0 1
139 0 1
140 0 1
141 0 1
142 0 0
143 0 0
144 0 0
145 0 1
146 0 0
147 0 1
148 0 0
149 0 0
150 0 1
151 0 0
152 0 0
153 0 0
154 0 1
155 0 0
156 0 1
157 0 1
158 0 0
159 0 0
160 0 0
161 0 1
162 0 0
163 0 1
164 0 1
165 0 1
166 0 0
167 0 0
168 0 0
169 0 0
170 0 0
171 0 1
172 0 0
173 0 0
174 0 0
175 0 1
176 0 1
177 0 1
178 0 0
179 0 1
180 0 0
181 0 0
182 0 1
183 0 0
184 0 0
185 0 0
186 0 0
187 0 1
188 0 1
189 0 0
190 0 1
191 0 0
192 0 1
193 0 1
194 0 0
195 0 0
196 0 0
197 0 1
198 0 0
199 0 0
200 0 0
201 0 0
202 0 0
203 0 1
204 0 1
205 0 0
206 0 0
207 0 1
208 0 0
209 0 0
210 0 0
211 0 0
212 0 1
213 0 0
214 0 1
215 0 1
216 0 1
217 0 1
218 0 0
219 0 0
220 0 0
221 0 1
222 0 1
223 0 1
224 0 1
225 0 0
226 0 0
227 0 1
228 0 1
229 0 0
230 0 0
231 0 1
232 0 0
233 0 1
234 0 0
235 0 1
236 0 0
237 0 1
238 0 0
239 0 0
240 0 0
241 0 0
242 0 1
243 0 0
244 0 0
245 0 1
246 0 0
247 0 1
248 0 1
249 0 0
250 0 0
251 0 0
252 0 1
253 0 0
254 0 0
255 0 0
0 1 0
1 1 0
2 1 0
3 1 1
4 1 0
5 1 0
6 1 0
7 1 1
8 1 1
9 1 1
10 1 1
11 1 0
12 1 0
13 1 0
14 1 1
15 1 0
16 1 0
17 1 1
18 1 0
19 1 0
20 1 0
21 1 0
22 1 0
23 1 1
24 1 0
25 1 0
26 1 0
27 1 0
28 1 1
29 1 0
30 1 1
31 1 0
32 1 0
33 1 0
34 1 1
35 1 1
36 1 0
37 1 0
38 1 0
39 1 0
40 1 0
41 1 0
42 1 0
43 1 1
44 1 0
45 1 0
46 1 0
47 1 0
48 1 1
49 1 1
50 1 0
51 1 0
52 1 0
53 1 0
54 1 0
55 1 0
56 1 0
57 1 0
58 1 0
59 1 1
60 1 0
61 1 0
62 1 0
63 1 0
64 1 0
65 1 1
66 1 0
67 1 0
68 1 1
69 1 0
70 1 0
71 1 1
72 1 0
73 1 0
74 1 1
75 1 1
76 1 1
77 1 0
78 1 0
79 1 0
80 1 1
81 1 0
82 1 1
83 1 0
84 1 0
85 1 1
86 1 1
87 1 1
88 1 0
89 1 0
90 1 0
91 1 1
92 1 0
93 1 1
94 1 1
95 1 1
96 1 0
97 1 1
98 1 0
99 1 1
100 1 0
101 1 0
102 1 0
103 1 0
104 1 1
105 1 0
106 1 1
107 1 0
108 1 0
109 1 0
110 1 0
111 1 0
112 1 0
113 1 1
114 1 0
115 1 1
116 1 1
117 1 1
118 1 0
119 1 0
120 1 1
121 1 1
122 1 0
123 1 1
124 1 0
125 1 0
126 1 0
127 1 0
128 1 1
129 1 0
130 1 1
131 1 0
132 1 1
133 1 1
134 1 0
135 1 1
136 1 0
137 1 0
138 1 0
139 1 0
140 1 0
141 1 0
142 1 1
143 1 0
144 1 0
145 1 1
146 1 0
147 1 0
148 1 0
149 1 1
150 1 1
151 1 0
152 1 0
153 1 1
154 1 0
155 1 0
156 1 0
157 1 1
158 1 1
159 1 0
160 1 0
161 1 0
162 1 1
163 1 1
164 1 0
165 1 0
166 1 1
167 1 0
168 1 1
169 1 0
170 1 0
171 1 0
172 1 1
173 1 1
174 1 0
175 1 0
176 1 1
177 1 0
178 1 1
179 1 1
180 1 0
181 1 0
182 1 0
183 1 1
184 1 0
185 1 1
186 1 0
187 1 1
188 1 1
189 1 0
190 1 0
191 1 1
192 1 0
193 1 0
194 1 0
195 1 0
196 1 1
197 1 1
198 1 1
199 1 0
200 1 1
201 1 0
202 1 0
203 1 0
204 1 1
205 1 0
206 1 0
207 1 0
208 1 0
209 1 0
210 1 0
211 1 2
212 1 0
213 1 0
214 1 1
215 1 1
216 1 0
217 1 1
218 1 1
219 1 0
220 1 0
221 1 1
222 1 0
223 1 0
224 1 0
225 1 0
226 1 1
227 1 0
228 1 1
229 1 0
230 1 1
231 1 0
232 1 0
233 1 1
234 1 0
235 1 1
236 1 1
237 1 0
238 1 1
239 1 0
240 1 1
241 1 0
242 1 0
243 1 0
244 1 1
245 1 1
246 1 0
247 1 0
248 1 0
249 1 1
250 1 1
251 1 0
252 1 0
253 1 0
254 1 0
255 1 0
0 2 0
1 2 0
2 2 0
3 2 0
4 2 1
5 2 0
6 2 1
7 2 0
8 2 0
9 2 0
10 2 1
11 2 1
12 2 0
13 2 0
14 2 1
15 2 1
16 2 0
17 2 0
18 2 1
19 2 0
20 2 0
21 2 1
22 2 1
23 2 0
24 2 0
25 2 0
26 2 1
27 2 0
28 2 0
29 2 1
30 2 0
31 2 0
32 2 0
33 2 0
34 2 0
35 2 0
36 2 0
37 2 0
38 2 0
39 2 0
40 2 0
41 2 0
42 2 0
43 2 0
44 2 0
45 2 0
46 2 0
47 2 0
48 2 1
49 2 0
50 2 1
51 2 1
52 2 0
53 2 0
54 2 0
55 2 1
56 2 0
57 2 0
58 2 0
59 2 1
60 2 0
