0 0 1
1 0 0
2 0 0
3 0 1
4 0 1
5 0 1
6 0 0
7 0 1
8 0 1
9 0 0
10 0 1
11 0 1
12 0 1
13 0 1
14 0 1
15 0 1
16 0 1
17 0 1
18 0 1
19 0 0
20 0 0
21 0 1
22 0 1
23 0 1
24 0 0
25 0 1
26 0 0
27 0 1
28 0 1
29 0 1
30 0 1
31 0 1
32 0 1
33 0 1
34 0 1
35 0 1
36 0 1
37 0 1
38 0 1
39 0 1
40 0 1
41 0 1
42 0 1
43 0 0
44 0 0
45 0 1
46 0 1
47 0 1
48 0 1
49 0 1
50 0 1
51 0 0
52 0 1
53 0 1
54 0 1
55 0 1
56 0 1
57 0 1
58 0 0
59 0 1
60 0 1
61 0 0
62 0 1
63 0 0
64 0 1
65 0 0
66 0 1
67 0 1
68 0 1
69 0 0
70 0 1
71 0 1
72 0 0
73 0 1
74 0 1
75 0 1
76 0 1
77 0 0
78 0 1
79 0 1
80 0 0
81 0 1
82 0 1
83 0 0
84 0 1
85 0 1
86 0 1
87 0 1
88 0 0
89 0 0
90 0 0
91 0 0
92 0 1
93 0 1
94 0 1
95 0 1
96 0 1
97 0 1
98 0 0
99 0 1
100 0 1
101 0 1
102 0 0
103 0 1
104 0 1
105 0 1
106 0 0
107 0 1
108 0 1
109 0 1
110 0 1
111 0 1
112 0 1
113 0 1
114 0 0
115 0 1
116 0 1
117 0 1
118 0 1
119 0 1
120 0 1
121 0 0
122 0 1
123 0 1
124 0 1
125 0 1
126 0 1
127 0 1
128 0 1
129 0 1
130 0 1
131 0 1
132 0 1
133 0 0
134 0 1
135 0 0
136 0 0
137 0 1
138 0 1
139 0 1
140 0 1
141 0 1
142 0 0
143 0 1
144 0 1
145 0 0
146 0 1
147 0 0
148 0 0
149 0 0
150 0 1
151 0 1
152 0 1
153 0 1
154 0 1
155 0 1
156 0 1
157 0 1
158 0 1
159 0 1
160 0 1
161 0 0
162 0 0
163 0 1
164 0 1
165 0 0
166 0 0
167 0 0
168 0 0
169 0 1
170 0 0
171 0 1
172 0 1
173 0 1
174 0 0
175 0 1
176 0 1
177 0 1
178 0 1
179 0 1
180 0 1
181 0 1
182 0 1
183 0 1
184 0 0
185 0 0
186 0 1
187 0 0
188 0 0
189 0 1
190 0 1
191 0 0
192 0 0
193 0 0
194 0 0
195 0 0
196 0 0
197 0 0
198 0 0
199 0 0
200 0 0
201 0 0
202 0 0
203 0 0
204 0 0
205 0 0
206 0 0
207 0 0
208 0 0
209 0 0
210 0 0
211 0 0
212 0 0
213 0 0
214 0 0
215 0 0
216 0 0
217 0 0
218 0 0
219 0 0
220 0 0
221 0 0
222 0 0
223 0 0
224 0 0
225 0 0
226 0 0
227 0 0
228 0 0
229 0 0
230 0 0
231 0 0
232 0 0
233 0 0
234 0 0
235 0 1
236 0 0
237 0 1
238 0 0
239 0 0
240 0 0
241 0 0
242 0 0
243 0 0
244 0 0
245 0 0
246 0 0
247 0 0
248 0 1
249 0 0
250 0 1
251 0 0
252 0 0
253 0 0
254 0 0
255 0 0
0 1 1
1 1 1
2 1 1
3 1 1
4 1 1
5 1 1
6 1 1
7 1 1
8 1 1
9 1 1
10 1 1
11 1 1
12 1 1
13 1 1
14 1 1
15 1 0
16 1 1
17 1 1
18 1 1
19 1 1
20 1 0
21 1 1
22 1 1
23 1 0
24 1 1
25 1 1
26 1 1
27 1 1
