0 0 1
1 0 2
2 0 1
3 0 1
4 0 2
5 0 1
6 0 1
7 0 1
8 0 1
9 0 1
10 0 2
11 0 1
12 0 1
13 0 2
14 0 1
15 0 1
16 0 2
17 0 1
18 0 1
19 0 1
20 0 1
21 0 1
22 0 2
23 0 1
24 0 1
25 0 1
26 0 1
27 0 1
28 0 1
29 0 1
30 0 1
31 0 1
32 0 2
33 0 2
34 0 2
35 0 2
36 0 2
37 0 2
38 0 2
39 0 1
40 0 2
41 0 2
42 0 2
43 0 2
44 0 2
45 0 2
46 0 2
47 0 1
48 0 2
49 0 2
50 0 2
51 0 2
52 0 2
53 0 2
54 0 2
55 0 2
56 0 2
57 0 2
58 0 2
59 0 2
60 0 2
61 0 2
62 0 2
63 0 2
64 0 1
65 0 1
66 0 1
67 0 1
68 0 1
69 0 1
70 0 1
71 0 1
72 0 1
73 0 1
74 0 1
75 0 0
76 0 1
77 0 1
78 0 1
79 0 1
80 0 1
81 0 1
82 0 1
83 0 1
84 0 1
85 0 1
86 0 1
87 0 1
88 0 1
89 0 1
90 0 1
91 0 1
92 0 1
93 0 1
94 0 1
95 0 1
96 0 2
97 0 2
98 0 2
99 0 2
100 0 2
101 0 1
102 0 1
103 0 2
104 0 2
105 0 2
106 0 2
107 0 2
108 0 2
109 0 1
110 0 2
111 0 2
112 0 2
113 0 2
114 0 2
115 0 2
116 0 2
117 0 2
118 0 2
119 0 1
120 0 2
121 0 2
122 0 2
123 0 2
124 0 2
125 0 2
126 0 2
127 0 2
128 0 1
129 0 1
130 0 1
131 0 1
132 0 1
133 0 1
134 0 1
135 0 1
136 0 1
137 0 1
138 0 1
139 0 1
140 0 1
141 0 1
142 0 1
143 0 1
144 0 1
145 0 1
146 0 1
147 0 1
148 0 1
149 0 1
150 0 2
151 0 1
152 0 1
153 0 1
154 0 1
155 0 1
156 0 1
157 0 1
158 0 1
159 0 1
160 0 1
161 0 1
162 0 1
163 0 1
164 0 2
165 0 1
166 0 1
167 0 1
168 0 1
169 0 1
170 0 1
171 0 1
172 0 1
173 0 1
174 0 1
175 0 1
176 0 2
177 0 1
178 0 1
179 0 1
180 0 0
181 0 1
182 0 1
183 0 1
184 0 1
185 0 1
186 0 1
187 0 1
188 0 2
189 0 1
190 0 2
191 0 1
192 0 2
193 0 1
194 0 2
195 0 2
196 0 2
197 0 1
198 0 1
199 0 2
200 0 2
201 0 2
202 0 2
203 0 2
204 0 1
205 0 2
206 0 2
207 0 2
208 0 2
209 0 2
210 0 2
211 0 2
212 0 2
213 0 1
214 0 2
215 0 1
216 0 2
217 0 2
218 0 2
219 0 2
220 0 1
221 0 1
222 0 2
223 0 1
224 0 2
225 0 2
226 0 2
227 0 2
228 0 1
229 0 2
230 0 2
231 0 1
232 0 2
233 0 2
234 0 2
235 0 2
236 0 2
237 0 2
238 0 2
239 0 2
240 0 2
241 0 1
242 0 2
243 0 1
244 0 2
245 0 1
246 0 1
247 0 2
248 0 2
249 0 2
250 0 2
251 0 2
