0 0 0
1 0 0
2 0 1
3 0 1
4 0 1
5 0 1
6 0 1
7 0 0
8 0 1
9 0 1
10 0 0
11 0 1
12 0 1
13 0 1
14 0 0
15 0 0
16 0 1
17 0 1
18 0 0
19 0 1
20 0 1
21 0 0
22 0 2
23 0 0
24 0 1
25 0 1
26 0 1
27 0 1
28 0 1
29 0 1
30 0 1
31 0 1
32 0 1
33 0 1
34 0 1
35 0 0
36 0 0
37 0 1
38 0 0
39 0 1
40 0 1
41 0 0
42 0 1
43 0 1
44 0 1
45 0 1
46 0 1
47 0 1
48 0 1
49 0 1
50 0 1
51 0 0
52 0 0
53 0 0
54 0 1
55 0 1
56 0 1
57 0 1
58 0 1
59 0 1
60 0 1
61 0 0
62 0 1
63 0 0
64 0 1
65 0 0
66 0 1
67 0 0
68 0 1
69 0 1
70 0 0
71 0 0
72 0 1
73 0 1
74 0 0
75 0 0
76 0 0
77 0 1
78 0 0
79 0 0
80 0 0
81 0 0
82 0 1
83 0 1
84 0 1
85 0 1
86 0 0
87 0 1
88 0 1
89 0 1
90 0 0
91 0 1
92 0 0
93 0 0
94 0 1
95 0 1
96 0 1
97 0 0
98 0 0
99 0 0
100 0 1
101 0 1
102 0 1
103 0 1
104 0 0
105 0 1
106 0 1
107 0 1
108 0 1
109 0 0
110 0 0
111 0 1
112 0 1
113 0 0
114 0 0
115 0 1
116 0 1
117 0 1
118 0 0
119 0 1
120 0 0
121 0 1
122 0 0
123 0 1
124 0 1
125 0 0
126 0 0
127 0 1
128 0 0
129 0 1
130 0 0
131 0 1
132 0 1
133 0 1
134 0 1
135 0 0
136 0 1
137 0 0
138 0 1
139 0 1
140 0 1
141 0 1
142 0 1
143 0 1
144 0 1
145 0 0
146 0 0
147 0 1
148 0 0
149 0 1
150 0 1
151 0 0
152 0 1
153 0 2
154 0 1
155 0 1
156 0 1
157 0 0
158 0 0
159 0 0
160 0 1
161 0 1
162 0 1
163 0 1
164 0 0
165 0 2
166 0 1
167 0 1
168 0 1
169 0 1
170 0 1
171 0 1
172 0 1
173 0 1
174 0 1
175 0 0
176 0 0
177 0 0
178 0 0
179 0 0
180 0 1
181 0 1
182 0 1
183 0 1
184 0 1
185 0 0
186 0 0
187 0 1
188 0 1
189 0 1
190 0 1
191 0 1
192 0 1
193 0 0
194 0 1
195 0 1
196 0 0
197 0 1
198 0 1
199 0 1
200 0 1
201 0 1
202 0 1
203 0 0
204 0 1
205 0 1
206 0 1
207 0 0
208 0 1
209 0 0
210 0 1
211 0 1
212 0 0
213 0 0
214 0 1
215 0 1
216 0 1
217 0 1
218 0 0
219 0 1
220 0 0
221 0 1
222 0 1
223 0 0
224 0 1
225 0 1
226 0 0
227 0 0
228 0 1
229 0 1
230 0 0
231 0 1
232 0 1
233 0 1
234 0 0
235 0 1
236 0 0
237 0 0
238 0 1
239 0 1
240 0 0
241 0 1
242 0 1
243 0 1
244 0 1
245 0 1
246 0 0
247 0 1
248 0 0
249 0 1
250 0 1
251 0 1
252 0 1
253 0 1
254 0 1
255 0 1
0 1 1
1 1 0
2 1 0
3 1 1
4 1 1
5 1 1
6 1 1
7 1 1
8 1 0
9 1 1
10 1 1
11 1 0
12 1 1
13 1 1
14 1 1
15 1 1
16 1 0
17 1 0
18 1 0
19 1 1
20 1 1
21 1 1
22 1 1
23 1 0
24 1 0
25 1 1
26 1 1
27 1 1
28 1 1
29 1 0
30 1 1
31 1 1
32 1 1
33 1 1
34 1 1
35 1 1
36 1 0
37 1 0
38 1 1
39 1 1
40 1 1
41 1 0
42 1 1
43 1 0
44 1 0
45 1 1
46 1 1
47 1 0
48 1 0
49 1 0
50 1 1
51 1 1
52 1 1
53 1 1
54 1 0
55 1 1
56 1 2
57 1 1
58 1 1
59 1 1
60 1 0
61 1 1
62 1 1
63 1 1
64 1 1
65 1 1
66 1 1
67 1 0
68 1 1
69 1 1
70 1 1
71 1 1
72 1 1
73 1 1
74 1 0
75 1 1
76 1 1
77 1 1
78 1 1
79 1 1
80 1 1
81 1 1
82 1 1
83 1 0
84 1 0
85 1 0
86 1 1
87 1 1
88 1 0
89 1 1
90 1 1
91 1 0
92 1 1
93 1 1
94 1 1
95 1 1
96 1 1
97 1 1
98 1 1
99 1 1
100 1 0
101 1 1
102 1 1
103 1 1
104 1 1
105 1 1
106 1 1
107 1 1
108 1 1
109 1 0
110 1 0
111 1 1
112 1 1
113 1 1
114 1 1
115 1 0
116 1 1
117 1 1
118 1 0
119 1 0
120 1 0
121 1 1
122 1 0
123 1 1
124 1 0
125 1 0
126 1 1
127 1 1
128 1 0
129 1 1
130 1 1
131 1 0
132 1 1
133 1 1
134 1 0
135 1 0
136 1 1
137 1 1
138 1 0
139 1 1
140 1 0
141 1 0
142 1 1
143 1 0
144 1 0
145 1 1
146 1 1
147 1 1
148 1 1
149 1 1
150 1 1
151 1 1
152 1 1
153 1 1
154 1 1
155 1 1
156 1 1
157 1 1
158 1 0
159 1 0
160 1 1
161 1 1
162 1 0
163 1 1
164 1 1
165 1 1
166 1 1
167 1 1
168 1 1
169 1 1
170 1 1
171 1 1
172 1 1
173 1 1
174 1 1
175 1 1
176 1 1
177 1 1
178 1 0
179 1 0
180 1 1
181 1 1
182 1 1
183 1 0
184 1 0
185 1 1
186 1 1
187 1 0
188 1 0
189 1 1
190 1 1
191 1 1
192 1 1
193 1 0
194 1 0
195 1 0
196 1 1
197 1 1
198 1 0
199 1 0
200 1 1
201 1 1
202 1 1
203 1 1
204 1 1
205 1 0
206 1 0
207 1 1
208 1 1
209 1 1
210 1 1
211 1 1
212 1 1
213 1 1
214 1 1
215 1 1
216 1 1
217 1 1
218 1 3
219 1 0
220 1 1
221 1 0
222 1 1
223 1 1
224 1 1
225 1 0
226 1 1
227 1 3
228 1 0
229 1 0
230 1 1
231 1 1
232 1 1
233 1 1
234 1 0
235 1 1
236 1 1
237 1 0
238 1 0
239 1 1
240 1 0
241 1 0
242 1 0
243 1 0
244 1 0
245 1 1
246 1 1
247 1 0
248 1 1
249 1 1
250 1 0
251 1 1
252 1 1
253 1 0
254 1 1
255 1 2
0 2 1
1 2 1
2 2 1
3 2 0
4 2 1
5 2 1
6 2 1
7 2 0
8 2 0
9 2 1
10 2 0
11 2 1
12 2 1
13 2 0
14 2 1
15 2 1
16 2 1
17 2 1
18 2 0
19 2 1
20 2 1
21 2 1
22 2 1
23 2 0
24 2 0
25 2 0
26 2 1
27 2 1
28 2 1
29 2 0
30 2 1
31 2 1
32 2 1
33 2 0
34 2 1
35 2 1
36 2 0
37 2 1
38 2 0
39 2 0
40 2 0
41 2 0
42 2 1
43 2 0
44 2 0
45 2 1
46 2 1
47 2 0
48 2 0
49 2 1
50 2 0
51 2 1
52 2 0
53 2 1
54 2 0
55 2 0
56 2 0
57 2 0
58 2 1
59 2 0
60 2 1
