0 0 2
1 0 1
2 0 1
3 0 2
4 0 1
5 0 2
6 0 1
7 0 2
8 0 2
9 0 1
10 0 2
11 0 1
12 0 2
13 0 2
14 0 2
15 0 2
16 0 2
17 0 1
18 0 2
19 0 1
20 0 1
21 0 2
22 0 2
23 0 1
24 0 1
25 0 1
26 0 1
27 0 1
28 0 2
29 0 2
30 0 3
31 0 2
32 0 2
33 0 2
34 0 1
35 0 1
36 0 1
37 0 2
38 0 2
39 0 2
40 0 2
41 0 2
42 0 2
43 0 1
44 0 1
45 0 2
46 0 2
47 0 2
48 0 2
49 0 2
50 0 2
51 0 1
52 0 1
53 0 2
54 0 2
55 0 2
56 0 1
57 0 1
58 0 3
59 0 2
60 0 1
61 0 1
62 0 1
63 0 1
64 0 2
65 0 1
66 0 2
67 0 1
68 0 1
69 0 1
70 0 2
71 0 2
72 0 1
73 0 1
74 0 1
75 0 2
76 0 2
77 0 1
78 0 1
79 0 1
80 0 1
81 0 1
82 0 2
83 0 1
84 0 2
85 0 3
86 0 1
87 0 2
88 0 1
89 0 1
90 0 1
91 0 1
92 0 2
93 0 2
94 0 1
95 0 2
96 0 1
97 0 2
98 0 1
99 0 1
100 0 2
101 0 2
102 0 1
103 0 1
104 0 2
105 0 2
106 0 1
107 0 2
108 0 3
109 0 2
110 0 2
111 0 1
112 0 2
113 0 2
114 0 1
115 0 2
116 0 2
117 0 1
118 0 2
119 0 2
120 0 2
121 0 1
122 0 2
123 0 1
124 0 3
125 0 2
126 0 2
127 0 2
128 0 2
129 0 2
130 0 1
131 0 2
132 0 2
133 0 1
134 0 1
135 0 1
136 0 1
137 0 2
138 0 2
139 0 2
140 0 1
141 0 2
142 0 1
143 0 2
144 0 1
145 0 1
146 0 1
147 0 1
148 0 1
149 0 1
150 0 2
151 0 2
152 0 2
153 0 3
154 0 2
155 0 2
156 0 1
157 0 2
158 0 1
159 0 1
160 0 2
161 0 1
162 0 1
163 0 1
164 0 2
165 0 1
166 0 1
167 0 1
168 0 1
169 0 2
170 0 1
171 0 1
172 0 2
173 0 1
174 0 1
175 0 1
176 0 2
177 0 1
178 0 2
179 0 1
180 0 2
181 0 2
182 0 1
183 0 1
184 0 1
185 0 1
186 0 2
187 0 1
188 0 1
189 0 1
190 0 2
191 0 1
192 0 1
193 0 1
194 0 1
195 0 1
196 0 1
197 0 1
198 0 1
199 0 1
200 0 1
201 0 1
202 0 1
203 0 1
204 0 1
205 0 0
206 0 1
207 0 1
208 0 1
209 0 1
210 0 1
211 0 1
212 0 1
213 0 1
214 0 1
215 0 1
216 0 1
217 0 1
218 0 1
219 0 1
220 0 1
221 0 1
222 0 1
223 0 1
224 0 1
225 0 1
226 0 1
227 0 1
228 0 1
229 0 1
230 0 1
231 0 1
232 0 1
233 0 1
234 0 1
235 0 2
236 0 1
237 0 1
238 0 1
239 0 1
240 0 1
241 0 1
242 0 1
243 0 1
244 0 1
245 0 1
246 0 1
247 0 1
248 0 1
249 0 1
250 0 1
251 0 1
252 0 1
253 0 1
254 0 1
255 0 1
0 1 1
1 1 2
2 1 2
3 1 2
4 1 2
5 1 2
6 1 2
7 1 2
8 1 2
9 1 1
10 1 2
11 1 2
12 1 2
13 1 2
14 1 1
15 1 1
16 1 2
17 1 2
18 1 1
19 1 2
20 1 1
21 1 2
22 1 2
23 1 1
24 1 2
25 1 1
26 1 1
27 1 2
28 1 2
29 1 2
30 1 2
31 1 2
32 1 2
33 1 1
34 1 2
35 1 2
36 1 1
37 1 2
38 1 1
39 1 2
40 1 1
41 1 3
42 1 1
43 1 2
44 1 2
45 1 2
46 1 2
47 1 2
48 1 2
49 1 1
50 1 1
51 1 2
52 1 1
53 1 1
54 1 1
55 1 1
56 1 2
57 1 1
58 1 2
59 1 2
60 1 1
61 1 1
62 1 1
63 1 1
64 1 1
65 1 1
66 1 1
67 1 1
68 1 1
69 1 1
70 1 2
71 1 2
72 1 2
73 1 2
74 1 1
75 1 2
76 1 2
77 1 1
78 1 1
79 1 1
80 1 1
81 1 1
82 1 2
83 1 2
84 1 2
85 1 2
86 1 1
87 1 2
88 1 1
89 1 1
90 1 1
91 1 2
92 1 2
93 1 1
94 1 1
95 1 3
96 1 2
97 1 1
98 1 1
99 1 1
100 1 1
101 1 2
102 1 2
103 1 2
104 1 2
105 1 2
106 1 2
107 1 1
108 1 1
109 1 2
110 1 1
111 1 1
112 1 1
113 1 1
114 1 2
115 1 1
116 1 1
117 1 1
118 1 1
119 1 2
120 1 1
121 1 1
122 1 1
123 1 2
124 1 1
125 1 1
126 1 1
127 1 1
128 1 1
129 1 1
130 1 2
131 1 1
132 1 2
133 1 1
134 1 1
135 1 2
136 1 1
137 1 1
138 1 2
139 1 1
140 1 1
141 1 2
142 1 1
143 1 2
144 1 2
145 1 1
146 1 1
147 1 1
148 1 1
149 1 2
150 1 1
151 1 2
152 1 1
153 1 2
154 1 1
155 1 1
156 1 2
157 1 1
158 1 1
159 1 2
160 1 1
161 1 1
162 1 1
163 1 1
164 1 1
165 1 1
166 1 1
167 1 1
168 1 1
169 1 2
170 1 1
171 1 1
172 1 1
173 1 1
174 1 1
175 1 1
176 1 1
177 1 2
178 1 1
179 1 1
180 1 1
181 1 1
182 1 1
183 1 2
184 1 2
185 1 2
186 1 2
187 1 1
188 1 2
189 1 2
190 1 2
191 1 2
192 1 1
193 1 1
194 1 1
195 1 1
196 1 1
197 1 1
198 1 1
199 1 1
200 1 1
201 1 1
202 1 1
203 1 1
204 1 1
205 1 0
206 1 1
207 1 1
208 1 1
209 1 1
210 1 1
211 1 1
212 1 1
213 1 1
214 1 1
215 1 1
216 1 1
217 1 1
218 1 1
219 1 1
220 1 1
221 1 1
222 1 1
223 1 1
224 1 1
225 1 1
226 1 3
227 1 1
228 1 1
229 1 1
230 1 1
231 1 1
232 1 1
233 1 1
234 1 1
235 1 1
236 1 1
237 1 1
238 1 1
239 1 1
240 1 1
241 1 1
242 1 1
243 1 1
244 1 1
245 1 1
246 1 1
247 1 1
248 1 1
249 1 1
250 1 1
251 1 1
252 1 1
253 1 1
254 1 2
255 1 2
0 2 2
1 2 1
2 2 1
3 2 1
4 2 2
5 2 2
6 2 1
7 2 1
8 2 2
9 2 1
10 2 2
11 2 1
12 2 2
13 2 1
14 2 2
15 2 2
16 2 2
17 2 2
18 2 2
19 2 1
20 2 2
21 2 1
22 2 2
23 2 2
24 2 1
25 2 2
26 2 2
27 2 1
28 2 2
29 2 1
30 2 1
31 2 1
32 2 1
33 2 1
34 2 2
35 2 2
36 2 1
37 2 2
38 2 2
39 2 1
40 2 2
41 2 2
42 2 2
43 2 1
44 2 1
45 2 2
46 2 1
47 2 1
48 2 2
49 2 1
50 2 2
51 2 2
52 2 2
53 2 1
54 2 2
55 2 1
56 2 2
57 2 2
58 2 1
59 2 1
60 2 1
61 2 2
62 2 2
63 2 1
64 2 2
65 2 1
66 2 1
67 2 1
68 2 1
69 2 2
70 2 1
71 2 2
72 2 2
73 2 1
74 2 1
75 2 1
76 2 2
77 2 1
78 2 2
79 2 1
80 2 2
81 2 2
82 2 1
83 2 2
84 2 1
85 2 1
86 2 1
87 2 2
88 2 1
89 2 2
90 2 1
91 2 1
92 2 1
93 2 1
94 2 1
95 2 1
96 2 1
97 2 2
98 2 2
99 2 2
100 2 2
101 2 2
102 2 1
103 2 1
104 2 1
105 2 1
106 2 1
107 2 2
108 2 2
109 2 2
110 2 2
111 2 2
112 2 1
113 2 2
114 2 1
115 2 2
116 2 1
117 2 1
118 2 1
119 2 1
120 2 1
121 2 1
122 2 1
123 2 1
124 2 1
125 2 1
126 2 2
127 2 1
128 2 1
129 2 2
130 2 1
131 2 2
132 2 1
133 2 2
134 2 2
135 2 1
136 2 1
137 2 2
138 2 2
139 2 1
140 2 2
141 2 1
142 2 1
143 2 1
144 2 1
145 2 1
146 2 1
147 2 2
148 2 1
149 2 1
150 2 1
151 2 1
152 2 1
153 2 2
154 2 1
155 2 2
156 2 1
157 2 1
158 2 2
159 2 2
160 2 1
161 2 2
162 2 2
163 2 1
164 2 1
165 2 1
166 2 1
167 2 1
168 2 1
169 2 1
170 2 1
171 2 2
172 2 1
173 2 2
174 2 2
175 2 1
176 2 2
177 2 2
178 2 1
179 2 2
180 2 1
181 2 1
182 2 1
183 2 2
184 2 1
