0 0 0
1 0 1
2 0 1
3 0 1
4 0 1
5 0 0
6 0 1
7 0 1
8 0 0
9 0 0
10 0 1
11 0 0
12 0 1
13 0 1
14 0 0
15 0 1
16 0 1
17 0 1
18 0 0
19 0 1
20 0 0
21 0 0
22 0 1
23 0 0
24 0 1
25 0 0
26 0 0
27 0 1
28 0 0
29 0 0
30 0 1
31 0 0
32 0 1
33 0 1
34 0 1
35 0 1
36 0 1
37 0 1
38 0 1
39 0 1
40 0 1
41 0 2
42 0 1
43 0 1
44 0 1
45 0 1
46 0 1
47 0 1
48 0 1
49 0 1
50 0 1
51 0 1
52 0 1
53 0 1
54 0 1
55 0 1
56 0 1
57 0 1
58 0 1
59 0 1
60 0 1
61 0 1
62 0 1
63 0 1
64 0 0
65 0 0
66 0 0
67 0 0
68 0 0
69 0 0
70 0 0
71 0 0
72 0 0
73 0 0
74 0 0
75 0 0
76 0 0
77 0 1
78 0 0
79 0 0
80 0 0
81 0 0
82 0 0
83 0 0
84 0 0
85 0 0
86 0 0
87 0 0
88 0 0
89 0 0
90 0 0
91 0 0
92 0 0
93 0 1
94 0 0
95 0 0
96 0 1
97 0 1
98 0 1
99 0 1
100 0 1
101 0 1
102 0 1
103 0 1
104 0 1
105 0 1
106 0 1
107 0 1
108 0 1
109 0 1
110 0 1
111 0 1
112 0 1
113 0 1
114 0 1
115 0 1
116 0 2
117 0 1
118 0 1
119 0 0
120 0 1
121 0 1
122 0 1
123 0 1
124 0 1
125 0 1
126 0 1
127 0 1
128 0 0
129 0 0
130 0 0
131 0 0
132 0 0
133 0 0
134 0 0
135 0 1
136 0 0
137 0 0
138 0 0
139 0 0
140 0 0
141 0 0
142 0 0
143 0 0
144 0 0
145 0 1
146 0 1
147 0 0
148 0 0
149 0 0
150 0 1
151 0 0
152 0 0
153 0 0
154 0 0
155 0 0
156 0 0
157 0 0
158 0 0
159 0 0
160 0 0
161 0 0
162 0 1
163 0 0
164 0 1
165 0 1
166 0 0
167 0 1
168 0 0
169 0 0
170 0 0
171 0 1
172 0 1
173 0 0
174 0 1
175 0 1
176 0 1
177 0 0
178 0 0
179 0 1
180 0 0
181 0 0
182 0 1
183 0 0
184 0 0
185 0 1
186 0 0
187 0 0
188 0 1
189 0 0
190 0 1
191 0 0
192 0 1
193 0 1
194 0 1
195 0 1
196 0 1
197 0 1
198 0 1
199 0 1
200 0 1
201 0 1
202 0 1
203 0 1
204 0 1
205 0 1
206 0 1
207 0 1
208 0 1
209 0 1
210 0 1
211 0 1
212 0 1
213 0 1
214 0 1
215 0 1
216 0 1
217 0 1
218 0 1
219 0 1
220 0 1
221 0 0
222 0 1
223 0 1
224 0 1
225 0 1
226 0 1
227 0 1
228 0 0
229 0 1
230 0 1
231 0 0
232 0 1
233 0 1
234 0 1
235 0 1
236 0 1
237 0 1
238 0 1
239 0 1
240 0 1
241 0 1
242 0 1
243 0 1
244 0 1
245 0 1
246 0 0
247 0 1
248 0 1
249 0 1
250 0 1
251 0 1
252 0 1
253 0 1
254 0 1
255 0 1
0 1 1
1 1 1
2 1 1
3 1 1
4 1 0
5 1 1
6 1 1
7 1 0
8 1 1
9 1 1
10 1 0
11 1 1
12 1 0
13 1 1
14 1 1
15 1 1
16 1 0
17 1 1
18 1 1
19 1 1
20 1 1
21 1 1
22 1 1
23 1 1
24 1 0
25 1 0
26 1 0
27 1 0
28 1 1
29 1 0
30 1 0
31 1 1
32 1 1
33 1 1
34 1 1
35 1 1
36 1 1
37 1 1
38 1 1
39 1 1
40 1 1
41 1 1
42 1 2
43 1 1
44 1 1
45 1 1
46 1 1
47 1 1
48 1 1
49 1 1
50 1 1
51 1 1
52 1 1
53 1 1
