0 0 1
1 0 1
2 0 1
3 0 1
4 0 1
5 0 1
6 0 2
7 0 1
8 0 1
9 0 2
10 0 1
11 0 1
12 0 2
13 0 1
14 0 1
15 0 1
16 0 1
17 0 1
18 0 2
19 0 1
20 0 2
21 0 2
22 0 2
23 0 1
24 0 1
25 0 1
26 0 1
27 0 2
28 0 2
29 0 2
30 0 1
31 0 2
32 0 1
33 0 1
34 0 2
35 0 2
36 0 1
37 0 1
38 0 2
39 0 1
40 0 1
41 0 1
42 0 2
43 0 1
44 0 1
45 0 1
46 0 1
47 0 2
48 0 2
49 0 1
50 0 1
51 0 1
52 0 1
53 0 1
54 0 1
55 0 1
56 0 1
57 0 1
58 0 2
59 0 1
60 0 1
61 0 1
62 0 1
63 0 2
64 0 2
65 0 1
66 0 2
67 0 2
68 0 1
69 0 2
70 0 1
71 0 2
72 0 2
73 0 2
74 0 1
75 0 2
76 0 2
77 0 2
78 0 2
79 0 1
80 0 1
81 0 2
82 0 2
83 0 3
84 0 2
85 0 1
86 0 2
87 0 2
88 0 1
89 0 2
90 0 1
91 0 2
92 0 1
93 0 2
94 0 1
95 0 1
96 0 1
97 0 1
98 0 1
99 0 2
100 0 1
101 0 1
102 0 2
103 0 1
104 0 1
105 0 2
106 0 2
107 0 1
108 0 2
109 0 2
110 0 1
111 0 2
112 0 1
113 0 1
114 0 2
115 0 2
116 0 1
117 0 2
118 0 1
119 0 1
120 0 1
121 0 1
122 0 1
123 0 1
124 0 1
125 0 2
126 0 1
127 0 2
128 0 1
129 0 1
130 0 1
131 0 2
132 0 2
133 0 2
134 0 2
135 0 2
136 0 1
137 0 1
138 0 2
139 0 2
140 0 2
141 0 2
142 0 1
143 0 2
144 0 2
145 0 2
146 0 1
147 0 2
148 0 2
149 0 1
150 0 2
151 0 1
152 0 1
153 0 1
154 0 2
155 0 1
156 0 2
157 0 2
158 0 2
159 0 1
160 0 1
161 0 2
162 0 1
163 0 2
164 0 2
165 0 2
166 0 1
167 0 1
168 0 1
169 0 2
170 0 1
171 0 2
172 0 2
173 0 1
174 0 1
175 0 2
176 0 2
177 0 2
178 0 1
179 0 2
180 0 1
181 0 1
182 0 2
183 0 1
184 0 2
185 0 1
186 0 1
187 0 2
188 0 2
189 0 2
190 0 2
191 0 1
192 0 2
193 0 2
194 0 1
195 0 2
196 0 2
197 0 2
198 0 1
199 0 1
200 0 1
201 0 1
202 0 1
203 0 2
204 0 2
205 0 1
206 0 1
207 0 2
208 0 2
209 0 1
210 0 2
211 0 1
212 0 2
213 0 1
214 0 2
215 0 2
216 0 2
217 0 2
218 0 1
219 0 1
220 0 1
221 0 2
222 0 2
223 0 2
224 0 2
225 0 1
226 0 1
227 0 2
228 0 2
229 0 1
230 0 1
231 0 2
232 0 1
233 0 2
234 0 1
235 0 2
236 0 2
237 0 2
238 0 2
239 0 1
240 0 1
241 0 1
242 0 2
243 0 1
244 0 1
245 0 2
246 0 1
247 0 2
248 0 2
249 0 1
250 0 1
251 0 1
252 0 2
253 0 1
254 0 1
255 0 1
0 1 1
1 1 1
2 1 1
3 1 2
4 1 1
5 1 2
6 1 1
7 1 2
8 1 2
9 1 2
10 1 2
11 1 1
12 1 1
13 1 1
14 1 2
15 1 1
16 1 1
17 1 2
18 1 1
19 1 1
20 1 1
21 1 2
22 1 1
23 1 2
24 1 1
25 1 1
26 1 3
27 1 2
28 1 2
29 1 2
30 1 2
31 1 1
32 1 3
33 1 1
34 1 2
35 1 2
36 1 1
37 1 1
38 1 1
39 1 1
40 1 1
41 1 1
42 1 1
43 1 2
44 1 1
45 1 1
46 1 1
47 1 2
48 1 2
49 1 2
50 1 1
51 1 1
52 1 2
53 1 2
54 1 1
55 1 1
56 1 1
57 1 3
58 1 1
59 1 3
60 1 1
61 1 1
62 1 1
63 1 1
64 1 1
65 1 2
66 1 1
67 1 1
68 1 2
69 1 1
70 1 2
71 1 2
72 1 1
73 1 1
74 1 2
75 1 2
76 1 2
77 1 1
78 1 1
79 1 2
80 1 2
81 1 1
82 1 2
83 1 1
84 1 1
85 1 2
86 1 2
87 1 2
88 1 2
89 1 1
90 1 1
91 1 2
92 1 1
93 1 2
94 1 2
95 1 2
96 1 1
97 1 2
98 1 1
99 1 2
100 1 1
101 1 1
102 1 1
103 1 1
104 1 2
105 1 1
106 1 2
107 1 1
108 1 1
109 1 1
110 1 1
111 1 1
112 1 1
113 1 2
114 1 1
115 1 2
116 1 2
117 1 2
118 1 1
119 1 1
120 1 2
121 1 2
122 1 1
123 1 2
124 1 1
125 1 1
126 1 1
127 1 1
128 1 2
129 1 2
130 1 2
131 1 1
132 1 2
133 1 2
134 1 1
135 1 2
136 1 1
137 1 2
138 1 1
139 1 1
140 1 1
141 1 1
142 1 2
143 1 1
144 1 1
145 1 2
146 1 2
147 1 1
148 1 1
149 1 2
150 1 2
151 1 2
152 1 2
153 1 2
154 1 2
155 1 1
156 1 1
157 1 2
158 1 2
159 1 1
160 1 1
161 1 1
162 1 2
